run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,0.0,5.412101745605469e-05,18.919311425263782,18.580688574736218,1.0,0.6306437141754594
0.0,FW_diminishing,diminishing,1.0,9.512901306152344e-05,17.023792599884928,10.73971096916316,2.0,0.5674597533294976
0.0,FW_diminishing,diminishing,2.0,0.00012493133544921875,16.410293098952653,5.996830089660184,3.0,0.5470097699650884
0.0,FW_diminishing,diminishing,3.0,0.00015115737915039062,16.262301609150718,2.98177037106176,4.0,0.542076720305024
0.0,FW_diminishing,diminishing,4.0,0.0001761913299560547,16.154850351546713,2.5525536243943723,5.0,0.5384950117182238
0.0,FW_diminishing,diminishing,5.0,0.0002009868621826172,15.997755656457628,2.075732602807493,6.0,0.5332585218819209
0.0,FW_diminishing,diminishing,6.0,0.0002262592315673828,15.996686939458735,1.760388318500155,7.0,0.5332228979819579
0.0,FW_diminishing,diminishing,7.0,0.0002491474151611328,15.920382526862968,1.6273557178680722,8.0,0.5306794175620989
0.0,FW_diminishing,diminishing,8.0,0.0002732276916503906,15.862393756853336,1.2372771417754933,8.0,0.5287464585617779
0.0,FW_diminishing,diminishing,9.0,0.0002961158752441406,15.73121100511966,1.5611546463009258,8.0,0.5243737001706553
0.0,FW_diminishing,diminishing,10.0,0.0003170967102050781,15.730753502315734,0.9703767563275356,8.0,0.5243584500771912
0.0,FW_diminishing,diminishing,11.0,0.00034117698669433594,15.69130134083179,0.9737949389281777,8.0,0.5230433780277264
0.0,FW_diminishing,diminishing,12.0,0.00036406517028808594,15.682144461984125,0.6127828579946346,8.0,0.5227381487328041
0.0,FW_diminishing,diminishing,13.0,0.0003871917724609375,15.667923299610282,0.7808919639734739,8.0,0.5222641099870093
0.0,FW_diminishing,diminishing,14.0,0.00041031837463378906,15.690841962806921,0.6085680212755893,9.0,0.5230280654268974
0.0,FW_diminishing,diminishing,15.0,0.0004322528839111328,15.688362081706297,0.521080172058312,9.0,0.5229454027235432
