run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,0.0,5.602836608886719e-05,41.757934275791364,55.74206572420866,1.0,1.3919311425263787
0.0,FW_diminishing,diminishing,1.0,9.512901306152344e-05,56.0806885747362,158.5158685515828,1.0,1.86935628582454
0.0,FW_diminishing,diminishing,2.0,0.0001239776611328125,18.919311425263782,134.32275429894494,1.0,0.6306437141754594
0.0,FW_diminishing,diminishing,3.0,0.00014901161193847656,13.652538968867333,39.3805100569619,2.0,0.4550846322955778
0.0,FW_diminishing,diminishing,4.0,0.00017523765563964844,10.899436106366704,36.40259873221342,3.0,0.3633145368788901
0.0,FW_diminishing,diminishing,5.0,0.0001990795135498047,11.231184077816188,22.59277257183427,4.0,0.37437280259387296
0.0,FW_diminishing,diminishing,6.0,0.0002219676971435547,8.654197835975474,25.56682328302775,5.0,0.28847326119918243
0.0,FW_diminishing,diminishing,7.0,0.00024509429931640625,6.420920102625059,22.808283370155138,6.0,0.21403067008750198
0.0,FW_diminishing,diminishing,8.0,0.00026798248291015625,6.760414689747938,14.868943306933105,7.0,0.22534715632493127
0.0,FW_diminishing,diminishing,9.0,0.0002911090850830078,6.01405271782981,13.128077887099556,7.0,0.20046842392766034
0.0,FW_diminishing,diminishing,10.0,0.00031304359436035156,5.398472842758206,13.691926418191011,8.0,0.17994909475860688
0.0,FW_diminishing,diminishing,11.0,0.0003361701965332031,4.958763594368167,11.266310240299674,9.0,0.16529211981227224
0.0,FW_diminishing,diminishing,12.0,0.0003571510314941406,4.692650587551005,9.55870837270379,10.0,0.15642168625170016
0.0,FW_diminishing,diminishing,13.0,0.0003788471221923828,4.938827104734094,9.345531265740338,11.0,0.16462757015780313
0.0,FW_diminishing,diminishing,14.0,0.0004019737243652344,4.703379863185172,7.627015983652793,11.0,0.15677932877283907
0.0,FW_diminishing,diminishing,15.0,0.0004239082336425781,4.442934066019719,9.684644158879982,12.0,0.1480978022006573
0.0,FW_diminishing,diminishing,16.0,0.0004448890686035156,4.480837630211715,6.035089316864601,13.0,0.1493612543403905
0.0,FW_diminishing,diminishing,17.0,0.00046706199645996094,4.316728592711962,6.709397301363419,13.0,0.14389095309039873
0.0,FW_diminishing,diminishing,18.0,0.0004889965057373047,4.330189073038551,7.357577695683794,14.0,0.1443396357679517
0.0,FW_diminishing,diminishing,19.0,0.0005099773406982422,4.077405323156866,7.031424724483124,14.0,0.13591351077189553
0.0,FW_diminishing,diminishing,20.0,0.0005309581756591797,3.8508020951668547,7.004145932108251,14.0,0.12836006983889517
0.0,FW_diminishing,diminishing,21.0,0.000553131103515625,3.832250120085916,4.194714228579572,15.0,0.12774167066953054
0.0,FW_diminishing,diminishing,22.0,0.000576019287109375,3.7660980084691205,5.880065437627023,16.0,0.125536600282304
0.0,FW_diminishing,diminishing,23.0,0.0005981922149658203,3.8530444820277663,3.7085681193509465,17.0,0.12843481606759222
0.0,FW_diminishing,diminishing,24.0,0.0006210803985595703,3.833882719258616,3.5537174130942635,17.0,0.12779609064195385
0.0,FW_diminishing,diminishing,25.0,0.0006442070007324219,3.7120868739648727,5.6540975513386424,17.0,0.12373622913216242
0.0,FW_diminishing,diminishing,26.0,0.0006668567657470703,3.7777837413982214,3.511449922004495,18.0,0.12592612471327405
0.0,FW_diminishing,diminishing,27.0,0.0006899833679199219,3.748336923635767,3.3831648314318876,18.0,0.12494456412119223
0.0,FW_diminishing,diminishing,28.0,0.0007119178771972656,3.7537151157667994,4.414876704667478,19.0,0.12512383719222664
0.0,FW_diminishing,diminishing,29.0,0.0007340908050537109,3.702383265409879,4.138033947098833,20.0,0.12341277551366264
0.0,FW_diminishing,diminishing,30.0,0.0007560253143310547,3.768819345710339,2.8701669154075535,21.0,0.12562731152367798
0.0,FW_diminishing,diminishing,31.0,0.0007791519165039062,3.6678113669950085,4.415974553476291,22.0,0.12226037889983361
0.0,FW_diminishing,diminishing,32.0,0.0008020401000976562,3.7109271125926813,3.0800568653171165,23.0,0.12369757041975604
0.0,FW_diminishing,diminishing,33.0,0.0008251667022705078,3.627498904543756,4.043210129408502,24.0,0.12091663015145854
0.0,FW_diminishing,diminishing,34.0,0.0008482933044433594,3.6340949333886097,2.5306383040971223,24.0,0.12113649777962032
0.0,FW_diminishing,diminishing,35.0,0.0008699893951416016,3.5560552231340457,3.790532081851893,24.0,0.11853517410446819
0.0,FW_diminishing,diminishing,36.0,0.0008919239044189453,3.4959519437672184,3.914113218583209,24.0,0.11653173145890729
0.0,FW_diminishing,diminishing,37.0,0.0009129047393798828,3.5063815456637917,2.678795425512451,25.0,0.11687938485545972
0.0,FW_diminishing,diminishing,38.0,0.0009360313415527344,3.498869239290389,2.345857350627698,25.0,0.11662897464301296
0.0,FW_diminishing,diminishing,39.0,0.0009589195251464844,3.46533688358019,2.938101400275313,25.0,0.115511229452673
0.0,FW_diminishing,diminishing,40.0,0.000982046127319336,3.430107932796793,4.197580314921142,25.0,0.11433693109322644
0.0,FW_diminishing,diminishing,41.0,0.001007080078125,3.397429500842387,3.2429347258151218,26.0,0.11324765002807956
0.0,FW_diminishing,diminishing,42.0,0.00102996826171875,3.400914927929253,2.0472824203830733,27.0,0.1133638309309751
0.0,FW_diminishing,diminishing,43.0,0.0010530948638916016,3.4193644195240673,1.5794839074252778,27.0,0.11397881398413558
0.0,FW_diminishing,diminishing,44.0,0.0010759830474853516,3.361021180233386,3.213796577109978,27.0,0.11203403934111286
0.0,FW_diminishing,diminishing,45.0,0.0010981559753417969,3.3951801011239175,2.2069195841997917,27.0,0.11317267003746392
0.0,FW_diminishing,diminishing,46.0,0.0011191368103027344,3.378139837478808,2.3095602528655377,27.0,0.11260466124929361
0.0,FW_diminishing,diminishing,47.0,0.0011410713195800781,3.3894665949504357,1.4077570009084646,27.0,0.11298221983168119
0.0,FW_diminishing,diminishing,48.0,0.0011630058288574219,3.393141327673006,2.862411810911375,27.0,0.11310471092243353
0.0,FW_diminishing,diminishing,49.0,0.0011861324310302734,3.395066257999043,1.801658618275459,27.0,0.11316887526663476
0.0,FW_diminishing,diminishing,50.0,0.001207113265991211,3.383897741922805,1.8965666456284271,27.0,0.11279659139742684
0.0,FW_diminishing,diminishing,51.0,0.0012290477752685547,3.3432891628441648,3.0371092636179977,27.0,0.1114429720948055
0.0,FW_diminishing,diminishing,52.0,0.001251220703125,3.3372498776817605,1.935801008349923,27.0,0.11124166258939201
0.0,FW_diminishing,diminishing,53.0,0.00127410888671875,3.342578612996892,1.8274238241788225,27.0,0.1114192870998964
0.0,FW_diminishing,diminishing,54.0,0.0012962818145751953,3.362473243366721,1.6600946196480688,27.0,0.11208244144555737
0.0,FW_diminishing,diminishing,55.0,0.0013189315795898438,3.3727003869542025,1.504366443277318,28.0,0.11242334623180675
0.0,FW_diminishing,diminishing,56.0,0.001341104507446289,3.3735760944383375,1.7215585330391292,28.0,0.11245253648127791
0.0,FW_diminishing,diminishing,57.0,0.0013630390167236328,3.331307973113754,2.690160421735186,28.0,0.11104359910379179
0.0,FW_diminishing,diminishing,58.0,0.0013849735260009766,3.341363118060424,1.690132743385531,29.0,0.11137877060201413
0.0,FW_diminishing,diminishing,59.0,0.0014071464538574219,3.3294740023650915,1.7827963488261727,29.0,0.11098246674550305
0.0,FW_diminishing,diminishing,60.0,0.0014300346374511719,3.316690230220289,1.924706481623934,29.0,0.11055634100734296
0.0,FW_diminishing,diminishing,61.0,0.0014522075653076172,3.3050503372382183,1.6882724299151306,29.0,0.11016834457460728
0.0,FW_diminishing,diminishing,62.0,0.001474142074584961,3.3291058245687317,1.3043050494243786,30.0,0.11097019415229106
0.0,FW_diminishing,diminishing,63.0,0.001497030258178711,3.3367086469234115,1.2363555180760688,31.0,0.11122362156411372
0.0,FW_diminishing,diminishing,64.0,0.0015170574188232422,3.327023404412355,1.8289723728980292,32.0,0.11090078014707849
0.0,FW_diminishing,diminishing,65.0,0.0015411376953125,3.3245147203849768,1.3153127008149266,32.0,0.11081715734616589
0.0,FW_diminishing,diminishing,66.0,0.00156402587890625,3.3299512079315963,1.594800834929794,32.0,0.11099837359771987
0.0,FW_diminishing,diminishing,67.0,0.0015850067138671875,3.345457196336061,1.263789367095713,33.0,0.1115152398778687
0.0,FW_diminishing,diminishing,68.0,0.0016090869903564453,3.347915700328792,1.262186820856435,33.0,0.11159719001095973
0.0,FW_diminishing,diminishing,69.0,0.001631021499633789,3.346440682484776,1.370911274131002,33.0,0.11154802274949253
0.0,FW_diminishing,diminishing,70.0,0.0016541481018066406,3.3245734007309644,1.9500820571893431,33.0,0.11081911335769881
0.0,FW_diminishing,diminishing,71.0,0.0016770362854003906,3.3253613553415424,1.350379813395305,33.0,0.11084537851138475
0.0,FW_diminishing,diminishing,72.0,0.0016980171203613281,3.335371855427064,1.3438732143715342,33.0,0.1111790618475688
0.0,FW_diminishing,diminishing,73.0,0.001722097396850586,3.328309343498392,1.7840352809273892,33.0,0.11094364478327973
0.0,FW_diminishing,diminishing,74.0,0.0017442703247070312,3.3098169606774435,1.8009191075979416,33.0,0.11032723202258145
0.0,FW_diminishing,diminishing,75.0,0.0017669200897216797,3.3240636958430168,1.0489462238291019,33.0,0.11080212319476722
0.0,FW_diminishing,diminishing,76.0,0.0017931461334228516,3.320319211101766,1.291346622448632,33.0,0.11067730703672553
0.0,FW_diminishing,diminishing,77.0,0.0018160343170166016,3.3112872017467176,2.146827253808757,33.0,0.11037624005822393
0.0,FW_diminishing,diminishing,78.0,0.0018391609191894531,3.3019320616467978,1.4454856327556342,33.0,0.11006440205489326
0.0,FW_diminishing,diminishing,79.0,0.0018610954284667969,3.3064926423594603,0.9621022492236921,33.0,0.11021642141198201
0.0,FW_diminishing,diminishing,80.0,0.0018849372863769531,3.291683772370967,1.621163333486777,33.0,0.10972279241236557
0.0,FW_diminishing,diminishing,81.0,0.0019080638885498047,3.281098736731271,1.5808473859058925,34.0,0.10936995789104237
0.0,FW_diminishing,diminishing,82.0,0.0019290447235107422,3.2984477430364487,1.1073484645694744,34.0,0.10994825810121496
0.0,FW_diminishing,diminishing,83.0,0.0019521713256835938,3.289160356241664,1.5120089434118853,34.0,0.1096386785413888
0.0,FW_diminishing,diminishing,84.0,0.0019741058349609375,3.2900559692368425,1.1278014409971178,34.0,0.10966853230789475
0.0,FW_diminishing,diminishing,85.0,0.001997232437133789,3.2803250881277024,1.3737063374283967,34.0,0.10934416960425675
0.0,FW_diminishing,diminishing,86.0,0.002020120620727539,3.282395143792296,1.191466264065138,34.0,0.1094131714597432
0.0,FW_diminishing,diminishing,87.0,0.002042055130004883,3.2768427653510037,1.2988084065403172,34.0,0.10922809217836679
0.0,FW_diminishing,diminishing,88.0,0.002064943313598633,3.278098182979945,0.8509148197094571,34.0,0.10926993943266483
0.0,FW_diminishing,diminishing,89.0,0.0020868778228759766,3.2705350569331895,1.3276255634329104,34.0,0.10901783523110632
0.0,FW_diminishing,diminishing,90.0,0.002110004425048828,3.263495515302809,1.8556913537661313,34.0,0.10878318384342697
0.0,FW_diminishing,diminishing,91.0,0.0021331310272216797,3.263360069088991,1.1609496782640143,34.0,0.10877866896963304
0.0,FW_diminishing,diminishing,92.0,0.0021550655364990234,3.2572781528632166,1.1966434436194895,34.0,0.10857593842877389
0.0,FW_diminishing,diminishing,93.0,0.002178192138671875,3.2520097116959596,1.1898820707141802,34.0,0.10840032372319866
0.0,FW_diminishing,diminishing,94.0,0.0022001266479492188,3.241867892315582,1.3869678893387931,34.0,0.10806226307718607
0.0,FW_diminishing,diminishing,95.0,0.002223968505859375,3.2495187292955596,0.9299078423437432,34.0,0.10831729097651865
0.0,FW_diminishing,diminishing,96.0,0.0022459030151367188,3.250747936234939,0.8024199610124363,34.0,0.10835826454116464
0.0,FW_diminishing,diminishing,97.0,0.002268075942993164,3.259335347496981,0.5572070743106678,34.0,0.1086445115832327
0.0,FW_diminishing,diminishing,98.0,0.002290964126586914,3.262994409999197,0.9104598333445217,34.0,0.10876648033330658
0.0,FW_diminishing,diminishing,99.0,0.002312898635864258,3.2588227380734565,1.0595668803404088,34.0,0.10862742460244855
0.0,FW_diminishing,diminishing,100.0,0.0023360252380371094,3.253552560910431,1.184687429657684,34.0,0.1084517520303477
0.0,FW_diminishing,diminishing,101.0,0.002359151840209961,3.2560580327115494,1.2273719948732413,34.0,0.10853526775705165
0.0,FW_diminishing,diminishing,102.0,0.0023810863494873047,3.2496811790861146,1.189937808390404,34.0,0.10832270596953715
0.0,FW_diminishing,diminishing,103.0,0.0024042129516601562,3.2493326756053937,0.7955378072004748,34.0,0.10831108918684645
0.0,FW_diminishing,diminishing,104.0,0.0024261474609375,3.2511439833304867,0.9650712718113539,34.0,0.10837146611101622
0.0,FW_diminishing,diminishing,105.0,0.00244903564453125,3.2507280209299547,0.9571857848342393,34.0,0.10835760069766516
0.0,FW_diminishing,diminishing,106.0,0.002471923828125,3.2528092711236365,0.9613691579221548,35.0,0.10842697570412121
0.0,FW_diminishing,diminishing,107.0,0.0024940967559814453,3.253787916851725,0.909252951329039,35.0,0.10845959722839084
0.0,FW_diminishing,diminishing,108.0,0.002518177032470703,3.2576924621922583,0.9018052959532668,35.0,0.10858974873974195
0.0,FW_diminishing,diminishing,109.0,0.002541065216064453,3.262508837603506,0.6278803024498565,35.0,0.10875029458678354
0.0,FW_diminishing,diminishing,110.0,0.0025641918182373047,3.257671115875904,1.0030527642059859,35.0,0.10858903719586348
0.0,FW_diminishing,diminishing,111.0,0.002586841583251953,3.2556763923678664,0.9624283019595374,35.0,0.10852254641226221
0.0,FW_diminishing,diminishing,112.0,0.0026090145111083984,3.256107146601776,0.7934058637991903,35.0,0.10853690488672588
0.0,FW_diminishing,diminishing,113.0,0.0026319026947021484,3.2602384043910932,0.9728477464423761,35.0,0.10867461347970311
0.0,FW_diminishing,diminishing,114.0,0.0026540756225585938,3.2549908381803254,1.1083866271676968,35.0,0.10849969460601085
0.0,FW_diminishing,diminishing,115.0,0.0026769638061523438,3.2470782720134137,1.166662682742654,35.0,0.10823594240044712
0.0,FW_diminishing,diminishing,116.0,0.0027000904083251953,3.240116811686272,1.1669937790382505,35.0,0.10800389372287574
0.0,FW_diminishing,diminishing,117.0,0.002721071243286133,3.2423012994823326,0.6342488428587636,35.0,0.10807670998274442
0.0,FW_diminishing,diminishing,118.0,0.0027441978454589844,3.2411175726112744,0.7778495079521566,35.0,0.10803725242037582
0.0,FW_diminishing,diminishing,119.0,0.002766132354736328,3.240846070543294,0.9536086341660148,35.0,0.10802820235144314
0.0,FW_diminishing,diminishing,120.0,0.0027909278869628906,3.2480010656769185,0.6150353509284141,35.0,0.10826670218923061
0.0,FW_diminishing,diminishing,121.0,0.002814054489135742,3.2477103684127115,0.6795174246784335,35.0,0.10825701228042371
0.0,FW_diminishing,diminishing,122.0,0.0028350353240966797,3.239347274080324,1.2393425951267414,35.0,0.10797824246934414
0.0,FW_diminishing,diminishing,123.0,0.0028579235076904297,3.2479098873219456,0.5722588721521831,35.0,0.10826366291073151
0.0,FW_diminishing,diminishing,124.0,0.002880096435546875,3.245277754679325,0.8693370746563183,35.0,0.1081759251559775
0.0,FW_diminishing,diminishing,125.0,0.002902984619140625,3.244275061414149,0.7049143631199453,35.0,0.1081425020471383
0.0,FW_diminishing,diminishing,126.0,0.0029261112213134766,3.2404310066187976,1.1863253215445333,35.0,0.10801436688729325
0.0,FW_diminishing,diminishing,127.0,0.002947092056274414,3.2406025256940443,0.6533513315178858,35.0,0.10802008418980148
0.0,FW_diminishing,diminishing,128.0,0.0029709339141845703,3.249919322748263,0.5731556691663222,35.0,0.10833064409160877
0.0,FW_diminishing,diminishing,129.0,0.002994060516357422,3.248780906471899,0.9326383459922898,35.0,0.10829269688239664
0.0,FW_diminishing,diminishing,130.0,0.003016948699951172,3.241791195737289,1.0839648397640218,35.0,0.1080597065245763
0.0,FW_diminishing,diminishing,131.0,0.0030400753021240234,3.2339708623078063,1.2771677499084149,35.0,0.10779902874359354
0.0,FW_diminishing,diminishing,132.0,0.003061056137084961,3.2341843476951446,0.6756538886948107,35.0,0.10780614492317149
0.0,FW_diminishing,diminishing,133.0,0.0030841827392578125,3.2303738252083063,0.862959763370446,35.0,0.10767912750694354
0.0,FW_diminishing,diminishing,134.0,0.0031061172485351562,3.2283305433598133,0.8254281599002518,35.0,0.10761101811199378
0.0,FW_diminishing,diminishing,135.0,0.003129243850708008,3.230837014318613,0.6045113837141329,35.0,0.10769456714395377
0.0,FW_diminishing,diminishing,136.0,0.003152132034301758,3.2318668712191942,0.6496885821796639,35.0,0.10772889570730647
0.0,FW_diminishing,diminishing,137.0,0.0031731128692626953,3.227483376988939,0.893442652053233,35.0,0.10758277923296464
0.0,FW_diminishing,diminishing,138.0,0.0031969547271728516,3.225839331922304,0.7203238113386874,35.0,0.10752797773074346
0.0,FW_diminishing,diminishing,139.0,0.0032188892364501953,3.2250190006501613,0.7141996488254989,35.0,0.10750063335500538
0.0,FW_diminishing,diminishing,140.0,0.003242015838623047,3.2264862590812537,0.7826814705429843,35.0,0.10754954196937512
0.0,FW_diminishing,diminishing,141.0,0.0032651424407958984,3.22356805698992,0.8647314734594342,35.0,0.10745226856633067
0.0,FW_diminishing,diminishing,142.0,0.003287076950073242,3.226249277110803,0.39365824640252356,35.0,0.1075416425703601
0.0,FW_diminishing,diminishing,143.0,0.0033102035522460938,3.2226678161296602,0.921728542113545,35.0,0.10742226053765534
0.0,FW_diminishing,diminishing,144.0,0.0033330917358398438,3.22472962957688,0.5292046893033557,35.0,0.10749098765256267
0.0,FW_diminishing,diminishing,145.0,0.0033559799194335938,3.2278712253893875,0.6009118337344042,35.0,0.10759570751297959
0.0,FW_diminishing,diminishing,146.0,0.0033791065216064453,3.229351122364127,0.5955188709865773,35.0,0.10764503741213757
0.0,FW_diminishing,diminishing,147.0,0.003400087356567383,3.236163799331951,0.41958591052379823,35.0,0.10787212664439837
0.0,FW_diminishing,diminishing,148.0,0.0034241676330566406,3.2273495411112796,1.2573501722890335,35.0,0.10757831803704265
0.0,FW_diminishing,diminishing,149.0,0.0034461021423339844,3.222525199112307,0.9064687445598292,35.0,0.1074175066370769
0.0,FW_diminishing,diminishing,150.0,0.003470182418823242,3.223400113222998,0.649913257792706,35.0,0.1074466704407666
0.0,FW_diminishing,diminishing,151.0,0.003492116928100586,3.2233612609529207,0.6064826027054817,35.0,0.10744537536509736
0.0,FW_diminishing,diminishing,152.0,0.0035140514373779297,3.2249437793488815,0.5093484559804793,35.0,0.10749812597829606
0.0,FW_diminishing,diminishing,153.0,0.0035369396209716797,3.2244973861190847,0.5583728246835591,35.0,0.10748324620396948
0.0,FW_diminishing,diminishing,154.0,0.0035600662231445312,3.2246723931389276,0.7043085988927071,35.0,0.10748907977129758
0.0,FW_diminishing,diminishing,155.0,0.0035829544067382812,3.222806373075852,0.8989548093399389,35.0,0.10742687910252839
0.0,FW_diminishing,diminishing,156.0,0.0036051273345947266,3.225155726728826,0.3870792886877208,35.0,0.10750519089096086
0.0,FW_diminishing,diminishing,157.0,0.0036270618438720703,3.226497991316775,0.4224891980144747,35.0,0.1075499330438925
0.0,FW_diminishing,diminishing,158.0,0.003650188446044922,3.2288872060588107,0.5935658145500629,35.0,0.10762957353529369
0.0,FW_diminishing,diminishing,159.0,0.003673076629638672,3.2286019513896473,0.5267792439617995,35.0,0.10762006504632157
0.0,FW_diminishing,diminishing,160.0,0.003695249557495117,3.2253989636045857,0.8762376276575825,35.0,0.10751329878681952
0.0,FW_diminishing,diminishing,161.0,0.0037178993225097656,3.223758517419381,0.701320722111765,35.0,0.10745861724731269
0.0,FW_diminishing,diminishing,162.0,0.003740072250366211,3.2220849743599307,0.7074150803811747,35.0,0.10740283247866436
0.0,FW_diminishing,diminishing,163.0,0.003762960433959961,3.222635995536947,0.4452373333833872,35.0,0.10742119985123157
0.0,FW_diminishing,diminishing,164.0,0.0037851333618164062,3.220582102955873,0.7027622445478876,35.0,0.10735273676519577
0.0,FW_diminishing,diminishing,165.0,0.0038061141967773438,3.2199579876880815,0.8849925025384717,35.0,0.10733193292293605
0.0,FW_diminishing,diminishing,166.0,0.0038280487060546875,3.2181657107506734,0.7738676231777362,35.0,0.10727219035835578
0.0,FW_diminishing,diminishing,167.0,0.0038499832153320312,3.219831401196023,0.37830254065016966,35.0,0.10732771337320077
0.0,FW_diminishing,diminishing,168.0,0.003873109817504883,3.217711704585304,0.6805681579700344,35.0,0.10725705681951013
0.0,FW_diminishing,diminishing,169.0,0.003935098648071289,3.216366569298841,0.7385727908137802,35.0,0.10721221897662803
0.0,FW_diminishing,diminishing,170.0,0.003984928131103516,3.2205794556845895,0.44124825421450886,35.0,0.10735264852281964
0.0,FW_diminishing,diminishing,171.0,0.004014253616333008,3.218012783478867,0.7331435989827675,35.0,0.1072670927826289
0.0,FW_diminishing,diminishing,172.0,0.004040956497192383,3.2178122608088877,0.4832448701950014,35.0,0.10726040869362959
0.0,FW_diminishing,diminishing,173.0,0.004065036773681641,3.216839454289704,0.7998221959633636,36.0,0.1072279818096568
0.0,FW_diminishing,diminishing,174.0,0.004087209701538086,3.2179650696532245,0.423584581500414,36.0,0.10726550232177415
0.0,FW_diminishing,diminishing,175.0,0.00410914421081543,3.217306306616082,0.5165822543905101,36.0,0.1072435435538694
0.0,FW_diminishing,diminishing,176.0,0.004132270812988281,3.2145792041334587,0.8033736564142409,36.0,0.10715264013778196
0.0,FW_diminishing,diminishing,177.0,0.004154205322265625,3.2140143557877368,0.6760564911499483,36.0,0.10713381185959123
0.0,FW_diminishing,diminishing,178.0,0.0041751861572265625,3.217812346446654,0.5090819574539083,36.0,0.1072604115482218
0.0,FW_diminishing,diminishing,179.0,0.004197120666503906,3.216279667247308,0.6548233515367627,36.0,0.10720932224157693
0.0,FW_diminishing,diminishing,180.0,0.00421905517578125,3.215141140367003,0.5496797439970411,36.0,0.10717137134556677
0.0,FW_diminishing,diminishing,181.0,0.004240989685058594,3.2161353327141717,0.5602072249503962,36.0,0.1072045110904724
0.0,FW_diminishing,diminishing,182.0,0.0042629241943359375,3.217602430045532,0.4030677160533145,36.0,0.10725341433485107
