run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,AFW_diminishing,diminishing,0.0,3.62396240234375e-05,16.484849442471486,10.73971096916316,2.0,0.5494949814157162
0.0,AFW_diminishing,diminishing,1.0,6.890296936035156e-05,15.980911982161695,4.048212016133748,3.0,0.5326970660720565
0.0,AFW_diminishing,diminishing,2.0,9.822845458984375e-05,15.763268607237773,2.3462612641898417,4.0,0.5254422869079257
0.0,AFW_diminishing,diminishing,3.0,0.0001270771026611328,15.742912719063453,0.7190834313132619,5.0,0.5247637573021151
0.0,AFW_diminishing,diminishing,4.0,0.00015592575073242188,15.714666344614441,0.7035037141866969,6.0,0.523822211487148
0.0,AFW_diminishing,diminishing,5.0,0.00018596649169921875,15.700983600153823,0.5790448126026888,7.0,0.5233661200051274
0.0,AFW_diminishing,diminishing,6.0,0.00021314620971679688,15.687077572756433,0.5259025071175376,8.0,0.5229025857585478
0.0,AFW_diminishing,diminishing,7.0,0.00024199485778808594,15.681078540506073,0.3115212969900476,8.0,0.5227026180168691
0.0,AFW_diminishing,diminishing,8.0,0.0002739429473876953,15.675909558414663,0.1842222792404531,8.0,0.522530318613822
0.0,AFW_diminishing,diminishing,9.0,0.00030303001403808594,15.671433979826602,0.26799540578600833,8.0,0.5223811326608867
0.0,AFW_diminishing,diminishing,10.0,0.0003311634063720703,15.666982605485966,0.18787114938407257,8.0,0.5222327535161989
0.0,AFW_diminishing,diminishing,11.0,0.0003600120544433594,15.66310655454702,0.24909025486192782,8.0,0.522103551818234
0.0,AFW_diminishing,diminishing,12.0,0.00038814544677734375,15.659268012858316,0.19302529292465032,8.0,0.5219756004286106
0.0,AFW_diminishing,diminishing,13.0,0.0004169940948486328,15.655908206429121,0.23162717829091406,8.0,0.5218636068809707
0.0,AFW_diminishing,diminishing,14.0,0.0004439353942871094,15.65259406269571,0.19932346776017873,8.0,0.5217531354231904
0.0,AFW_diminishing,diminishing,15.0,0.00047326087951660156,15.64967936943302,0.21548303552338943,8.0,0.5216559789811007
0.0,AFW_diminishing,diminishing,16.0,0.0005011558532714844,15.646814765259125,0.2064710089720947,8.0,0.5215604921753042
0.0,AFW_diminishing,diminishing,17.0,0.0005300045013427734,15.644284316412723,0.2005467340908993,8.0,0.5214761438804241
0.0,AFW_diminishing,diminishing,18.0,0.0005571842193603516,15.64231692061182,0.21422781577858174,8.0,0.521410564020394
0.0,AFW_diminishing,diminishing,19.0,0.0005841255187988281,15.640857642862642,0.09553767345536102,8.0,0.5213619214287547
