run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_exact,exact,0.0,4.9114227294921875e-05,18.4919337362889,185.80688574736217,1.0,0.61639779120963
0.0,FW_exact,exact,1.0,8.106231689453125e-05,12.122103417606995,135.67177615303606,2.0,0.4040701139202332
0.0,FW_exact,exact,2.0,0.00010800361633300781,9.11108965372347,92.24714703678444,3.0,0.303702988457449
0.0,FW_exact,exact,3.0,0.00013303756713867188,6.68632612044083,85.83517946853522,4.0,0.22287753734802768
0.0,FW_exact,exact,4.0,0.0001590251922607422,5.3080840160084675,64.56278905626537,5.0,0.17693613386694892
0.0,FW_exact,exact,5.0,0.0001850128173828125,4.39030717346532,54.36199708368743,6.0,0.14634357244884402
0.0,FW_exact,exact,6.0,0.00021028518676757812,3.9537380521371697,38.284076017723734,7.0,0.1317912684045723
0.0,FW_exact,exact,7.0,0.00023412704467773438,3.649720281628691,29.59507764802342,8.0,0.12165734272095637
0.0,FW_exact,exact,8.0,0.00025916099548339844,3.2641396205006594,31.37851377745914,9.0,0.10880465401668865
0.0,FW_exact,exact,9.0,0.0002841949462890625,2.92146657952915,29.27400092844992,10.0,0.09738221931763834
0.0,FW_exact,exact,10.0,0.00030803680419921875,2.651883259996356,30.02006939472542,11.0,0.08839610866654521
0.0,FW_exact,exact,11.0,0.0003330707550048828,2.447105742253017,24.6446286321646,12.0,0.0815701914084339
0.0,FW_exact,exact,12.0,0.0003581047058105469,2.2468530717306145,23.64200865810379,13.0,0.07489510239102048
0.0,FW_exact,exact,13.0,0.0003819465637207031,2.092201996635822,21.37587790155926,14.0,0.0697400665545274
0.0,FW_exact,exact,14.0,0.00040602684020996094,1.9512007690910784,20.62404505591575,15.0,0.06504002563636928
0.0,FW_exact,exact,15.0,0.000431060791015625,1.764920840215952,23.759046219495296,16.0,0.058830694673865064
0.0,FW_exact,exact,16.0,0.0004551410675048828,1.6753021988965322,16.38547641469738,17.0,0.05584340662988441
0.0,FW_exact,exact,17.0,0.0004799365997314453,1.567669261546199,17.16342680753677,18.0,0.052255642051539965
0.0,FW_exact,exact,18.0,0.0005040168762207031,1.4905439470921817,14.488741667995543,19.0,0.04968479823640606
0.0,FW_exact,exact,19.0,0.0005280971527099609,1.384769070059712,16.841171154496493,20.0,0.046158969001990395
0.0,FW_exact,exact,20.0,0.0005528926849365234,1.283143388204874,18.030706847447654,21.0,0.0427714462734958
0.0,FW_exact,exact,21.0,0.0005769729614257812,1.2209241539583535,13.383268560757621,22.0,0.04069747179861179
0.0,FW_exact,exact,22.0,0.0006010532379150391,1.1573777135120387,14.294244550087491,23.0,0.03857925711706796
0.0,FW_exact,exact,23.0,0.0006251335144042969,1.0851986528742659,13.88465803051055,23.0,0.0361732884291422
0.0,FW_exact,exact,24.0,0.0006499290466308594,1.0413825902377079,11.81724213933035,24.0,0.0347127530079236
0.0,FW_exact,exact,25.0,0.000675201416015625,0.9900981301846293,12.079482294136543,25.0,0.033003271006154314
0.0,FW_exact,exact,26.0,0.0007002353668212891,0.9390086459540222,12.25149432422335,26.0,0.031300288198467405
0.0,FW_exact,exact,27.0,0.0007240772247314453,0.9004250014325083,11.052524490909033,27.0,0.03001416671441694
0.0,FW_exact,exact,28.0,0.0007491111755371094,0.8650986694633652,10.449914053465704,28.0,0.028836622315445506
0.0,FW_exact,exact,29.0,0.0007731914520263672,0.8189204871298081,10.705864933051775,28.0,0.027297349570993605
0.0,FW_exact,exact,30.0,0.000797271728515625,0.7837216247482954,10.038533130291945,29.0,0.026124054158276514
0.0,FW_exact,exact,31.0,0.0008220672607421875,0.7461319912733535,10.469346758090305,30.0,0.02487106637577845
0.0,FW_exact,exact,32.0,0.0008461475372314453,0.7128279366266037,9.910183998756166,31.0,0.02376093122088679
0.0,FW_exact,exact,33.0,0.0008749961853027344,0.6747068191719183,10.036870769502128,32.0,0.022490227305730612
0.0,FW_exact,exact,34.0,0.0008990764617919922,0.6413542562471697,9.960294839100543,32.0,0.02137847520823899
0.0,FW_exact,exact,35.0,0.00092315673828125,0.6205542981174952,7.09861910327395,32.0,0.020685143270583174
0.0,FW_exact,exact,36.0,0.0009472370147705078,0.6037385335547106,7.138145502181837,33.0,0.02012461778515702
0.0,FW_exact,exact,37.0,0.0009720325469970703,0.5866884027328955,6.913947125673179,33.0,0.019556280091096515
0.0,FW_exact,exact,38.0,0.0009961128234863281,0.571456921305281,6.719481038715507,34.0,0.019048564043509367
0.0,FW_exact,exact,39.0,0.001020193099975586,0.5503207697102365,7.884975975860497,34.0,0.018344025657007882
0.0,FW_exact,exact,40.0,0.0010449886322021484,0.5344553108562018,7.2109974497866345,35.0,0.01781517702854006
0.0,FW_exact,exact,41.0,0.0010700225830078125,0.5185969853833982,6.252944831344969,35.0,0.017286566179446607
0.0,FW_exact,exact,42.0,0.0010941028594970703,0.5050800043625031,6.554191795364516,36.0,0.01683600014541677
0.0,FW_exact,exact,43.0,0.0011188983917236328,0.48839850288476105,6.9650504570274965,37.0,0.0162799500961587
0.0,FW_exact,exact,44.0,0.0011429786682128906,0.4761631387233953,5.987011830017417,38.0,0.015872104624113176
0.0,FW_exact,exact,45.0,0.0011670589447021484,0.4643048208936347,5.599540341865521,39.0,0.015476827363121155
0.0,FW_exact,exact,46.0,0.001192331314086914,0.4519160143615698,6.535121609658846,40.0,0.01506386714538566
0.0,FW_exact,exact,47.0,0.0012159347534179688,0.43845012727087634,6.436903995337605,40.0,0.014615004242362544
0.0,FW_exact,exact,48.0,0.0012412071228027344,0.42216352624711645,6.691937408181382,41.0,0.014072117541570549
0.0,FW_exact,exact,49.0,0.0012652873992919922,0.4051487425486686,6.84947598531737,41.0,0.01350495808495562
0.0,FW_exact,exact,50.0,0.0012900829315185547,0.3880215003319542,6.4714865239129615,41.0,0.012934050011065141
0.0,FW_exact,exact,51.0,0.0013151168823242188,0.3680336864686583,7.131518413112867,42.0,0.012267789548955276
0.0,FW_exact,exact,52.0,0.0013401508331298828,0.35324605317620644,6.5762209992086635,43.0,0.011774868439206882
0.0,FW_exact,exact,53.0,0.001363992691040039,0.3412729421582616,6.047750288566118,44.0,0.01137576473860872
0.0,FW_exact,exact,54.0,0.0013890266418457031,0.3283905949450037,6.031343925485947,44.0,0.010946353164833457
0.0,FW_exact,exact,55.0,0.001413106918334961,0.3152564865129732,6.209610626386752,44.0,0.01050854955043244
0.0,FW_exact,exact,56.0,0.0014371871948242188,0.3028239368125472,6.184534024448905,44.0,0.010094131227084907
0.0,FW_exact,exact,57.0,0.0014619827270507812,0.2950630469466873,4.7837127842764655,45.0,0.00983543489822291
0.0,FW_exact,exact,58.0,0.0014870166778564453,0.28338944021457474,5.392341135455336,46.0,0.009446314673819158
0.0,FW_exact,exact,59.0,0.0015110969543457031,0.27780204238209766,4.213071750466151,47.0,0.009260068079403255
0.0,FW_exact,exact,60.0,0.0015349388122558594,0.2693050813400815,4.915145806995749,48.0,0.008976836044669385
0.0,FW_exact,exact,61.0,0.0015599727630615234,0.2608482602316422,4.943028597127233,49.0,0.008694942007721407
0.0,FW_exact,exact,62.0,0.0015840530395507812,0.25500303068341507,4.381084279195588,50.0,0.008500101022780503
0.0,FW_exact,exact,63.0,0.001608133316040039,0.24647547779070933,4.580118501005531,50.0,0.008215849259690312
0.0,FW_exact,exact,64.0,0.0016341209411621094,0.24028786156859827,4.193358650885692,50.0,0.008009595385619942
0.0,FW_exact,exact,65.0,0.0016591548919677734,0.23479815081401856,4.177420325056177,50.0,0.007826605027133952
0.0,FW_exact,exact,66.0,0.0016832351684570312,0.22722475024381908,4.468845022019102,50.0,0.007574158341460636
0.0,FW_exact,exact,67.0,0.0017080307006835938,0.22119610737960274,4.227374501634039,51.0,0.007373203579320091
0.0,FW_exact,exact,68.0,0.0017321109771728516,0.21574357139533273,3.9865718670233905,51.0,0.007191452379844424
0.0,FW_exact,exact,69.0,0.0017561912536621094,0.21063111505958038,3.7195442955923355,52.0,0.007021037168652679
0.0,FW_exact,exact,70.0,0.0017800331115722656,0.20456615418229387,4.397678121323737,53.0,0.006818871806076462
0.0,FW_exact,exact,71.0,0.0018050670623779297,0.20028536152000306,3.5086909025881385,54.0,0.006676178717333435
0.0,FW_exact,exact,72.0,0.0018291473388671875,0.1970772727426534,3.1493460821506396,55.0,0.006569242424755113
