run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,0.0,5.507469177246094e-05,21.32455829554014,23.050441704459853,1.0,0.6006917829729617
0.0,FW_diminishing,diminishing,1.0,9.322166442871094e-05,19.379642286857255,11.714683521583215,2.0,0.5459054165311903
0.0,FW_diminishing,diminishing,2.0,0.0001220703125,19.033187975441127,6.2133686549988205,3.0,0.5361461401532712
0.0,FW_diminishing,diminishing,3.0,0.00014829635620117188,18.614463537388282,3.272265371952871,3.0,0.5243510855602332
0.0,FW_diminishing,diminishing,4.0,0.00017404556274414062,18.36771708197507,3.2060467990629515,3.0,0.5174004811823963
0.0,FW_diminishing,diminishing,5.0,0.00019812583923339844,18.227392767954882,2.4841059552967995,4.0,0.5134476836043629
0.0,FW_diminishing,diminishing,6.0,0.00022220611572265625,18.147687197860453,1.4574848830320324,4.0,0.5112024562777593
0.0,FW_diminishing,diminishing,7.0,0.0002453327178955078,18.333928482482705,1.0912896876089029,5.0,0.5164486896474001
0.0,FW_diminishing,diminishing,8.0,0.00026798248291015625,18.352640417470113,1.0010280449068123,5.0,0.5169757864076088
0.0,FW_diminishing,diminishing,9.0,0.00029206275939941406,18.200632718680648,1.6822557258781163,5.0,0.5126938793994549
0.0,FW_exact,exact,0.0,3.886222839355469e-05,21.32455829554014,23.050441704459853,1.0,0.6006917829729617
0.0,FW_exact,exact,1.0,7.200241088867188e-05,18.724638212448475,11.714683521583215,2.0,0.5274545975337599
0.0,FW_exact,exact,2.0,9.894371032714844e-05,18.27475063447221,4.167148682514211,3.0,0.5147817080133017
0.0,FW_exact,exact,3.0,0.00012803077697753906,18.0756898064193,2.3497071695727367,4.0,0.5091743607442056
0.0,FW_exact,exact,4.0,0.00015592575073242188,18.070363712705873,0.3282782905968773,4.0,0.5090243299353767
0.0,FW_exact,exact,5.0,0.00018310546875,18.068545918573008,0.2412514147587821,5.0,0.5089731244668453
0.0,FW_exact,exact,6.0,0.00020885467529296875,18.067637104004863,0.13722685266094992,6.0,0.508947524056475
0.0,FW_exact,exact,7.0,0.00023603439331054688,18.06681917784735,0.13977876157047753,7.0,0.5089244838830239
0.0,FW_exact,exact,8.0,0.00026297569274902344,18.066429946952542,0.08715947547463365,7.0,0.508913519632466
0.0,FW_exact,exact,9.0,0.0002880096435546875,18.066262801280182,0.056626374504087806,7.0,0.508908811303667
0.0,AFW_diminishing,diminishing,0.0,2.9087066650390625e-05,22.80583903679526,11.714683521583215,1.0,0.6424180010364862
0.0,AFW_diminishing,diminishing,1.0,6.103515625e-05,18.885882039772223,14.677245004093455,2.0,0.5319966771766823
0.0,AFW_diminishing,diminishing,2.0,8.916854858398438e-05,19.185120121476313,4.124359329602937,3.0,0.5404259189148257
0.0,AFW_diminishing,diminishing,3.0,0.00011706352233886719,18.628130508620888,4.734602663776904,3.0,0.5247360706653771
0.0,AFW_diminishing,diminishing,4.0,0.0001442432403564453,18.297832909405923,2.8345530899270024,3.0,0.5154319129410119
0.0,AFW_diminishing,diminishing,5.0,0.00017118453979492188,18.172080530562713,2.4406571419572725,4.0,0.5118895924102173
0.0,AFW_diminishing,diminishing,6.0,0.00020003318786621094,18.116712118946456,0.907156271939888,4.0,0.5103299188435622
0.0,AFW_diminishing,diminishing,7.0,0.00022602081298828125,18.20579711300428,0.8395216785292394,4.0,0.5128393552958952
0.0,AFW_diminishing,diminishing,8.0,0.0002529621124267578,18.085552090080295,1.0087451371893206,4.0,0.5094521715515576
0.0,AFW_diminishing,diminishing,9.0,0.0002779960632324219,18.1628758453602,0.529165188777311,4.0,0.5116303055031043
0.0,AFW_exact,exact,0.0,3.0994415283203125e-05,18.724638212448475,11.714683521583215,2.0,0.5274545975337599
0.0,AFW_exact,exact,1.0,6.389617919921875e-05,18.27475063447221,4.167148682514211,3.0,0.5147817080133017
0.0,AFW_exact,exact,2.0,9.560585021972656e-05,18.0756898064193,2.3497071695727367,4.0,0.5091743607442056
0.0,AFW_exact,exact,3.0,0.00012803077697753906,18.070363712705873,0.3282782905968773,4.0,0.5090243299353767
0.0,AFW_exact,exact,4.0,0.00015783309936523438,18.068545918573008,0.2412514147587821,5.0,0.5089731244668453
0.0,AFW_exact,exact,5.0,0.00018978118896484375,18.06727626067456,0.13722685266094992,5.0,0.5089373594556215
0.0,AFW_exact,exact,6.0,0.00021982192993164062,18.066334085431585,0.15015508935569066,6.0,0.5089108193079319
0.0,AFW_exact,exact,7.0,0.00024771690368652344,18.06554635302129,0.1276681685598522,7.0,0.5088886296625715
0.0,AFW_exact,exact,8.0,0.00027871131896972656,18.065258136435794,0.07491723061650823,7.0,0.5088805108855153
0.0,AFW_exact,exact,9.0,0.0003077983856201172,18.065150194291093,0.057775843939921856,8.0,0.5088774702617209
0.0,PFW_diminishing,diminishing,0.0,2.5987625122070312e-05,22.80583903679526,11.714683521583215,1.0,0.6424180010364862
0.0,PFW_diminishing,diminishing,1.0,5.793571472167969e-05,18.885882039772223,14.677245004093454,2.0,0.5319966771766823
0.0,PFW_diminishing,diminishing,2.0,0.00011205673217773438,19.03318797544113,4.124359329602937,3.0,0.5361461401532713
0.0,PFW_diminishing,diminishing,3.0,0.0001671314239501953,18.484028890483422,3.272265371952873,3.0,0.5206768701544626
0.0,PFW_diminishing,diminishing,4.0,0.0001990795135498047,18.334826765328707,3.0276524840369827,4.0,0.516473993389541
0.0,PFW_diminishing,diminishing,5.0,0.00022792816162109375,18.31715560278783,1.7701582489535124,4.0,0.5159762141630375
0.0,PFW_diminishing,diminishing,6.0,0.0002529621124267578,18.237094974194118,2.111381377244303,4.0,0.5137209851885667
0.0,PFW_diminishing,diminishing,7.0,0.0002799034118652344,18.38123714018546,1.2883232486868206,5.0,0.5177813278925482
0.0,PFW_diminishing,diminishing,8.0,0.00030612945556640625,18.190630057484285,2.1691435318541004,5.0,0.512412114295332
0.0,PFW_diminishing,diminishing,9.0,0.000331878662109375,18.20176352008899,1.1167488181308958,5.0,0.5127257329602531
0.0,PFW_exact,exact,0.0,4.00543212890625e-05,18.724638212448475,11.714683521583215,2.0,0.5274545975337599
0.0,PFW_exact,exact,1.0,7.677078247070312e-05,18.32202863804363,4.167148682514213,3.0,0.5161134827617924
0.0,PFW_exact,exact,2.0,0.00010776519775390625,18.08043520314954,2.4237227405322077,4.0,0.5093080338915363
0.0,PFW_exact,exact,3.0,0.00013709068298339844,18.07062312626548,0.28017791222109345,5.0,0.509031637359591
0.0,PFW_exact,exact,4.0,0.00016689300537109375,18.068517196262942,0.2235038488421175,5.0,0.5089723153876885
0.0,PFW_exact,exact,5.0,0.0001938343048095703,18.06680918616298,0.14615962631280865,6.0,0.5089242024271262
0.0,PFW_exact,exact,6.0,0.0002231597900390625,18.06580879887544,0.0937277370752394,7.0,0.5088960225035335
0.0,PFW_exact,exact,7.0,0.0002510547637939453,18.06542709981268,0.07480377082596767,7.0,0.5088852704172586
0.0,PFW_exact,exact,8.0,0.0002799034118652344,18.065236387462313,0.05893616696390325,8.0,0.508879898238375
0.0,PFW_exact,exact,9.0,0.00030803680419921875,18.065118878458595,0.03623727172185376,8.0,0.5088765881255942
