run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_exact,exact,0.0,4.9114227294921875e-05,20.53315879519149,46.10088340891971,1.0,0.5783988393011688
0.0,FW_exact,exact,1.0,8.225440979003906e-05,14.435931586813185,31.42741826076527,2.0,0.4066459601919207
0.0,FW_exact,exact,2.0,0.00011110305786132812,11.802307929504178,19.36343384849734,3.0,0.33245937829589234
0.0,FW_exact,exact,3.0,0.0001380443572998047,10.958473400049709,9.264803417519738,4.0,0.308689391550696
0.0,FW_exact,exact,4.0,0.0001652240753173828,10.65361390991452,6.76598755075662,5.0,0.3001018002792823
0.0,FW_exact,exact,5.0,0.00019121170043945312,10.356982917475454,5.880494552655053,6.0,0.2917459976753649
0.0,FW_exact,exact,6.0,0.0002181529998779297,10.149750122687356,4.311730486523928,7.0,0.2859084541602072
0.0,FW_exact,exact,7.0,0.0002460479736328125,9.982938026129364,3.787543770137024,8.0,0.281209521862799
0.0,FW_exact,exact,8.0,0.00027108192443847656,9.84487778021771,3.439716692053114,8.0,0.2773205008512031
0.0,FW_exact,exact,9.0,0.0002951622009277344,9.691772435146301,4.27146515800144,9.0,0.2730076742294733
0.0,FW_exact,exact,10.0,0.0003199577331542969,9.61193392922411,2.671386291581717,10.0,0.27075870223166504
0.0,FW_exact,exact,11.0,0.00034618377685546875,9.566785653811804,2.1503303969175427,11.0,0.2694869198256846
0.0,FW_exact,exact,12.0,0.0003712177276611328,9.529025947331279,1.994782179545119,11.0,0.26842326612200784
0.0,FW_exact,exact,13.0,0.0003960132598876953,9.455760052927305,2.4690528725530623,11.0,0.2663594381106283
0.0,FW_exact,exact,14.0,0.0004210472106933594,9.387172041494598,2.5532570560618506,11.0,0.26442738145055206
0.0,FW_exact,exact,15.0,0.000446319580078125,9.325064481249592,2.091209151665682,11.0,0.26267787271125614
0.0,FW_exact,exact,16.0,0.0004711151123046875,9.275980805480435,2.0084074816283923,11.0,0.26129523395719534
0.0,FW_exact,exact,17.0,0.0004961490631103516,9.23563463189697,1.8194045153701932,11.0,0.26015872202526674
0.0,FW_exact,exact,18.0,0.0005221366882324219,9.205284130544994,1.8428129942381197,11.0,0.2593037783252111
0.0,FW_exact,exact,19.0,0.0005481243133544922,9.187921221908793,1.3452572709461066,11.0,0.25881468230728993
0.0,FW_exact,exact,20.0,0.0005753040313720703,9.164642404364656,1.3874150110710293,11.0,0.2581589409680185
0.0,FW_exact,exact,21.0,0.0006010532379150391,9.14909447446139,1.5077834614676018,12.0,0.2577209711115884
0.0,FW_exact,exact,22.0,0.0006272792816162109,9.119484758320253,1.5491201322317014,12.0,0.2568868946005705
0.0,FW_exact,exact,23.0,0.0006530284881591797,9.094458285609125,1.5934345316132301,13.0,0.25618192353828523
0.0,FW_exact,exact,24.0,0.0006792545318603516,9.082057290638254,1.0594852594526234,13.0,0.25583259973628886
0.0,FW_exact,exact,25.0,0.0007061958312988281,9.068291519754764,1.0447934616774166,13.0,0.25544483154238773
0.0,FW_exact,exact,26.0,0.0007321834564208984,9.051269036724483,1.1689635400895462,13.0,0.25496532497815444
0.0,FW_exact,exact,27.0,0.0007581710815429688,9.025324653713497,1.3353773524296901,13.0,0.25423449728770414
0.0,FW_exact,exact,28.0,0.0007832050323486328,9.009706874702362,1.2786337961077319,13.0,0.25379455985077076
0.0,FW_exact,exact,29.0,0.0008103847503662109,8.990494604679458,1.2880429860214306,14.0,0.25325336914590024
0.0,FW_exact,exact,30.0,0.0008370876312255859,8.978559450566367,1.1436578859434867,15.0,0.2529171676215878
0.0,FW_exact,exact,31.0,0.0008623600006103516,8.967715284480386,0.9918065019867921,15.0,0.25261169815437706
0.0,FW_exact,exact,32.0,0.0008881092071533203,8.956232539364903,0.9697611804460315,15.0,0.2522882405454902
0.0,FW_exact,exact,33.0,0.0009143352508544922,8.945625550100123,0.9195909932084536,15.0,0.25198945211549645
0.0,FW_exact,exact,34.0,0.0009381771087646484,8.937881651709672,0.9202620176236209,15.0,0.2517713141326668
0.0,FW_exact,exact,35.0,0.0009660720825195312,8.92365156752951,1.0667081375612373,15.0,0.25137046669097207
0.0,FW_exact,exact,36.0,0.0009920597076416016,8.911287229791332,1.1368118340928444,15.0,0.2510221754870798
0.0,FW_exact,exact,37.0,0.0010192394256591797,8.896026190873147,1.01890213714311,15.0,0.2505922870668492
