run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,0.0,5.4836273193359375e-05,41.757934275791364,55.74206572420866,1.0,1.3919311425263787
0.0,FW_diminishing,diminishing,1.0,9.489059448242188e-05,56.0806885747362,158.5158685515828,1.0,1.86935628582454
0.0,FW_diminishing,diminishing,2.0,0.0001251697540283203,18.919311425263782,134.32275429894494,1.0,0.6306437141754594
0.0,FW_diminishing,diminishing,3.0,0.000148773193359375,13.652538968867333,39.3805100569619,2.0,0.4550846322955778
0.0,FW_diminishing,diminishing,4.0,0.00017404556274414062,10.899436106366704,36.40259873221342,3.0,0.3633145368788901
0.0,FW_diminishing,diminishing,5.0,0.00019812583923339844,11.231184077816188,22.59277257183427,4.0,0.37437280259387296
0.0,FW_diminishing,diminishing,6.0,0.00022101402282714844,8.654197835975474,25.56682328302775,5.0,0.28847326119918243
0.0,FW_diminishing,diminishing,7.0,0.0002448558807373047,6.420920102625059,22.808283370155138,6.0,0.21403067008750198
0.0,FW_diminishing,diminishing,8.0,0.00026679039001464844,6.760414689747938,14.868943306933105,7.0,0.22534715632493127
0.0,FW_diminishing,diminishing,9.0,0.00028896331787109375,6.01405271782981,13.128077887099556,7.0,0.20046842392766034
0.0,FW_diminishing,diminishing,10.0,0.0003108978271484375,5.398472842758206,13.691926418191011,8.0,0.17994909475860688
0.0,FW_diminishing,diminishing,11.0,0.00033283233642578125,4.958763594368167,11.266310240299674,9.0,0.16529211981227224
0.0,FW_diminishing,diminishing,12.0,0.0003559589385986328,4.692650587551005,9.55870837270379,10.0,0.15642168625170016
0.0,FW_diminishing,diminishing,13.0,0.00037789344787597656,4.938827104734094,9.345531265740338,11.0,0.16462757015780313
0.0,FW_diminishing,diminishing,14.0,0.0004010200500488281,4.703379863185172,7.627015983652793,11.0,0.15677932877283907
0.0,FW_diminishing,diminishing,15.0,0.0004241466522216797,4.442934066019719,9.684644158879982,12.0,0.1480978022006573
0.0,FW_diminishing,diminishing,16.0,0.0004458427429199219,4.480837630211715,6.035089316864601,13.0,0.1493612543403905
0.0,FW_diminishing,diminishing,17.0,0.0004699230194091797,4.316728592711962,6.709397301363419,13.0,0.14389095309039873
