run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,0.0,0.00027108192443847656,18.919311425263782,18.580688574736218,1.0,0.6306437141754594
0.0,FW_diminishing,diminishing,1.0,0.0003151893615722656,17.023792599884928,10.73971096916316,2.0,0.5674597533294976
0.0,FW_diminishing,diminishing,2.0,0.00034308433532714844,16.410293098952653,5.996830089660184,3.0,0.5470097699650884
0.0,FW_diminishing,diminishing,3.0,0.0003681182861328125,16.262301609150718,2.98177037106176,4.0,0.542076720305024
0.0,FW_diminishing,diminishing,4.0,0.0003941059112548828,16.154850351546713,2.5525536243943723,5.0,0.5384950117182238
0.0,FW_diminishing,diminishing,5.0,0.0004181861877441406,15.997755656457628,2.075732602807493,6.0,0.5332585218819209
0.0,FW_diminishing,diminishing,6.0,0.0004410743713378906,15.996686939458735,1.760388318500155,7.0,0.5332228979819579
0.0,FW_diminishing,diminishing,7.0,0.00046324729919433594,15.920382526862968,1.6273557178680722,8.0,0.5306794175620989
0.0,FW_diminishing,diminishing,8.0,0.0004851818084716797,15.862393756853336,1.2372771417754933,8.0,0.5287464585617779
0.0,FW_diminishing,diminishing,9.0,0.0005080699920654297,15.73121100511966,1.5611546463009258,8.0,0.5243737001706553
0.0,FW_diminishing,diminishing,10.0,0.0005300045013427734,15.730753502315734,0.9703767563275356,8.0,0.5243584500771912
0.0,FW_diminishing,diminishing,11.0,0.000553131103515625,15.69130134083179,0.9737949389281777,8.0,0.5230433780277264
0.0,FW_diminishing,diminishing,12.0,0.0005750656127929688,15.682144461984125,0.6127828579946346,8.0,0.5227381487328041
0.0,FW_diminishing,diminishing,13.0,0.0005981922149658203,15.667923299610282,0.7808919639734739,8.0,0.5222641099870093
0.0,FW_diminishing,diminishing,14.0,0.0006201267242431641,15.690841962806921,0.6085680212755893,9.0,0.5230280654268974
0.0,FW_diminishing,diminishing,15.0,0.0006432533264160156,15.688362081706297,0.521080172058312,9.0,0.5229454027235432
0.0,FW_diminishing,diminishing,16.0,0.0006661415100097656,15.656957598484148,0.7218390605689695,9.0,0.5218985866161383
0.0,FW_diminishing,diminishing,17.0,0.0006883144378662109,15.676482479977008,0.3209634639668071,9.0,0.5225494159992335
0.0,FW_diminishing,diminishing,18.0,0.0007092952728271484,15.67094366500286,0.47746342901799466,9.0,0.5223647888334286
0.0,FW_diminishing,diminishing,19.0,0.0007319450378417969,15.654436743058792,0.7069020173838823,9.0,0.5218145581019598
0.0,FW_diminishing,diminishing,20.0,0.0007538795471191406,15.65625605456959,0.3044737989398314,9.0,0.5218752018189864
0.0,FW_diminishing,diminishing,21.0,0.0007770061492919922,15.643750612726574,0.5159390926565273,9.0,0.5214583537575525
0.0,FW_diminishing,diminishing,22.0,0.0007989406585693359,15.65305182311657,0.3889723846445303,9.0,0.5217683941038856
0.0,FW_diminishing,diminishing,23.0,0.000820159912109375,15.645809134181498,0.4727495797627945,9.0,0.5215269711393833
0.0,FW_diminishing,diminishing,24.0,0.000843048095703125,15.6542717228637,0.19531543518752947,9.0,0.52180905742879
0.0,FW_diminishing,diminishing,25.0,0.0008649826049804688,15.638944801386069,0.48466969133581017,9.0,0.5212981600462023
0.0,FW_diminishing,diminishing,26.0,0.0008881092071533203,15.63695559432231,0.409043420686686,9.0,0.521231853144077
0.0,FW_diminishing,diminishing,27.0,0.0009112358093261719,15.637044640183573,0.2788218042275119,9.0,0.5212348213394524
0.0,FW_diminishing,diminishing,28.0,0.0009322166442871094,15.639289971104674,0.2860731071072582,9.0,0.5213096657034891
0.0,FW_diminishing,diminishing,29.0,0.0009541511535644531,15.63912744252038,0.22890130665765618,9.0,0.5213042480840127
0.0,FW_diminishing,diminishing,30.0,0.0009760856628417969,15.637360177014976,0.2822042913724516,9.0,0.5212453392338325
0.0,FW_diminishing,diminishing,31.0,0.0009989738464355469,15.635911604502608,0.34346054034148743,9.0,0.5211970534834203
