run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,0.0,6.604194641113281e-05,18.919311425263782,18.580688574736218,1.0,0.6306437141754594
0.0,FW_diminishing,diminishing,1.0,0.00010704994201660156,17.023792599884928,10.73971096916316,2.0,0.5674597533294976
0.0,FW_diminishing,diminishing,2.0,0.00013589859008789062,16.410293098952653,5.996830089660184,3.0,0.5470097699650884
0.0,FW_diminishing,diminishing,3.0,0.00015997886657714844,16.262301609150718,2.98177037106176,4.0,0.542076720305024
0.0,FW_diminishing,diminishing,4.0,0.00018405914306640625,16.154850351546713,2.5525536243943723,5.0,0.5384950117182238
0.0,FW_diminishing,diminishing,5.0,0.0002079010009765625,15.997755656457628,2.075732602807493,6.0,0.5332585218819209
0.0,FW_diminishing,diminishing,6.0,0.0002319812774658203,15.996686939458735,1.760388318500155,7.0,0.5332228979819579
0.0,FW_diminishing,diminishing,7.0,0.00025391578674316406,15.920382526862968,1.6273557178680722,8.0,0.5306794175620989
0.0,FW_diminishing,diminishing,8.0,0.0002779960632324219,15.862393756853336,1.2372771417754933,8.0,0.5287464585617779
0.0,FW_diminishing,diminishing,9.0,0.0002999305725097656,15.73121100511966,1.5611546463009258,8.0,0.5243737001706553
0.0,FW_diminishing,diminishing,10.0,0.0003209114074707031,15.730753502315734,0.9703767563275356,8.0,0.5243584500771912
0.0,FW_diminishing,diminishing,11.0,0.0003440380096435547,15.69130134083179,0.9737949389281777,8.0,0.5230433780277264
0.0,FW_diminishing,diminishing,12.0,0.00036597251892089844,15.682144461984125,0.6127828579946346,8.0,0.5227381487328041
0.0,FW_diminishing,diminishing,13.0,0.0003898143768310547,15.667923299610282,0.7808919639734739,8.0,0.5222641099870093
0.0,FW_diminishing,diminishing,14.0,0.00041174888610839844,15.690841962806921,0.6085680212755893,9.0,0.5230280654268974
0.0,FW_diminishing,diminishing,15.0,0.00043272972106933594,15.688362081706297,0.521080172058312,9.0,0.5229454027235432
0.0,FW_diminishing,diminishing,16.0,0.00045680999755859375,15.656957598484148,0.7218390605689695,9.0,0.5218985866161383
0.0,FW_diminishing,diminishing,17.0,0.00047898292541503906,15.676482479977008,0.3209634639668071,9.0,0.5225494159992335
0.0,FW_diminishing,diminishing,18.0,0.0005018711090087891,15.67094366500286,0.47746342901799466,9.0,0.5223647888334286
0.0,FW_diminishing,diminishing,19.0,0.0005249977111816406,15.654436743058792,0.7069020173838823,9.0,0.5218145581019598
0.0,FW_diminishing,diminishing,20.0,0.0005469322204589844,15.65625605456959,0.3044737989398314,9.0,0.5218752018189864
0.0,FW_diminishing,diminishing,21.0,0.0005691051483154297,15.643750612726574,0.5159390926565273,9.0,0.5214583537575525
0.0,FW_diminishing,diminishing,22.0,0.0005910396575927734,15.65305182311657,0.3889723846445303,9.0,0.5217683941038856
0.0,FW_diminishing,diminishing,23.0,0.0006139278411865234,15.645809134181498,0.4727495797627945,9.0,0.5215269711393833
0.0,FW_diminishing,diminishing,24.0,0.0006380081176757812,15.6542717228637,0.19531543518752947,9.0,0.52180905742879
0.0,FW_diminishing,diminishing,25.0,0.0006589889526367188,15.638944801386069,0.48466969133581017,9.0,0.5212981600462023
0.0,FW_diminishing,diminishing,26.0,0.0006830692291259766,15.63695559432231,0.409043420686686,9.0,0.521231853144077
0.0,FW_diminishing,diminishing,27.0,0.0007050037384033203,15.637044640183573,0.2788218042275119,9.0,0.5212348213394524
0.0,FW_diminishing,diminishing,28.0,0.0007281303405761719,15.639289971104674,0.2860731071072582,9.0,0.5213096657034891
0.0,FW_diminishing,diminishing,29.0,0.0007510185241699219,15.63912744252038,0.22890130665765618,9.0,0.5213042480840127
0.0,FW_diminishing,diminishing,30.0,0.0007719993591308594,15.637360177014976,0.2822042913724516,9.0,0.5212453392338325
0.0,FW_diminishing,diminishing,31.0,0.0007948875427246094,15.635911604502608,0.34346054034148743,9.0,0.5211970534834203
0.0,FW_diminishing,diminishing,32.0,0.0008177757263183594,15.64350720092564,0.09929580456033626,9.0,0.5214502400308547
0.0,FW_diminishing,diminishing,33.0,0.0008409023284912109,15.636155963136636,0.3349770180132854,9.0,0.5212051987712212
0.0,FW_diminishing,diminishing,34.0,0.0008628368377685547,15.634964939448931,0.2769257385860495,9.0,0.521165497981631
0.0,FW_diminishing,diminishing,35.0,0.0008838176727294922,15.634627604698128,0.3281319439422905,9.0,0.5211542534899376
0.0,FW_diminishing,diminishing,36.0,0.0009059906005859375,15.636975171895159,0.16320402671650847,9.0,0.5212325057298386
0.0,FW_diminishing,diminishing,37.0,0.0009279251098632812,15.64224599959533,0.2592646322801997,10.0,0.521408199986511
0.0,FW_diminishing,diminishing,38.0,0.0009520053863525391,15.6409951967397,0.19880981936425712,10.0,0.52136650655799
0.0,FW_diminishing,diminishing,39.0,0.0009739398956298828,15.641365035930114,0.18581290908785242,10.0,0.5213788345310039
0.0,FW_diminishing,diminishing,40.0,0.0009961128234863281,15.640314357753397,0.2694304362909108,10.0,0.5213438119251133
0.0,FW_diminishing,diminishing,41.0,0.0010199546813964844,15.63943962371428,0.23034308761520172,10.0,0.5213146541238093
0.0,FW_diminishing,diminishing,42.0,0.0010428428649902344,15.641113698009221,0.18812647414471328,10.0,0.5213704566003073
0.0,FW_diminishing,diminishing,43.0,0.001065969467163086,15.641202437021695,0.17366204747210112,10.0,0.5213734145673898
0.0,FW_diminishing,diminishing,44.0,0.001088857650756836,15.639062633897893,0.20045749276056668,10.0,0.5213020877965965
0.0,FW_diminishing,diminishing,45.0,0.0011088848114013672,15.64158392361043,0.13848100974601785,10.0,0.5213861307870143
0.0,FW_diminishing,diminishing,46.0,0.0011320114135742188,15.640879017336646,0.18192234494837223,10.0,0.5213626339112215
0.0,FW_diminishing,diminishing,47.0,0.0011551380157470703,15.637236859610876,0.3026362061010328,10.0,0.5212412286536959
0.0,FW_diminishing,diminishing,48.0,0.0011761188507080078,15.641800105404487,0.11552315247323541,10.0,0.5213933368468162
0.0,FW_diminishing,diminishing,49.0,0.0011990070343017578,15.640149085728869,0.1980223380567505,10.0,0.5213383028576289
0.0,FW_diminishing,diminishing,50.0,0.0012218952178955078,15.6367450378364,0.223211948593816,10.0,0.5212248345945467
0.0,FW_diminishing,diminishing,51.0,0.0012447834014892578,15.63462568891794,0.22782625821312585,10.0,0.521154189630598
0.0,FW_diminishing,diminishing,52.0,0.0012679100036621094,15.636469274984687,0.09389122739024636,10.0,0.5212156424994896
0.0,FW_diminishing,diminishing,53.0,0.0012888908386230469,15.63532864912348,0.21859447993847958,10.0,0.5211776216374493
0.0,FW_diminishing,diminishing,54.0,0.0013120174407958984,15.632858734748899,0.1933479868818857,10.0,0.5210952911582967
0.0,FW_diminishing,diminishing,55.0,0.0013349056243896484,15.632748455175854,0.14096318880654835,10.0,0.5210916151725284
0.0,FW_diminishing,diminishing,56.0,0.0013580322265625,15.633375795588611,0.142390209093902,10.0,0.5211125265196204
0.0,FW_diminishing,diminishing,57.0,0.00138092041015625,15.635098783612989,0.1495399217306037,10.0,0.5211699594537663
0.0,FW_diminishing,diminishing,58.0,0.0014028549194335938,15.633455526138045,0.16424635755510053,10.0,0.5211151842046015
0.0,FW_diminishing,diminishing,59.0,0.0014259815216064453,15.631868113260476,0.178407021930294,10.0,0.5210622704420158
0.0,FW_diminishing,diminishing,60.0,0.001447916030883789,15.633180969859549,0.1021492846438079,10.0,0.5211060323286516
0.0,FW_diminishing,diminishing,61.0,0.0014710426330566406,15.63233200059136,0.13536131841852317,10.0,0.5210777333530453
0.0,FW_diminishing,diminishing,62.0,0.0014939308166503906,15.633993083772205,0.10430140348519679,10.0,0.5211331027924069
0.0,FW_diminishing,diminishing,63.0,0.0015149116516113281,15.629937796846866,0.2561643039631871,10.0,0.5209979265615622
0.0,FW_diminishing,diminishing,64.0,0.0015380382537841797,15.63249350075643,0.08902255580038343,10.0,0.521083116691881
0.0,FW_diminishing,diminishing,65.0,0.0015609264373779297,15.632640576438716,0.11145300487771692,10.0,0.5210880192146239
0.0,FW_diminishing,diminishing,66.0,0.0015838146209716797,15.630698665033817,0.16762183129952923,10.0,0.5210232888344606
0.0,FW_diminishing,diminishing,67.0,0.0016057491302490234,15.630093565864467,0.15067231240504775,10.0,0.5210031188621489
0.0,FW_diminishing,diminishing,68.0,0.0016279220581054688,15.63249599976201,0.05863381163129411,10.0,0.521083199992067
0.0,FW_diminishing,diminishing,69.0,0.0016498565673828125,15.630380677117184,0.18704670165512738,10.0,0.5210126892372394
0.0,FW_diminishing,diminishing,70.0,0.0016717910766601562,15.628817932173645,0.1518356627135855,10.0,0.5209605977391215
0.0,FW_diminishing,diminishing,71.0,0.0016949176788330078,15.629632200835891,0.07622942214841189,10.0,0.5209877400278631
0.0,FW_diminishing,diminishing,72.0,0.0017180442810058594,15.628996336624011,0.14967037506006164,10.0,0.5209665445541337
0.0,FW_diminishing,diminishing,73.0,0.0017390251159667969,15.629605854139255,0.06666249542002767,10.0,0.5209868618046418
0.0,FW_diminishing,diminishing,74.0,0.0017619132995605469,15.630627777926604,0.1159305429743398,10.0,0.5210209259308868
0.0,FW_diminishing,diminishing,75.0,0.0017840862274169922,15.63035547370593,0.11180711991721992,10.0,0.5210118491235309
0.0,FW_diminishing,diminishing,76.0,0.0018079280853271484,15.631649925345668,0.07808969126493182,10.0,0.5210549975115223
0.0,FW_diminishing,diminishing,77.0,0.0018317699432373047,15.632033613970055,0.09682342188919435,10.0,0.5210677871323351
0.0,FW_diminishing,diminishing,78.0,0.00185394287109375,15.630953453673369,0.128603443230487,10.0,0.5210317817891122
0.0,FW_diminishing,diminishing,79.0,0.0018768310546875,15.629000070855968,0.1770342925643913,10.0,0.5209666690285323
0.0,FW_diminishing,diminishing,80.0,0.0018990039825439453,15.630474318087156,0.07886528683740934,10.0,0.5210158106029052
0.0,FW_diminishing,diminishing,81.0,0.0019218921661376953,15.631146553532158,0.06497629704889363,10.0,0.5210382184510719
0.0,FW_diminishing,diminishing,82.0,0.0019450187683105469,15.629697592317312,0.142539815968874,10.0,0.5209899197439104
0.0,FW_diminishing,diminishing,83.0,0.0019659996032714844,15.629238131503065,0.12885472530962794,10.0,0.5209746043834355
0.0,FW_diminishing,diminishing,84.0,0.0019888877868652344,15.62969844812369,0.069985911444709,10.0,0.5209899482707897
0.0,FW_diminishing,diminishing,85.0,0.0020117759704589844,15.628758619526113,0.1580074565048495,10.0,0.5209586206508704
0.0,FW_diminishing,diminishing,86.0,0.002032756805419922,15.628726755705157,0.07795909681667368,10.0,0.5209575585235052
0.0,FW_diminishing,diminishing,87.0,0.0020558834075927734,15.628434350004506,0.10046164314323924,10.0,0.5209478116668168
0.0,FW_diminishing,diminishing,88.0,0.002077817916870117,15.628283573171117,0.10533842231571278,10.0,0.5209427857723706
0.0,FW_diminishing,diminishing,89.0,0.0021009445190429688,15.629097925299611,0.07308828356468666,10.0,0.5209699308433203
0.0,FW_diminishing,diminishing,90.0,0.0021240711212158203,15.629070714987368,0.07439534490398891,10.0,0.5209690238329122
0.0,FW_diminishing,diminishing,91.0,0.002146005630493164,15.627491523527983,0.15835841454476807,10.0,0.5209163841175994
0.0,FW_diminishing,diminishing,92.0,0.0021691322326660156,15.629169928048162,0.041885522421022614,10.0,0.5209723309349388
0.0,FW_diminishing,diminishing,93.0,0.002191781997680664,15.629610317788094,0.07172478635523305,10.0,0.5209870105929365
0.0,FW_diminishing,diminishing,94.0,0.0022149085998535156,15.629402298030168,0.09083912868510957,10.0,0.5209800766010056
0.0,FW_diminishing,diminishing,95.0,0.0022377967834472656,15.628125997930017,0.13246496921702544,10.0,0.5209375332643339
0.0,FW_diminishing,diminishing,96.0,0.002259969711303711,15.629092452968063,0.05454250294870455,10.0,0.5209697484322687
0.0,FW_diminishing,diminishing,97.0,0.002282857894897461,15.628327700417211,0.11679410986562822,10.0,0.5209442566805736
0.0,FW_diminishing,diminishing,98.0,0.0023050308227539062,15.62798025729142,0.08488962325148464,10.0,0.5209326752430473
0.0,FW_diminishing,diminishing,99.0,0.0023279190063476562,15.628386050341058,0.07039219423825926,10.0,0.5209462016780353
0.0,FW_diminishing,diminishing,100.0,0.002351045608520508,15.627574511268238,0.11804397843584447,10.0,0.5209191503756079
0.0,FW_diminishing,diminishing,101.0,0.0023720264434814453,15.628637148257175,0.05839089956335464,10.0,0.5209545716085725
0.0,FW_diminishing,diminishing,102.0,0.0023949146270751953,15.628433823239952,0.07530323771720226,10.0,0.5209477941079984
0.0,FW_diminishing,diminishing,103.0,0.002416849136352539,15.628569322746609,0.06636635932541246,10.0,0.5209523107582202
0.0,FW_diminishing,diminishing,104.0,0.0024399757385253906,15.628567239157324,0.08701059762469576,10.0,0.5209522413052441
0.0,FW_diminishing,diminishing,105.0,0.0024628639221191406,15.629211708862304,0.05892236254453387,10.0,0.5209737236287435
0.0,FW_diminishing,diminishing,106.0,0.002485036849975586,15.628897565280965,0.08880382675538812,10.0,0.5209632521760322
0.0,FW_diminishing,diminishing,107.0,0.0025069713592529297,15.628099309429727,0.1058211832174667,10.0,0.5209366436476576
0.0,FW_diminishing,diminishing,108.0,0.0025310516357421875,15.628518787190282,0.056684857577185,10.0,0.520950626239676
0.0,FW_diminishing,diminishing,109.0,0.0025548934936523438,15.629055943163467,0.07300417736479936,10.0,0.5209685314387822
0.0,FW_diminishing,diminishing,110.0,0.0025768280029296875,15.628408336677058,0.10584745167158616,10.0,0.520946944555902
0.0,FW_diminishing,diminishing,111.0,0.0025987625122070312,15.628050203695473,0.07989465043348076,10.0,0.520935006789849
0.0,FW_diminishing,diminishing,112.0,0.002621889114379883,15.628852723213132,0.04162836730788122,10.0,0.5209617574404377
0.0,FW_diminishing,diminishing,113.0,0.0026438236236572266,15.627820268476775,0.12751278924940657,10.0,0.5209273422825592
0.0,FW_diminishing,diminishing,114.0,0.002664804458618164,15.628203541278815,0.053348278416741834,10.0,0.5209401180426272
0.0,FW_diminishing,diminishing,115.0,0.0026879310607910156,15.627882728701271,0.0763305865648114,10.0,0.5209294242900424
0.0,FW_diminishing,diminishing,116.0,0.002708911895751953,15.627547913359457,0.08547209172198755,10.0,0.5209182637786486
0.0,FW_diminishing,diminishing,117.0,0.0027320384979248047,15.627829833325913,0.06736768566176643,10.0,0.5209276611108637
0.0,FW_diminishing,diminishing,118.0,0.0027549266815185547,15.62809542299571,0.039582352214825534,10.0,0.520936514099857
0.0,FW_diminishing,diminishing,119.0,0.002777099609375,15.627382909364968,0.10755721743931801,10.0,0.520912763645499
0.0,FW_diminishing,diminishing,120.0,0.0028009414672851562,15.62780598530233,0.0490936520774401,10.0,0.5209268661767443
0.0,FW_diminishing,diminishing,121.0,0.0028228759765625,15.628574842317954,0.04505794557576692,10.0,0.5209524947439318
0.0,FW_diminishing,diminishing,122.0,0.0028460025787353516,15.62801793095035,0.09724531636842038,10.0,0.5209339310316783
0.0,FW_diminishing,diminishing,123.0,0.0028688907623291016,15.628068171020463,0.05032590602346687,10.0,0.5209356057006821
0.0,FW_diminishing,diminishing,124.0,0.002889871597290039,15.628410968379299,0.04789307993595315,10.0,0.5209470322793099
0.0,FW_diminishing,diminishing,125.0,0.002913951873779297,15.62888786071208,0.06149334105437099,10.0,0.5209629286904026
