run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,AFW_diminishing,diminishing,0.0,3.6716461181640625e-05,16.484849442471486,10.73971096916316,2.0,0.5494949814157162
0.0,AFW_diminishing,diminishing,1.0,7.200241088867188e-05,15.980911982161695,4.048212016133748,3.0,0.5326970660720565
0.0,AFW_diminishing,diminishing,2.0,0.00010085105895996094,15.763268607237773,2.3462612641898417,4.0,0.5254422869079257
0.0,AFW_diminishing,diminishing,3.0,0.0001289844512939453,15.742912719063453,0.7190834313132619,5.0,0.5247637573021151
0.0,AFW_diminishing,diminishing,4.0,0.00015783309936523438,15.714666344614441,0.7035037141866969,6.0,0.523822211487148
0.0,AFW_diminishing,diminishing,5.0,0.000186920166015625,15.700983600153823,0.5790448126026888,7.0,0.5233661200051274
0.0,AFW_diminishing,diminishing,6.0,0.00021386146545410156,15.687077572756433,0.5259025071175376,8.0,0.5229025857585478
0.0,AFW_diminishing,diminishing,7.0,0.0002429485321044922,15.681078540506073,0.3115212969900476,8.0,0.5227026180168691
0.0,AFW_diminishing,diminishing,8.0,0.0002739429473876953,15.675909558414663,0.1842222792404531,8.0,0.522530318613822
0.0,AFW_diminishing,diminishing,9.0,0.0003027915954589844,15.671433979826602,0.26799540578600833,8.0,0.5223811326608867
0.0,AFW_diminishing,diminishing,10.0,0.00033092498779296875,15.666982605485966,0.18787114938407257,8.0,0.5222327535161989
0.0,AFW_diminishing,diminishing,11.0,0.0003600120544433594,15.66310655454702,0.24909025486192782,8.0,0.522103551818234
0.0,AFW_diminishing,diminishing,12.0,0.0003879070281982422,15.659268012858316,0.19302529292465032,8.0,0.5219756004286106
0.0,AFW_diminishing,diminishing,13.0,0.0004169940948486328,15.655908206429121,0.23162717829091406,8.0,0.5218636068809707
0.0,AFW_diminishing,diminishing,14.0,0.0004439353942871094,15.65259406269571,0.19932346776017873,8.0,0.5217531354231904
0.0,AFW_diminishing,diminishing,15.0,0.00047278404235839844,15.64967936943302,0.21548303552338943,8.0,0.5216559789811007
0.0,AFW_diminishing,diminishing,16.0,0.0004999637603759766,15.646814765259125,0.2064710089720947,8.0,0.5215604921753042
0.0,AFW_diminishing,diminishing,17.0,0.0005288124084472656,15.644284316412723,0.2005467340908993,8.0,0.5214761438804241
0.0,AFW_diminishing,diminishing,18.0,0.0005559921264648438,15.64231692061182,0.21422781577858174,8.0,0.521410564020394
0.0,AFW_diminishing,diminishing,19.0,0.0005848407745361328,15.640857642862642,0.09553767345536102,8.0,0.5213619214287547
0.0,AFW_diminishing,diminishing,20.0,0.0006117820739746094,15.63831358612571,0.20125380217265665,8.0,0.5212771195375236
0.0,AFW_diminishing,diminishing,21.0,0.0006399154663085938,15.635821186641888,0.11003667204652956,8.0,0.5211940395547295
0.0,AFW_diminishing,diminishing,22.0,0.0006668567657470703,15.633610580984008,0.18739344428072258,8.0,0.521120352699467
0.0,AFW_diminishing,diminishing,23.0,0.0006959438323974609,15.631595911246828,0.11805471518812105,7.0,0.521053197041561
0.0,AFW_diminishing,diminishing,24.0,0.0007238388061523438,15.630679213341567,0.12859510295725052,7.0,0.5210226404447189
0.0,AFW_diminishing,diminishing,25.0,0.0007517337799072266,15.629632709987968,0.09802253729725408,7.0,0.520987756999599
0.0,AFW_diminishing,diminishing,26.0,0.0007789134979248047,15.628965068742353,0.11118254241112879,7.0,0.5209655022914118
0.0,AFW_diminishing,diminishing,27.0,0.0008068084716796875,15.628537696440423,0.08135986157608777,7.0,0.5209512565480141
0.0,AFW_diminishing,diminishing,28.0,0.0008339881896972656,15.62828268926411,0.07027851104455962,8.0,0.5209427563088036
0.0,AFW_diminishing,diminishing,29.0,0.0008618831634521484,15.628156863783895,0.04794312936646605,8.0,0.5209385621261299
0.0,AFW_diminishing,diminishing,30.0,0.0008897781372070312,15.627959970641664,0.036953988290079565,8.0,0.5209319990213888
0.0,AFW_diminishing,diminishing,31.0,0.0009191036224365234,15.62783313010616,0.037094036445848744,8.0,0.5209277710035386
0.0,AFW_diminishing,diminishing,32.0,0.0009458065032958984,15.627698715995283,0.03885128018739259,8.0,0.5209232905331761
0.0,AFW_diminishing,diminishing,33.0,0.0009748935699462891,15.627547103059806,0.06456807102870066,9.0,0.5209182367686602
0.0,AFW_diminishing,diminishing,34.0,0.0010039806365966797,15.627500172266531,0.032616048019466604,9.0,0.5209166724088844
0.0,AFW_diminishing,diminishing,35.0,0.0010328292846679688,15.62744050187167,0.023977073087111833,9.0,0.5209146833957223
0.0,AFW_diminishing,diminishing,36.0,0.0010597705841064453,15.62740370393157,0.022316880531311867,9.0,0.520913456797719
0.0,AFW_diminishing,diminishing,37.0,0.0010890960693359375,15.62734841742319,0.031726426609296254,9.0,0.5209116139141063
0.0,AFW_diminishing,diminishing,38.0,0.0011157989501953125,15.627274261505185,0.02135946153426005,9.0,0.5209091420501728
0.0,AFW_diminishing,diminishing,39.0,0.0011448860168457031,15.62722502408391,0.01482151472971438,9.0,0.520907500802797
0.0,AFW_diminishing,diminishing,40.0,0.0011718273162841797,15.6272036622684,0.019695384708949604,9.0,0.52090678874228
0.0,AFW_diminishing,diminishing,41.0,0.0012009143829345703,15.627197182120057,0.009921358580623263,9.0,0.5209065727373352
0.0,AFW_diminishing,diminishing,42.0,0.0012290477752685547,15.62718615781432,0.01478062313469053,9.0,0.5209062052604774
0.0,AFW_diminishing,diminishing,43.0,0.0012569427490234375,15.627176456948265,0.011538514497750896,9.0,0.5209058818982755
0.0,AFW_diminishing,diminishing,44.0,0.0012848377227783203,15.627164928428137,0.009459440797494167,9.0,0.5209054976142712
0.0,AFW_diminishing,diminishing,45.0,0.001313924789428711,15.627155197956638,0.007099280580336043,9.0,0.5209051732652212
0.0,AFW_diminishing,diminishing,46.0,0.0013408660888671875,15.627148010873116,0.014006844936668372,9.0,0.5209049336957705
0.0,AFW_diminishing,diminishing,47.0,0.0013697147369384766,15.627145054085386,0.00816937879887547,9.0,0.5209048351361795
0.0,AFW_diminishing,diminishing,48.0,0.0013968944549560547,15.627141980653139,0.006715499033379757,9.0,0.520904732688438
0.0,AFW_diminishing,diminishing,49.0,0.0014259815216064453,15.627139355914954,0.005987595975730287,9.0,0.5209046451971652
0.0,AFW_diminishing,diminishing,50.0,0.0014529228210449219,15.627135154870068,0.004907504278325092,9.0,0.5209045051623356
