run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,0.0,4.506111145019531e-05,18.919311425263782,18.580688574736218,1.0,0.6306437141754594
0.0,FW_diminishing,diminishing,1.0,8.106231689453125e-05,17.023792599884928,10.73971096916316,2.0,0.5674597533294976
0.0,FW_diminishing,diminishing,2.0,0.00011014938354492188,16.410293098952653,5.996830089660184,3.0,0.5470097699650884
0.0,FW_diminishing,diminishing,3.0,0.00013303756713867188,16.262301609150718,2.98177037106176,4.0,0.542076720305024
0.0,FW_diminishing,diminishing,4.0,0.00015807151794433594,16.154850351546713,2.5525536243943723,5.0,0.5384950117182238
0.0,FW_diminishing,diminishing,5.0,0.00018095970153808594,15.997755656457628,2.075732602807493,6.0,0.5332585218819209
0.0,FW_diminishing,diminishing,6.0,0.00020503997802734375,15.996686939458735,1.760388318500155,7.0,0.5332228979819579
0.0,FW_diminishing,diminishing,7.0,0.0002281665802001953,15.920382526862968,1.6273557178680722,8.0,0.5306794175620989
0.0,FW_diminishing,diminishing,8.0,0.0002491474151611328,15.862393756853336,1.2372771417754933,8.0,0.5287464585617779
0.0,FW_diminishing,diminishing,9.0,0.0002720355987548828,15.73121100511966,1.5611546463009258,8.0,0.5243737001706553
0.0,FW_diminishing,diminishing,10.0,0.0002942085266113281,15.730753502315734,0.9703767563275356,8.0,0.5243584500771912
0.0,FW_diminishing,diminishing,11.0,0.00031828880310058594,15.69130134083179,0.9737949389281777,8.0,0.5230433780277264
0.0,FW_diminishing,diminishing,12.0,0.0003409385681152344,15.682144461984125,0.6127828579946346,8.0,0.5227381487328041
0.0,FW_diminishing,diminishing,13.0,0.0003619194030761719,15.667923299610282,0.7808919639734739,8.0,0.5222641099870093
0.0,FW_diminishing,diminishing,14.0,0.0003838539123535156,15.690841962806921,0.6085680212755893,9.0,0.5230280654268974
0.0,FW_diminishing,diminishing,15.0,0.00040602684020996094,15.688362081706297,0.521080172058312,9.0,0.5229454027235432
0.0,FW_diminishing,diminishing,16.0,0.00042891502380371094,15.656957598484148,0.7218390605689695,9.0,0.5218985866161383
0.0,FW_diminishing,diminishing,17.0,0.0004520416259765625,15.676482479977008,0.3209634639668071,9.0,0.5225494159992335
0.0,FW_diminishing,diminishing,18.0,0.0004730224609375,15.67094366500286,0.47746342901799466,9.0,0.5223647888334286
0.0,FW_diminishing,diminishing,19.0,0.0004961490631103516,15.654436743058792,0.7069020173838823,9.0,0.5218145581019598
0.0,FW_diminishing,diminishing,20.0,0.0005180835723876953,15.65625605456959,0.3044737989398314,9.0,0.5218752018189864
0.0,FW_diminishing,diminishing,21.0,0.0005400180816650391,15.643750612726574,0.5159390926565273,9.0,0.5214583537575525
0.0,FW_diminishing,diminishing,22.0,0.0005631446838378906,15.65305182311657,0.3889723846445303,9.0,0.5217683941038856
0.0,FW_diminishing,diminishing,23.0,0.0005841255187988281,15.645809134181498,0.4727495797627945,9.0,0.5215269711393833
0.0,FW_diminishing,diminishing,24.0,0.0006070137023925781,15.6542717228637,0.19531543518752947,9.0,0.52180905742879
0.0,FW_diminishing,diminishing,25.0,0.0006289482116699219,15.638944801386069,0.48466969133581017,9.0,0.5212981600462023
0.0,FW_diminishing,diminishing,26.0,0.0006530284881591797,15.63695559432231,0.409043420686686,9.0,0.521231853144077
0.0,FW_diminishing,diminishing,27.0,0.0006749629974365234,15.637044640183573,0.2788218042275119,9.0,0.5212348213394524
0.0,FW_diminishing,diminishing,28.0,0.0006959438323974609,15.639289971104674,0.2860731071072582,9.0,0.5213096657034891
0.0,FW_diminishing,diminishing,29.0,0.0007190704345703125,15.63912744252038,0.22890130665765618,9.0,0.5213042480840127
0.0,FW_diminishing,diminishing,30.0,0.00074005126953125,15.637360177014976,0.2822042913724516,9.0,0.5212453392338325
0.0,FW_diminishing,diminishing,31.0,0.0007631778717041016,15.635911604502608,0.34346054034148743,9.0,0.5211970534834203
0.0,FW_diminishing,diminishing,32.0,0.0007860660552978516,15.64350720092564,0.09929580456033626,9.0,0.5214502400308547
0.0,FW_diminishing,diminishing,33.0,0.0008070468902587891,15.636155963136636,0.3349770180132854,9.0,0.5212051987712212
0.0,FW_diminishing,diminishing,34.0,0.0008301734924316406,15.634964939448931,0.2769257385860495,9.0,0.521165497981631
0.0,FW_diminishing,diminishing,35.0,0.0008511543273925781,15.634627604698128,0.3281319439422905,9.0,0.5211542534899376
0.0,FW_diminishing,diminishing,36.0,0.0008740425109863281,15.636975171895159,0.16320402671650847,9.0,0.5212325057298386
0.0,FW_diminishing,diminishing,37.0,0.0008959770202636719,15.64224599959533,0.2592646322801997,10.0,0.521408199986511
0.0,FW_diminishing,diminishing,38.0,0.0009169578552246094,15.6409951967397,0.19880981936425712,10.0,0.52136650655799
0.0,FW_diminishing,diminishing,39.0,0.0009400844573974609,15.641365035930114,0.18581290908785242,10.0,0.5213788345310039
0.0,FW_diminishing,diminishing,40.0,0.0009620189666748047,15.640314357753397,0.2694304362909108,10.0,0.5213438119251133
0.0,FW_diminishing,diminishing,41.0,0.0009860992431640625,15.63943962371428,0.23034308761520172,10.0,0.5213146541238093
0.0,FW_diminishing,diminishing,42.0,0.001009225845336914,15.641113698009221,0.18812647414471328,10.0,0.5213704566003073
0.0,FW_diminishing,diminishing,43.0,0.0010302066802978516,15.641202437021695,0.17366204747210112,10.0,0.5213734145673898
0.0,FW_diminishing,diminishing,44.0,0.0010521411895751953,15.639062633897893,0.20045749276056668,10.0,0.5213020877965965
0.0,FW_diminishing,diminishing,45.0,0.001074075698852539,15.64158392361043,0.13848100974601785,10.0,0.5213861307870143
0.0,FW_diminishing,diminishing,46.0,0.0010972023010253906,15.640879017336646,0.18192234494837223,10.0,0.5213626339112215
0.0,FW_diminishing,diminishing,47.0,0.0011188983917236328,15.637236859610876,0.3026362061010328,10.0,0.5212412286536959
0.0,FW_diminishing,diminishing,48.0,0.0011401176452636719,15.641800105404487,0.11552315247323541,10.0,0.5213933368468162
0.0,FW_diminishing,diminishing,49.0,0.0011630058288574219,15.640149085728869,0.1980223380567505,10.0,0.5213383028576289
0.0,FW_diminishing,diminishing,50.0,0.0011849403381347656,15.6367450378364,0.223211948593816,10.0,0.5212248345945467
0.0,FW_diminishing,diminishing,51.0,0.001207113265991211,15.63462568891794,0.22782625821312585,10.0,0.521154189630598
0.0,FW_diminishing,diminishing,52.0,0.001230001449584961,15.636469274984687,0.09389122739024636,10.0,0.5212156424994896
0.0,FW_diminishing,diminishing,53.0,0.0012509822845458984,15.63532864912348,0.21859447993847958,10.0,0.5211776216374493
0.0,FW_diminishing,diminishing,54.0,0.00127410888671875,15.632858734748899,0.1933479868818857,10.0,0.5210952911582967
0.0,FW_diminishing,diminishing,55.0,0.0012960433959960938,15.632748455175854,0.14096318880654835,10.0,0.5210916151725284
0.0,FW_diminishing,diminishing,56.0,0.001318216323852539,15.633375795588611,0.142390209093902,10.0,0.5211125265196204
0.0,FW_diminishing,diminishing,57.0,0.0013422966003417969,15.635098783612989,0.1495399217306037,10.0,0.5211699594537663
0.0,FW_diminishing,diminishing,58.0,0.0013620853424072266,15.633455526138045,0.16424635755510053,10.0,0.5211151842046015
0.0,FW_diminishing,diminishing,59.0,0.0013852119445800781,15.631868113260476,0.178407021930294,10.0,0.5210622704420158
0.0,FW_diminishing,diminishing,60.0,0.0014071464538574219,15.633180969859549,0.1021492846438079,10.0,0.5211060323286516
0.0,FW_diminishing,diminishing,61.0,0.001428842544555664,15.63233200059136,0.13536131841852317,10.0,0.5210777333530453
0.0,FW_diminishing,diminishing,62.0,0.0014519691467285156,15.633993083772205,0.10430140348519679,10.0,0.5211331027924069
0.0,FW_diminishing,diminishing,63.0,0.0014729499816894531,15.629937796846866,0.2561643039631871,10.0,0.5209979265615622
0.0,FW_diminishing,diminishing,64.0,0.0014960765838623047,15.63249350075643,0.08902255580038343,10.0,0.521083116691881
0.0,FW_diminishing,diminishing,65.0,0.0015180110931396484,15.632640576438716,0.11145300487771692,10.0,0.5210880192146239
0.0,FW_diminishing,diminishing,66.0,0.0015411376953125,15.630698665033817,0.16762183129952923,10.0,0.5210232888344606
0.0,FW_diminishing,diminishing,67.0,0.00156402587890625,15.630093565864467,0.15067231240504775,10.0,0.5210031188621489
0.0,FW_diminishing,diminishing,68.0,0.0015840530395507812,15.63249599976201,0.05863381163129411,10.0,0.521083199992067
0.0,FW_diminishing,diminishing,69.0,0.0016071796417236328,15.630380677117184,0.18704670165512738,10.0,0.5210126892372394
0.0,FW_diminishing,diminishing,70.0,0.0016291141510009766,15.628817932173645,0.1518356627135855,10.0,0.5209605977391215
0.0,FW_diminishing,diminishing,71.0,0.0016512870788574219,15.629632200835891,0.07622942214841189,10.0,0.5209877400278631
