run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,0.0,5.6743621826171875e-05,26.58386228505275,3.716137714947244,1.0,0.8861287428350917
0.0,FW_diminishing,diminishing,1.0,9.775161743164062e-05,26.55113419082399,0.34746059141359886,2.0,0.8850378063607997
0.0,FW_diminishing,diminishing,2.0,0.00012803077697753906,26.517770162926624,0.1661842058182046,2.0,0.8839256720975541
0.0,FW_diminishing,diminishing,3.0,0.00015497207641601562,26.53650489324264,0.03272809422876266,2.0,0.884550163108088
0.0,FW_diminishing,diminishing,4.0,0.0001800060272216797,26.516486476504223,0.11376157122792963,2.0,0.8838828825501408
0.0,FW_diminishing,diminishing,5.0,0.0002040863037109375,26.521122742616683,0.0042326194683774965,2.0,0.8840374247538895
0.0,FW_diminishing,diminishing,6.0,0.00022792816162109375,26.519016298851618,0.06551157545637443,2.0,0.8839672099617206
0.0,FW_diminishing,diminishing,7.0,0.00025081634521484375,26.51675182618801,0.03162901646832905,2.0,0.8838917275396003
0.0,FW_diminishing,diminishing,8.0,0.00027298927307128906,26.520963277275808,0.015479066340479797,2.0,0.884032109242527
0.0,FW_diminishing,diminishing,9.0,0.0002968311309814453,26.516486476504223,0.0440716069149798,2.0,0.8838828825501408
0.0,FW_diminishing,diminishing,10.0,0.0003190040588378906,26.517770162926624,0.0042326194683779406,2.0,0.8839256720975541
0.0,FW_diminishing,diminishing,11.0,0.0003428459167480469,26.517443054939882,0.03272809422876222,2.0,0.8839147684979961
0.0,FW_diminishing,diminishing,12.0,0.0003669261932373047,26.51651870608747,0.018618720646855547,2.0,0.8838839568695823
0.0,FW_diminishing,diminishing,13.0,0.0003879070281982422,26.51855253291842,0.008158908217935412,2.0,0.8839517510972806
0.0,FW_diminishing,diminishing,14.0,0.0004107952117919922,26.516486476504223,0.02821962323468652,2.0,0.8838828825501408
0.0,FW_diminishing,diminishing,15.0,0.00043392181396484375,26.516979641383607,0.0042326194683779406,2.0,0.8838993213794536
0.0,FW_diminishing,diminishing,16.0,0.00045800209045410156,26.517025362104878,0.020408918617277116,2.0,0.8839008454034959
0.0,FW_diminishing,diminishing,17.0,0.0004811286926269531,26.516453016517456,0.013940130848594467,2.0,0.8838817672172485
0.0,FW_diminishing,diminishing,18.0,0.0005021095275878906,26.517725460581417,0.004472993981281093,2.0,0.8839241820193806
0.0,FW_diminishing,diminishing,19.0,0.0005257129669189453,26.516486476504223,0.021340507261228048,2.0,0.8838828825501408
0.0,FW_diminishing,diminishing,20.0,0.0005478858947753906,26.516693498106417,0.0042326194683779406,2.0,0.8838897832702138
0.0,FW_diminishing,diminishing,21.0,0.0005719661712646484,26.51684832946772,0.013979468867182376,2.0,0.8838949443155907
0.0,FW_diminishing,diminishing,22.0,0.0005948543548583984,26.516431529894845,0.011548463098078887,2.0,0.8838810509964948
0.0,FW_diminishing,diminishing,23.0,0.0006158351898193359,26.517336475543374,0.0022717461971932806,2.0,0.8839112158514458
