run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,0.0,0.0023801326751708984,17285.554814548163,7498.320185452496,1.0,0.7602223117998093
0.0,FW_diminishing,diminishing,1.0,0.00477290153503418,17666.16184362839,2108.7223482250283,2.0,0.7769614884498467
0.0,FW_diminishing,diminishing,2.0,0.007359027862548828,17029.252847114043,2167.0289569771385,2.0,0.7489500977290399
0.0,FW_diminishing,diminishing,3.0,0.01122593879699707,17024.588318413873,190.30351454013362,2.0,0.7487449507823584
0.0,FW_diminishing,diminishing,4.0,0.014060020446777344,17176.831130045968,400.7540904942489,2.0,0.7554406214423736
0.0,FW_diminishing,diminishing,5.0,0.016388893127441406,17029.25284711404,766.6230601673296,2.0,0.7489500977290396
0.0,FW_diminishing,diminishing,6.0,0.018663883209228516,17009.589811102403,190.3035145401327,2.0,0.7480853132975218
0.0,FW_diminishing,diminishing,7.0,0.021017074584960938,17104.953200009306,142.96431038757783,3.0,0.7522794150636308
0.0,FW_diminishing,diminishing,8.0,0.023395061492919922,17065.109505124572,294.17349666425343,3.0,0.7505270810390137
0.0,FW_diminishing,diminishing,9.0,0.02598094940185547,17094.534983336536,275.7892406788387,3.0,0.7518212197179345
0.0,FW_diminishing,diminishing,10.0,0.02832794189453125,17040.071887295235,430.338257739676,3.0,0.749425921376371
0.0,FW_diminishing,diminishing,11.0,0.030618906021118164,17021.667066615664,186.01574562992846,3.0,0.7486164735180061
0.0,FW_diminishing,diminishing,12.0,0.03296494483947754,17021.53558120221,45.055088865301514,3.0,0.7486106907620543
0.0,FW_diminishing,diminishing,13.0,0.03522896766662598,17032.390043634587,240.64349401040545,3.0,0.7490880722873925
0.0,FW_diminishing,diminishing,14.0,0.037516117095947266,17014.430850896504,200.36472945012792,3.0,0.7482982232389886
0.0,FW_diminishing,diminishing,15.0,0.039756059646606445,17010.282785334835,76.1095600642875,3.0,0.7481157904490306
0.0,FW_diminishing,diminishing,16.0,0.04217791557312012,17032.22605312946,51.07429092397979,3.0,0.7490808599507184
0.0,FW_diminishing,diminishing,17.0,0.044786930084228516,17015.006810467545,212.6312249007924,3.0,0.7483235540612444
0.0,FW_diminishing,diminishing,18.0,0.04705405235290527,17008.489258398684,102.47813455185496,3.0,0.7480369107597002
0.0,FW_diminishing,diminishing,19.0,0.04932689666748047,17008.840752301567,25.085616142832805,3.0,0.7480523695349782
0.0,FW_diminishing,diminishing,20.0,0.05168795585632324,17018.720176353163,99.20307415465686,3.0,0.7484868686686383
0.0,FW_diminishing,diminishing,21.0,0.05398893356323242,17010.063574589873,134.44478298949707,3.0,0.7481061495146728
0.0,FW_diminishing,diminishing,22.0,0.056420087814331055,17007.467112700164,59.034704734268416,3.0,0.7479919565783469
0.0,FW_diminishing,diminishing,23.0,0.05887317657470703,17021.70256766075,6.447565176701573,4.0,0.7486180348613855
0.0,FW_diminishing,diminishing,24.0,0.06138491630554199,17015.694350802794,106.60340799020196,4.0,0.74835379222882
