run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,AFW_diminishing,diminishing,0.0,3.790855407714844e-05,20.02424955274294,10.73971096916316,1.0,0.6674749850914313
0.0,AFW_diminishing,diminishing,1.0,7.414817810058594e-05,17.296768766446505,13.35841380448009,2.0,0.5765589588815502
0.0,AFW_diminishing,diminishing,2.0,0.000102996826171875,16.440945159427507,5.045837086893256,3.0,0.5480315053142503
0.0,AFW_diminishing,diminishing,3.0,0.0001308917999267578,15.954963627191418,4.010807507181493,4.0,0.5318321209063807
0.0,AFW_diminishing,diminishing,4.0,0.00015997886657714844,15.888069921669691,2.3971736597184385,5.0,0.5296023307223231
0.0,AFW_diminishing,diminishing,5.0,0.000186920166015625,15.999490229409782,1.6035409793959534,6.0,0.5333163409803261
0.0,AFW_diminishing,diminishing,6.0,0.0002148151397705078,15.870061303345018,1.8303814771168856,6.0,0.5290020434448339
0.0,AFW_diminishing,diminishing,7.0,0.0002410411834716797,15.780657118733322,1.3884813886587644,6.0,0.5260219039577774
0.0,AFW_diminishing,diminishing,8.0,0.0002677440643310547,15.765608999459637,1.138386926847998,7.0,0.5255202999819879
0.0,AFW_diminishing,diminishing,9.0,0.0002949237823486328,15.783437086779056,1.1310633893893733,8.0,0.5261145695593019
0.0,AFW_diminishing,diminishing,10.0,0.00032591819763183594,15.72816427573337,0.7662634105464399,8.0,0.5242721425244457
0.0,AFW_diminishing,diminishing,11.0,0.00035309791564941406,15.747982727412483,0.7274783321163838,8.0,0.5249327575804161
0.0,AFW_diminishing,diminishing,12.0,0.0003809928894042969,15.662510323349569,1.3099894858990773,8.0,0.5220836774449856
0.0,AFW_diminishing,diminishing,13.0,0.00040793418884277344,15.644882266466366,0.6535968156299337,8.0,0.5214960755488789
0.0,AFW_diminishing,diminishing,14.0,0.00043392181396484375,15.656051006771389,0.43715574253375244,8.0,0.5218683668923796
0.0,AFW_diminishing,diminishing,15.0,0.0004630088806152344,15.647814269081229,0.5689404621606222,7.0,0.5215938089693742
0.0,AFW_diminishing,diminishing,16.0,0.0004899501800537109,15.658701023226483,0.504622916371142,7.0,0.5219567007742161
0.0,AFW_diminishing,diminishing,17.0,0.0005178451538085938,15.64063049779774,0.3153091127742442,7.0,0.5213543499265914
0.0,AFW_diminishing,diminishing,18.0,0.0005450248718261719,15.635767145796432,0.3527308640548732,7.0,0.5211922381932144
0.0,AFW_diminishing,diminishing,19.0,0.0005719661712646484,15.64255392627214,0.3195539105769445,7.0,0.5214184642090713
0.0,AFW_diminishing,diminishing,20.0,0.0005998611450195312,15.632309211489478,0.3733138211773177,7.0,0.5210769737163159
0.0,AFW_diminishing,diminishing,21.0,0.0006270408630371094,15.644258852367637,0.21020215486651495,7.0,0.5214752950789212
0.0,AFW_diminishing,diminishing,22.0,0.0006527900695800781,15.630496719350937,0.3905491474247995,7.0,0.5210165573116979
0.0,AFW_diminishing,diminishing,23.0,0.0006780624389648438,15.6394619662961,0.1219562203792588,7.0,0.5213153988765367
0.0,AFW_diminishing,diminishing,24.0,0.0007040500640869141,15.63095684424186,0.3931012571778858,7.0,0.521031894808062
0.0,AFW_diminishing,diminishing,25.0,0.0007300376892089844,15.636370440518204,0.13514961116718105,7.0,0.5212123480172735
0.0,AFW_diminishing,diminishing,26.0,0.0007538795471191406,15.631398693908249,0.3274925630997565,7.0,0.5210466231302749
0.0,AFW_diminishing,diminishing,27.0,0.0007791519165039062,15.63414767340468,0.14655314564802602,7.0,0.521138255780156
0.0,AFW_diminishing,diminishing,28.0,0.000804901123046875,15.631817064773163,0.27211076385356314,7.0,0.5210605688257721
0.0,AFW_diminishing,diminishing,29.0,0.0008299350738525391,15.632540185626048,0.156507077839521,7.0,0.5210846728542016
0.0,AFW_diminishing,diminishing,30.0,0.0008568763732910156,15.632210130393402,0.22475102527971025,7.0,0.5210736710131134
0.0,AFW_diminishing,diminishing,31.0,0.0008840560913085938,15.631376553840656,0.1652707507339457,7.0,0.5210458851280219
0.0,AFW_diminishing,diminishing,32.0,0.0009119510650634766,15.632577873447277,0.1837970940694138,7.0,0.5210859291149093
0.0,AFW_diminishing,diminishing,33.0,0.0009391307830810547,15.630538103942413,0.1730452441834185,7.0,0.5210179367980804
0.0,AFW_diminishing,diminishing,34.0,0.0009648799896240234,15.632921221329065,0.14803784047335178,7.0,0.5210973740443021
0.0,AFW_diminishing,diminishing,35.0,0.0009889602661132812,15.629941001649112,0.17998883536186838,7.0,0.5209980333883037
0.0,AFW_diminishing,diminishing,36.0,0.0010139942169189453,15.636866271665918,0.12613244787701383,8.0,0.5212288757221972
0.0,AFW_diminishing,diminishing,37.0,0.0010399818420410156,15.629510603254777,0.19284125815190478,8.0,0.5209836867751593
0.0,AFW_diminishing,diminishing,38.0,0.0010671615600585938,15.63291307944464,0.10151633400342952,8.0,0.5210971026481547
0.0,AFW_diminishing,diminishing,39.0,0.0010950565338134766,15.629184594439725,0.17992370098451715,8.0,0.5209728198146575
0.0,AFW_diminishing,diminishing,40.0,0.0011229515075683594,15.63703658733986,0.08675229551807284,8.0,0.5212345529113287
0.0,AFW_diminishing,diminishing,41.0,0.0011489391326904297,15.629300608429368,0.44881662458586113,8.0,0.5209766869476457
0.0,AFW_diminishing,diminishing,42.0,0.0011739730834960938,15.63567435985708,0.08873894350782408,8.0,0.5211891453285694
0.0,AFW_diminishing,diminishing,43.0,0.001199960708618164,15.629418127446483,0.40899369478988845,8.0,0.5209806042482161
0.0,AFW_diminishing,diminishing,44.0,0.0012249946594238281,15.634539575700577,0.09057263532935522,8.0,0.5211513191900192
0.0,AFW_diminishing,diminishing,45.0,0.0012497901916503906,15.629535514953758,0.37292329385361,8.0,0.5209845171651253
0.0,AFW_diminishing,diminishing,46.0,0.0012760162353515625,15.633590199896828,0.09227000848973077,8.0,0.5211196733298943
0.0,AFW_diminishing,diminishing,47.0,0.001302957534790039,15.629651627799698,0.3401003762290902,8.0,0.5209883875933232
0.0,AFW_diminishing,diminishing,48.0,0.0013298988342285156,15.632793096089554,0.09384543656042332,8.0,0.5210931032029851
0.0,AFW_diminishing,diminishing,49.0,0.0013577938079833984,15.629765676863428,0.3101064243131777,8.0,0.520992189228781
0.0,AFW_diminishing,diminishing,50.0,0.0013840198516845703,15.632121898197013,0.09531138786052651,8.0,0.5210707299399004
0.0,AFW_diminishing,diminishing,51.0,0.0014109611511230469,15.629877128535771,0.28259171515233916,8.0,0.5209959042845257
