run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,AFW_diminishing,diminishing,0.0,3.790855407714844e-05,16.484849442471486,10.73971096916316,2.0,0.5494949814157162
0.0,AFW_diminishing,diminishing,1.0,7.510185241699219e-05,15.980911982161695,4.048212016133748,3.0,0.5326970660720565
0.0,AFW_diminishing,diminishing,2.0,0.00010395050048828125,15.763268607237773,2.3462612641898417,4.0,0.5254422869079257
0.0,AFW_diminishing,diminishing,3.0,0.00012993812561035156,15.742912719063453,0.7190834313132619,5.0,0.5247637573021151
0.0,AFW_diminishing,diminishing,4.0,0.00015997886657714844,15.714666344614441,0.7035037141866969,6.0,0.523822211487148
0.0,AFW_diminishing,diminishing,5.0,0.0001888275146484375,15.700983600153823,0.5790448126026888,7.0,0.5233661200051274
0.0,AFW_diminishing,diminishing,6.0,0.0002167224884033203,15.687077572756433,0.5259025071175376,8.0,0.5229025857585478
0.0,AFW_diminishing,diminishing,7.0,0.00024390220642089844,15.681078540506073,0.3115212969900476,8.0,0.5227026180168691
0.0,AFW_diminishing,diminishing,8.0,0.00027489662170410156,15.675909558414663,0.1842222792404531,8.0,0.522530318613822
0.0,AFW_diminishing,diminishing,9.0,0.0003018379211425781,15.671433979826602,0.26799540578600833,8.0,0.5223811326608867
0.0,AFW_diminishing,diminishing,10.0,0.00033211708068847656,15.666982605485966,0.18787114938407257,8.0,0.5222327535161989
0.0,AFW_diminishing,diminishing,11.0,0.00035881996154785156,15.66310655454702,0.24909025486192782,8.0,0.522103551818234
0.0,AFW_diminishing,diminishing,12.0,0.0003879070281982422,15.659268012858316,0.19302529292465032,8.0,0.5219756004286106
0.0,AFW_diminishing,diminishing,13.0,0.0004138946533203125,15.655908206429121,0.23162717829091406,8.0,0.5218636068809707
0.0,AFW_diminishing,diminishing,14.0,0.0004429817199707031,15.65259406269571,0.19932346776017873,8.0,0.5217531354231904
0.0,AFW_diminishing,diminishing,15.0,0.0004711151123046875,15.64967936943302,0.21548303552338943,8.0,0.5216559789811007
0.0,AFW_diminishing,diminishing,16.0,0.0004978179931640625,15.646814765259125,0.2064710089720947,8.0,0.5215604921753042
0.0,AFW_diminishing,diminishing,17.0,0.0005257129669189453,15.644284316412723,0.2005467340908993,8.0,0.5214761438804241
0.0,AFW_diminishing,diminishing,18.0,0.0005528926849365234,15.64231692061182,0.21422781577858174,8.0,0.521410564020394
0.0,AFW_diminishing,diminishing,19.0,0.0005788803100585938,15.640857642862642,0.09553767345536102,8.0,0.5213619214287547
0.0,AFW_diminishing,diminishing,20.0,0.0006070137023925781,15.63831358612571,0.20125380217265665,8.0,0.5212771195375236
0.0,AFW_diminishing,diminishing,21.0,0.0006339550018310547,15.635821186641888,0.11003667204652956,8.0,0.5211940395547295
0.0,AFW_diminishing,diminishing,22.0,0.0006620883941650391,15.633610580984008,0.18739344428072258,8.0,0.521120352699467
0.0,AFW_diminishing,diminishing,23.0,0.0006878376007080078,15.631595911246828,0.11805471518812105,7.0,0.521053197041561
0.0,AFW_diminishing,diminishing,24.0,0.0007150173187255859,15.630679213341567,0.12859510295725052,7.0,0.5210226404447189
0.0,AFW_diminishing,diminishing,25.0,0.0007429122924804688,15.629632709987968,0.09802253729725408,7.0,0.520987756999599
0.0,AFW_diminishing,diminishing,26.0,0.0007688999176025391,15.628965068742353,0.11118254241112879,7.0,0.5209655022914118
0.0,AFW_diminishing,diminishing,27.0,0.0007970333099365234,15.628537696440423,0.08135986157608777,7.0,0.5209512565480141
0.0,AFW_diminishing,diminishing,28.0,0.0008237361907958984,15.62828268926411,0.07027851104455962,8.0,0.5209427563088036
0.0,AFW_diminishing,diminishing,29.0,0.0008518695831298828,15.628156863783895,0.04794312936646605,8.0,0.5209385621261299
0.0,AFW_diminishing,diminishing,30.0,0.0008797645568847656,15.627959970641664,0.036953988290079565,8.0,0.5209319990213888
