run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,0.0,3.790855407714844e-05,30.32880555669174,304.67119444330797,1.0,0.18106749586084622
0.0,FW_diminishing,diminishing,1.0,6.604194641113281e-05,287.6681759255471,60.657611113382785,1.0,1.7174219458241617
0.0,FW_diminishing,diminishing,2.0,8.511543273925781e-05,84.5540462966751,555.1171481466324,1.0,0.5048002763980602
0.0,FW_diminishing,diminishing,3.0,9.989738464355469e-05,44.99728333401513,128.66968518442766,1.0,0.26864049751650826
0.0,FW_diminishing,diminishing,4.0,0.00011491775512695312,34.15223518601846,41.468477777323315,1.0,0.20389394140906542
0.0,FW_diminishing,diminishing,5.0,0.00013017654418945312,33.38235878370712,17.273085459397535,2.0,0.199297664380341
0.0,FW_diminishing,diminishing,6.0,0.00015115737915039062,30.118880346247504,16.387367257446144,2.0,0.17981421102237316
0.0,FW_diminishing,diminishing,7.0,0.00016498565673828125,28.86918736227657,7.2903451816730716,2.0,0.1723533573867258
0.0,FW_diminishing,diminishing,8.0,0.00017905235290527344,38.76656801298267,10.078053824066078,3.0,0.23144219709243383
0.0,FW_diminishing,diminishing,9.0,0.00019097328186035156,33.66008312525685,32.45186786609229,3.0,0.20095572015078714
0.0,FW_diminishing,diminishing,10.0,0.00020313262939453125,30.872153785094348,19.40683573545693,3.0,0.1843113658811603
0.0,FW_diminishing,diminishing,11.0,0.00021505355834960938,29.335314381153633,11.706930288744157,3.0,0.1751362052606187
0.0,FW_diminishing,diminishing,12.0,0.00022792816162109375,28.498524076221088,6.999369352872112,3.0,0.17014044224609604
0.0,FW_diminishing,diminishing,13.0,0.00024080276489257812,30.79199897782587,8.31210057267868,4.0,0.1838328297183634
0.0,FW_diminishing,diminishing,14.0,0.00025200843811035156,29.386918663388798,12.780278100405535,4.0,0.1754442905276943
0.0,FW_diminishing,diminishing,15.0,0.0002639293670654297,28.518808336901895,8.488381064264225,4.0,0.17026154230986207
0.0,FW_diminishing,diminishing,16.0,0.0002760887145996094,28.448424374817193,5.635781937269677,4.0,0.1698413395511474
0.0,FW_diminishing,diminishing,17.0,0.0002880096435546875,27.892336880816302,6.1255620606417125,4.0,0.16652141421382866
0.0,FW_diminishing,diminishing,18.0,0.00030112266540527344,30.049368533417717,5.449367567379831,5.0,0.17939921512488188
0.0,FW_diminishing,diminishing,19.0,0.0003120899200439453,29.036609625474107,11.782748065690264,5.0,0.17335289328641257
0.0,FW_diminishing,diminishing,20.0,0.0003237724304199219,28.33804614823746,8.5818376676851,5.0,0.16918236506410425
0.0,FW_diminishing,diminishing,21.0,0.00033593177795410156,27.863263316949126,6.169598937746336,5.0,0.16634784069820374
0.0,FW_diminishing,diminishing,22.0,0.00034689903259277344,27.549061518488553,4.33732738346054,5.0,0.1644720090656033
0.0,FW_diminishing,diminishing,23.0,0.0003600120544433594,27.350721349069822,2.9365561312939086,5.0,0.16328788865116312
0.0,FW_diminishing,diminishing,24.0,0.0003731250762939453,28.757389776659398,3.7884932525061963,6.0,0.17168590911438447
0.0,FW_diminishing,diminishing,25.0,0.0003859996795654297,28.210333897964816,8.10178797376956,6.0,0.16841990386844666
0.0,FW_diminishing,diminishing,26.0,0.00039887428283691406,27.811593249951926,6.174741436096383,6.0,0.16603936268628017
0.0,FW_diminishing,diminishing,27.0,0.0004119873046875,27.69965041149613,4.7132112178945995,6.0,0.1653710472328127
0.0,FW_diminishing,diminishing,28.0,0.0004248619079589844,27.41080600898327,4.829938979327835,6.0,0.16364660303870607
0.0,FW_diminishing,diminishing,29.0,0.0004379749298095703,27.206903184069176,3.579700222987505,6.0,0.1624292727407115
0.0,FW_diminishing,diminishing,30.0,0.00044798851013183594,27.06883853898152,2.5644301010041985,6.0,0.16160500620287474
0.0,FW_diminishing,diminishing,31.0,0.0004601478576660156,28.00790797176698,2.1861566007335327,6.0,0.16721139087622078
0.0,FW_diminishing,diminishing,32.0,0.00047278404235839844,27.66262184411368,6.38178677979554,6.0,0.16514998115888765
