run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,0.0,5.2928924560546875e-05,21.32455829554014,23.050441704459853,1.0,0.6006917829729617
0.0,FW_diminishing,diminishing,1.0,8.702278137207031e-05,19.379642286857255,11.714683521583215,2.0,0.5459054165311903
0.0,FW_diminishing,diminishing,2.0,0.00011587142944335938,19.033187975441127,6.2133686549988205,3.0,0.5361461401532712
0.0,FW_diminishing,diminishing,3.0,0.0001430511474609375,18.614463537388282,3.272265371952871,3.0,0.5243510855602332
0.0,FW_diminishing,diminishing,4.0,0.00016880035400390625,18.36771708197507,3.2060467990629515,3.0,0.5174004811823963
0.0,FW_diminishing,diminishing,5.0,0.00019288063049316406,18.227392767954882,2.4841059552967995,4.0,0.5134476836043629
0.0,FW_diminishing,diminishing,6.0,0.00021600723266601562,18.147687197860453,1.4574848830320324,4.0,0.5112024562777593
0.0,FW_diminishing,diminishing,7.0,0.0002410411834716797,18.333928482482705,1.0912896876089029,5.0,0.5164486896474001
0.0,FW_diminishing,diminishing,8.0,0.0002639293670654297,18.352640417470113,1.0010280449068123,5.0,0.5169757864076088
0.0,FW_diminishing,diminishing,9.0,0.0002868175506591797,18.200632718680648,1.6822557258781163,5.0,0.5126938793994549
0.0,FW_diminishing,diminishing,10.0,0.00030994415283203125,18.167372772086228,1.171146896437671,5.0,0.5117569794953867
0.0,FW_diminishing,diminishing,11.0,0.00033402442932128906,18.23478760512443,0.5802807687710878,5.0,0.5136559888767446
0.0,FW_diminishing,diminishing,12.0,0.0003581047058105469,18.1912500809134,1.1173983530018994,5.0,0.5124295797440394
0.0,FW_diminishing,diminishing,13.0,0.0003807544708251953,18.093542757659044,1.3275915611821993,5.0,0.509677260779128
0.0,FW_diminishing,diminishing,14.0,0.0004029273986816406,18.149221317242436,0.1717197932104675,5.0,0.5112456709082376
0.0,FW_diminishing,diminishing,15.0,0.0004258155822753906,18.143404163757218,0.7176725635371746,6.0,0.5110818074297808
0.0,FW_diminishing,diminishing,16.0,0.0004489421844482422,18.129959785061203,0.7189286934268662,6.0,0.5107030925369352
0.0,FW_diminishing,diminishing,17.0,0.00047397613525390625,18.110121907441712,0.5864667018397682,6.0,0.5101442790828651
0.0,FW_diminishing,diminishing,18.0,0.0004971027374267578,18.117585063891795,0.5945284604157148,6.0,0.5103545088420224
0.0,FW_diminishing,diminishing,19.0,0.0005190372467041016,18.106690198848433,0.6199381940983137,6.0,0.5100476112351672
0.0,FW_diminishing,diminishing,20.0,0.0005419254302978516,18.093862718892908,0.4769993171311153,6.0,0.5096862737716312
0.0,FW_diminishing,diminishing,21.0,0.0005648136138916016,18.086230414443797,0.5499541588544226,6.0,0.5094712792801069
0.0,FW_diminishing,diminishing,22.0,0.0005879402160644531,18.097773869337804,0.27794101069220645,6.0,0.5097964470236
0.0,FW_diminishing,diminishing,23.0,0.0006120204925537109,18.080681910460335,0.5128176522440526,6.0,0.5093149833932489
0.0,FW_diminishing,diminishing,24.0,0.0006339550018310547,18.08454409314898,0.45615024261244663,6.0,0.5094237772718023
0.0,FW_diminishing,diminishing,25.0,0.0006570816040039062,18.090182837169063,0.29549070767891905,6.0,0.5095826151315229
0.0,FW_diminishing,diminishing,26.0,0.0006809234619140625,18.07753160645487,0.4395397444887248,6.0,0.5092262424353484
0.0,FW_diminishing,diminishing,27.0,0.0007050037384033203,18.07414494121249,0.4069276951278038,6.0,0.5091308434144364
