run,algorithm,step_size,iter,time,loss,gap,spars
0.0,FW_diminishing,diminishing,0.0,0.0003809928894042969,1.0680825165868653,143.21353086033926,1.0
0.0,FW_diminishing,diminishing,1.0,0.0004050731658935547,11.198498432683534,48.81332961895212,2.0
0.0,FW_diminishing,diminishing,2.0,0.00041985511779785156,-4.534868440880986,52.80305157816141,2.0
0.0,FW_diminishing,diminishing,3.0,0.00043082237243652344,-7.474621237041426,9.846556325532152,3.0
0.0,FW_diminishing,diminishing,4.0,0.0004429817199707031,-8.083119483181205,3.4749379826722784,4.0
0.0,FW_diminishing,diminishing,5.0,0.00045299530029296875,-8.6744658967416,2.8754496482842073,4.0
0.0,FW_diminishing,diminishing,6.0,0.0004620552062988281,-8.326191007819936,1.3900500635272977,4.0
0.0,FW_diminishing,diminishing,7.0,0.0004711151123046875,-8.219010926165481,3.91187702582837,5.0
0.0,FW_diminishing,diminishing,8.0,0.0004801750183105469,-8.452955819695616,3.3800130102076498,6.0
0.0,FW_diminishing,diminishing,9.0,0.0004901885986328125,-8.758701111195709,2.1251693242195424,6.0
0.0,FW_diminishing,diminishing,10.0,0.0004990100860595703,-8.65310547460864,1.2050681421296154,6.0
0.0,FW_diminishing,diminishing,11.0,0.0005099773406982422,-8.934981162507707,2.258884429047046,6.0
0.0,FW_diminishing,diminishing,12.0,0.0005190372467041016,-9.064350972333935,1.1892688192345542,6.0
0.0,FW_diminishing,diminishing,13.0,0.0005269050598144531,-9.109489760673576,0.533064444285106,6.0
0.0,FW_diminishing,diminishing,14.0,0.0005362033843994141,-9.122889536445133,0.5665494175854588,6.0
0.0,FW_diminishing,diminishing,15.0,0.0005450248718261719,-9.159146896794855,0.48053265241695886,6.0
0.0,FW_diminishing,diminishing,16.0,0.0005540847778320312,-9.076130547710264,0.43786314219123756,6.0
0.0,FW_diminishing,diminishing,17.0,0.0005631446838378906,-9.158603194265536,0.9859762318515397,6.0
0.0,FW_diminishing,diminishing,18.0,0.0005719661712646484,-9.195188167431311,0.5198457313619373,6.0
0.0,FW_diminishing,diminishing,19.0,0.000579833984375,-9.202033066926614,0.19066835875818988,6.0
0.0,FW_diminishing,diminishing,20.0,0.0005891323089599609,-9.140684535872753,0.28469433259962607,6.0
0.0,FW_diminishing,diminishing,21.0,0.0005981922149658203,-9.084583682808132,0.8816306623008456,6.0
