run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,0.0,6.4849853515625e-05,18.919311425263782,18.580688574736218,1.0,0.6306437141754594
0.0,FW_diminishing,diminishing,1.0,0.0001049041748046875,17.023792599884928,10.73971096916316,2.0,0.5674597533294976
0.0,FW_diminishing,diminishing,2.0,0.00013303756713867188,16.410293098952653,5.996830089660184,3.0,0.5470097699650884
0.0,FW_diminishing,diminishing,3.0,0.00015783309936523438,16.262301609150718,2.98177037106176,4.0,0.542076720305024
0.0,FW_diminishing,diminishing,4.0,0.00018286705017089844,16.154850351546713,2.5525536243943723,5.0,0.5384950117182238
0.0,FW_diminishing,diminishing,5.0,0.00020694732666015625,15.997755656457628,2.075732602807493,6.0,0.5332585218819209
0.0,FW_diminishing,diminishing,6.0,0.0002300739288330078,15.996686939458735,1.760388318500155,7.0,0.5332228979819579
0.0,FW_diminishing,diminishing,7.0,0.00025272369384765625,15.920382526862968,1.6273557178680722,8.0,0.5306794175620989
0.0,FW_diminishing,diminishing,8.0,0.0002758502960205078,15.862393756853336,1.2372771417754933,8.0,0.5287464585617779
0.0,FW_diminishing,diminishing,9.0,0.0002989768981933594,15.73121100511966,1.5611546463009258,8.0,0.5243737001706553
0.0,FW_diminishing,diminishing,10.0,0.0003209114074707031,15.730753502315734,0.9703767563275356,8.0,0.5243584500771912
0.0,FW_diminishing,diminishing,11.0,0.00034499168395996094,15.69130134083179,0.9737949389281777,8.0,0.5230433780277264
0.0,FW_diminishing,diminishing,12.0,0.0003681182861328125,15.682144461984125,0.6127828579946346,8.0,0.5227381487328041
0.0,FW_diminishing,diminishing,13.0,0.00038909912109375,15.667923299610282,0.7808919639734739,8.0,0.5222641099870093
0.0,FW_diminishing,diminishing,14.0,0.00041103363037109375,15.690841962806921,0.6085680212755893,9.0,0.5230280654268974
0.0,FW_diminishing,diminishing,15.0,0.00043201446533203125,15.688362081706297,0.521080172058312,9.0,0.5229454027235432
0.0,FW_diminishing,diminishing,16.0,0.000453948974609375,15.656957598484148,0.7218390605689695,9.0,0.5218985866161383
0.0,FW_diminishing,diminishing,17.0,0.00047707557678222656,15.676482479977008,0.3209634639668071,9.0,0.5225494159992335
0.0,FW_diminishing,diminishing,18.0,0.0004987716674804688,15.67094366500286,0.47746342901799466,9.0,0.5223647888334286
0.0,FW_diminishing,diminishing,19.0,0.0005190372467041016,15.654436743058792,0.7069020173838823,9.0,0.5218145581019598
0.0,FW_diminishing,diminishing,20.0,0.0005409717559814453,15.65625605456959,0.3044737989398314,9.0,0.5218752018189864
0.0,FW_diminishing,diminishing,21.0,0.0005629062652587891,15.643750612726574,0.5159390926565273,9.0,0.5214583537575525
0.0,FW_diminishing,diminishing,22.0,0.0005848407745361328,15.65305182311657,0.3889723846445303,9.0,0.5217683941038856
0.0,FW_diminishing,diminishing,23.0,0.0006067752838134766,15.645809134181498,0.4727495797627945,9.0,0.5215269711393833
0.0,FW_diminishing,diminishing,24.0,0.0006277561187744141,15.6542717228637,0.19531543518752947,9.0,0.52180905742879
0.0,FW_diminishing,diminishing,25.0,0.0006499290466308594,15.638944801386069,0.48466969133581017,9.0,0.5212981600462023
0.0,FW_diminishing,diminishing,26.0,0.0006728172302246094,15.63695559432231,0.409043420686686,9.0,0.521231853144077
0.0,FW_diminishing,diminishing,27.0,0.0006949901580810547,15.637044640183573,0.2788218042275119,9.0,0.5212348213394524
0.0,FW_diminishing,diminishing,28.0,0.0007169246673583984,15.639289971104674,0.2860731071072582,9.0,0.5213096657034891
0.0,FW_diminishing,diminishing,29.0,0.0007388591766357422,15.63912744252038,0.22890130665765618,9.0,0.5213042480840127
0.0,FW_diminishing,diminishing,30.0,0.0007598400115966797,15.637360177014976,0.2822042913724516,9.0,0.5212453392338325
0.0,FW_diminishing,diminishing,31.0,0.0007810592651367188,15.635911604502608,0.34346054034148743,9.0,0.5211970534834203
0.0,FW_diminishing,diminishing,32.0,0.0008039474487304688,15.64350720092564,0.09929580456033626,9.0,0.5214502400308547
0.0,FW_diminishing,diminishing,33.0,0.0008261203765869141,15.636155963136636,0.3349770180132854,9.0,0.5212051987712212
0.0,FW_diminishing,diminishing,34.0,0.0008480548858642578,15.634964939448931,0.2769257385860495,9.0,0.521165497981631
0.0,FW_diminishing,diminishing,35.0,0.0008709430694580078,15.634627604698128,0.3281319439422905,9.0,0.5211542534899376
0.0,FW_diminishing,diminishing,36.0,0.0008928775787353516,15.636975171895159,0.16320402671650847,9.0,0.5212325057298386
0.0,FW_diminishing,diminishing,37.0,0.0009157657623291016,15.64224599959533,0.2592646322801997,10.0,0.521408199986511
0.0,FW_diminishing,diminishing,38.0,0.0009379386901855469,15.6409951967397,0.19880981936425712,10.0,0.52136650655799
0.0,FW_diminishing,diminishing,39.0,0.0009598731994628906,15.641365035930114,0.18581290908785242,10.0,0.5213788345310039
0.0,FW_diminishing,diminishing,40.0,0.0009818077087402344,15.640314357753397,0.2694304362909108,10.0,0.5213438119251133
0.0,FW_diminishing,diminishing,41.0,0.0010039806365966797,15.63943962371428,0.23034308761520172,10.0,0.5213146541238093
0.0,FW_diminishing,diminishing,42.0,0.0010259151458740234,15.641113698009221,0.18812647414471328,10.0,0.5213704566003073
0.0,FW_diminishing,diminishing,43.0,0.0010478496551513672,15.641202437021695,0.17366204747210112,10.0,0.5213734145673898
0.0,FW_diminishing,diminishing,44.0,0.0010700225830078125,15.639062633897893,0.20045749276056668,10.0,0.5213020877965965
0.0,FW_diminishing,diminishing,45.0,0.0010919570922851562,15.64158392361043,0.13848100974601785,10.0,0.5213861307870143
