run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,AFW_diminishing,diminishing,0.0,3.600120544433594e-05,20.02424955274294,10.73971096916316,1.0,0.6674749850914313
0.0,AFW_diminishing,diminishing,1.0,6.914138793945312e-05,20.566624685816002,13.35841380448009,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,2.0,9.584426879882812e-05,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,3.0,0.00012111663818359375,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,4.0,0.00014591217041015625,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,5.0,0.0001709461212158203,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,6.0,0.00019502639770507812,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,7.0,0.0002181529998779297,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,8.0,0.0002429485321044922,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,9.0,0.00026798248291015625,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,10.0,0.00029206275939941406,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,11.0,0.0003147125244140625,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,12.0,0.00033783912658691406,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,13.0,0.0003609657287597656,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,14.0,0.0003838539123535156,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,15.0,0.00040912628173828125,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,16.0,0.00043392181396484375,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,17.0,0.00045800209045410156,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,18.0,0.00048089027404785156,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,19.0,0.0005040168762207031,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,20.0,0.0005271434783935547,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,21.0,0.0005490779876708984,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,22.0,0.0005729198455810547,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,23.0,0.0005948543548583984,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,24.0,0.0006198883056640625,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,25.0,0.0006420612335205078,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,26.0,0.0006649494171142578,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,27.0,0.0006880760192871094,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,28.0,0.0007109642028808594,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,29.0,0.0007348060607910156,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,30.0,0.0007569789886474609,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,31.0,0.0007789134979248047,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,32.0,0.0008029937744140625,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,33.0,0.000827789306640625,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,34.0,0.0008528232574462891,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,35.0,0.0008759498596191406,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,36.0,0.0009009838104248047,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,37.0,0.0009429454803466797,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,38.0,0.0009729862213134766,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,39.0,0.000997781753540039,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,40.0,0.0010249614715576172,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,41.0,0.001049041748046875,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,42.0,0.0010728836059570312,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,43.0,0.001096963882446289,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,44.0,0.0011210441589355469,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
