run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,AFW_diminishing,diminishing,0.0,2.9802322387695312e-05,17.245155195296842,10.73971096916316,2.0,0.5748385065098948
0.0,AFW_diminishing,diminishing,1.0,6.079673767089844e-05,16.613270775823008,5.383642319166281,3.0,0.5537756925274336
0.0,AFW_diminishing,diminishing,2.0,8.893013000488281e-05,16.260823821795334,3.098918282579479,4.0,0.5420274607265111
0.0,AFW_diminishing,diminishing,3.0,0.00011301040649414062,16.025316381382392,2.5919982220849676,5.0,0.5341772127127464
0.0,AFW_diminishing,diminishing,4.0,0.00014209747314453125,15.868275644422392,1.9379469289901152,6.0,0.5289425214807464
0.0,AFW_diminishing,diminishing,5.0,0.00016880035400390625,15.804728474928952,1.0963114589704421,6.0,0.5268242824976317
0.0,AFW_diminishing,diminishing,6.0,0.00019693374633789062,15.765412803730642,0.9179548729385036,5.0,0.5255137601243548
0.0,AFW_diminishing,diminishing,7.0,0.00022077560424804688,15.715085056144291,1.23539478033433,6.0,0.5238361685381431
0.0,AFW_diminishing,diminishing,8.0,0.00024390220642089844,15.682706898271121,0.881851666064378,7.0,0.5227568966090373
0.0,AFW_diminishing,diminishing,9.0,0.0002689361572265625,15.692614853412051,0.551167210615958,8.0,0.5230871617804017
0.0,AFW_diminishing,diminishing,10.0,0.0002949237823486328,15.668060544918312,0.6869542044095773,8.0,0.5222686848306104
0.0,AFW_diminishing,diminishing,11.0,0.0003218650817871094,15.656802350442275,0.39003253250110603,7.0,0.5218934116814091
0.0,AFW_diminishing,diminishing,12.0,0.00034880638122558594,15.652483029016008,0.28769415871891546,7.0,0.5217494343005336
0.0,AFW_diminishing,diminishing,13.0,0.00037288665771484375,15.658900271189575,0.45339598414335747,7.0,0.5219633423729858
0.0,AFW_diminishing,diminishing,14.0,0.0003991127014160156,15.648271108358387,0.303925113344242,7.0,0.5216090369452796
0.0,AFW_diminishing,diminishing,15.0,0.0004239082336425781,15.660785536613439,0.3181017927622243,7.0,0.5220261845537812
0.0,AFW_diminishing,diminishing,16.0,0.00044989585876464844,15.64584020297118,0.31780513922178244,7.0,0.521528006765706
0.0,AFW_diminishing,diminishing,17.0,0.00047588348388671875,15.65392131336075,0.27584016914763865,7.0,0.521797377112025
0.0,AFW_diminishing,diminishing,18.0,0.0005009174346923828,15.644967797435351,0.4365027724239656,7.0,0.5214989265811784
0.0,AFW_diminishing,diminishing,19.0,0.0005271434783935547,15.638849741935354,0.37489816408611354,7.0,0.5212949913978452
0.0,AFW_diminishing,diminishing,20.0,0.0005519390106201172,15.635017118691136,0.4632365448564073,7.0,0.5211672372897046
0.0,AFW_diminishing,diminishing,21.0,0.0005791187286376953,15.63611444717948,0.2016577592783353,7.0,0.5212038149059827
0.0,AFW_diminishing,diminishing,22.0,0.0006029605865478516,15.63569399307971,0.3822228628224842,7.0,0.5211897997693237
0.0,AFW_diminishing,diminishing,23.0,0.0006289482116699219,15.634136680705401,0.20821082945774272,7.0,0.5211378893568467
0.0,AFW_diminishing,diminishing,24.0,0.0006530284881591797,15.636327028375268,0.3121671239174173,7.0,0.5212109009458422
0.0,AFW_diminishing,diminishing,25.0,0.0006771087646484375,15.632713731331927,0.2140645365802598,7.0,0.5210904577110642
0.0,AFW_diminishing,diminishing,26.0,0.000701904296875,15.636917896980382,0.25099751403202575,7.0,0.5212305965660128
0.0,AFW_diminishing,diminishing,27.0,0.0007250308990478516,15.631702422525978,0.219324172929511,7.0,0.5210567474175326
0.0,AFW_diminishing,diminishing,28.0,0.0007510185241699219,15.637719269103385,0.1994949920085407,7.0,0.5212573089701128
0.0,AFW_diminishing,diminishing,29.0,0.0007748603820800781,15.6309924817539,0.20421334149621373,7.0,0.52103308272513
0.0,AFW_diminishing,diminishing,30.0,0.0007989406585693359,15.636590328482862,0.1785099982441256,7.0,0.5212196776160954
0.0,AFW_diminishing,diminishing,31.0,0.0008230209350585938,15.63041715375305,0.2241134559197704,7.0,0.5210139051251017
0.0,AFW_diminishing,diminishing,32.0,0.0008480548858642578,15.638657684876557,0.15865558614246034,8.0,0.5212885894958853
0.0,AFW_diminishing,diminishing,33.0,0.0008738040924072266,15.62996694360201,0.09506497283414284,8.0,0.520998898120067
