run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,0.0,4.57763671875e-05,18.919311425263782,18.580688574736218,1.0,0.6306437141754594
0.0,FW_diminishing,diminishing,1.0,8.392333984375e-05,17.023792599884928,10.73971096916316,2.0,0.5674597533294976
0.0,FW_diminishing,diminishing,2.0,0.00011181831359863281,16.410293098952653,5.996830089660184,3.0,0.5470097699650884
0.0,FW_diminishing,diminishing,3.0,0.00013589859008789062,16.262301609150718,2.98177037106176,4.0,0.542076720305024
0.0,FW_diminishing,diminishing,4.0,0.00015997886657714844,16.154850351546713,2.5525536243943723,5.0,0.5384950117182238
0.0,FW_diminishing,diminishing,5.0,0.00018286705017089844,15.997755656457628,2.075732602807493,6.0,0.5332585218819209
0.0,FW_diminishing,diminishing,6.0,0.00020575523376464844,15.996686939458735,1.760388318500155,7.0,0.5332228979819579
0.0,FW_diminishing,diminishing,7.0,0.00022983551025390625,15.920382526862968,1.6273557178680722,8.0,0.5306794175620989
0.0,FW_diminishing,diminishing,8.0,0.00025081634521484375,15.862393756853336,1.2372771417754933,8.0,0.5287464585617779
0.0,FW_diminishing,diminishing,9.0,0.00027489662170410156,15.73121100511966,1.5611546463009258,8.0,0.5243737001706553
0.0,FW_diminishing,diminishing,10.0,0.00029587745666503906,15.730753502315734,0.9703767563275356,8.0,0.5243584500771912
0.0,FW_diminishing,diminishing,11.0,0.00031685829162597656,15.69130134083179,0.9737949389281777,8.0,0.5230433780277264
0.0,FW_diminishing,diminishing,12.0,0.0003399848937988281,15.682144461984125,0.6127828579946346,8.0,0.5227381487328041
0.0,FW_diminishing,diminishing,13.0,0.0003619194030761719,15.667923299610282,0.7808919639734739,8.0,0.5222641099870093
0.0,FW_diminishing,diminishing,14.0,0.0003840923309326172,15.690841962806921,0.6085680212755893,9.0,0.5230280654268974
0.0,FW_diminishing,diminishing,15.0,0.0004067420959472656,15.688362081706297,0.521080172058312,9.0,0.5229454027235432
0.0,FW_diminishing,diminishing,16.0,0.0004286766052246094,15.656957598484148,0.7218390605689695,9.0,0.5218985866161383
0.0,FW_diminishing,diminishing,17.0,0.0004508495330810547,15.676482479977008,0.3209634639668071,9.0,0.5225494159992335
