run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_exact,exact,0.0,4.315376281738281e-05,21.32455829554014,23.050441704459853,1.0,0.6006917829729617
0.0,FW_exact,exact,1.0,7.200241088867188e-05,18.724638212448475,11.714683521583215,2.0,0.5274545975337599
0.0,FW_exact,exact,2.0,9.989738464355469e-05,18.27475063447221,4.167148682514211,3.0,0.5147817080133017
0.0,FW_exact,exact,3.0,0.00012612342834472656,18.0756898064193,2.3497071695727367,4.0,0.5091743607442056
0.0,FW_exact,exact,4.0,0.00015401840209960938,18.070363712705873,0.3282782905968773,4.0,0.5090243299353767
0.0,FW_exact,exact,5.0,0.00018095970153808594,18.068545918573008,0.2412514147587821,5.0,0.5089731244668453
0.0,FW_exact,exact,6.0,0.00020623207092285156,18.067637104004863,0.13722685266094992,6.0,0.508947524056475
0.0,FW_exact,exact,7.0,0.00022983551025390625,18.06681917784735,0.13977876157047753,7.0,0.5089244838830239
0.0,FW_exact,exact,8.0,0.00025391578674316406,18.066429946952542,0.08715947547463365,7.0,0.508913519632466
0.0,FW_exact,exact,9.0,0.00028014183044433594,18.066262801280182,0.056626374504087806,7.0,0.508908811303667
0.0,FW_exact,exact,10.0,0.0003039836883544922,18.06596083054406,0.06334152431420748,7.0,0.5089003050857482
0.0,FW_exact,exact,11.0,0.0003311634063720703,18.06583570053729,0.04895823264994981,7.0,0.5088967802968251
0.0,FW_exact,exact,12.0,0.00035691261291503906,18.065731192304355,0.044972260609249304,7.0,0.5088938364029396
0.0,FW_exact,exact,13.0,0.0003809928894042969,18.065636694658412,0.04386141017580769,7.0,0.50889117449742
0.0,FW_exact,exact,14.0,0.00040721893310546875,18.065604621077295,0.020511769522956413,7.0,0.5088902710162618
0.0,FW_exact,exact,15.0,0.00043082237243652344,18.06554145913237,0.034733052400858,7.0,0.5088884918065456
0.0,FW_exact,exact,16.0,0.00045800209045410156,18.065490438191716,0.03137949908806448,7.0,0.5088870545969497
0.0,FW_exact,exact,17.0,0.0004820823669433594,18.06543408987952,0.027215917705660786,7.0,0.5088854673205498
0.0,FW_exact,exact,18.0,0.0005059242248535156,18.065395374024163,0.03454911177531805,8.0,0.5088843767330751
0.0,FW_exact,exact,19.0,0.0005309581756591797,18.065359848830234,0.026025351958432807,8.0,0.5088833760233868
0.0,FW_exact,exact,20.0,0.0005559921264648438,18.06532624787106,0.02099692460773106,8.0,0.5088824295174946
0.0,FW_exact,exact,21.0,0.0005819797515869141,18.06528307098237,0.028859826017139767,8.0,0.508881213267109
0.0,FW_exact,exact,22.0,0.0006070137023925781,18.06525724188433,0.02218262762359835,8.0,0.5088804856868825
0.0,FW_exact,exact,23.0,0.0006310939788818359,18.065227169909843,0.019860600758340397,8.0,0.5088796385890096
0.0,FW_exact,exact,24.0,0.0006558895111083984,18.065211339248812,0.022074765539464636,8.0,0.5088791926548961
0.0,FW_exact,exact,25.0,0.0006809234619140625,18.065199190156036,0.015287383275603972,8.0,0.5088788504269306
0.0,FW_exact,exact,26.0,0.0007071495056152344,18.06518263124589,0.017753174645154246,8.0,0.5088783839787574
0.0,FW_exact,exact,27.0,0.0007309913635253906,18.06515722593317,0.018250382429123135,8.0,0.5088776683361457
0.0,FW_exact,exact,28.0,0.0007550716400146484,18.06514630105773,0.01441510895265452,8.0,0.5088773605931755
0.0,FW_exact,exact,29.0,0.0007801055908203125,18.065136139658247,0.01778981879135344,8.0,0.5088770743565704
0.0,FW_exact,exact,30.0,0.000804901123046875,18.06512668915025,0.013480642994224468,8.0,0.5088768081450775
0.0,FW_exact,exact,31.0,0.0008311271667480469,18.065115985562123,0.0118345740717416,8.0,0.5088765066355527
0.0,FW_exact,exact,32.0,0.0008571147918701172,18.06510261434043,0.015950239259485244,8.0,0.5088761299814205
