run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,0.0,5.2928924560546875e-05,21.32455829554014,23.050441704459853,1.0,0.6006917829729617
0.0,FW_diminishing,diminishing,1.0,9.393692016601562e-05,19.379642286857255,11.714683521583215,2.0,0.5459054165311903
0.0,FW_diminishing,diminishing,2.0,0.00012373924255371094,19.033187975441127,6.2133686549988205,3.0,0.5361461401532712
0.0,FW_diminishing,diminishing,3.0,0.0001499652862548828,18.614463537388282,3.272265371952871,3.0,0.5243510855602332
0.0,FW_diminishing,diminishing,4.0,0.0001747608184814453,18.36771708197507,3.2060467990629515,3.0,0.5174004811823963
0.0,FW_diminishing,diminishing,5.0,0.00019979476928710938,18.227392767954882,2.4841059552967995,4.0,0.5134476836043629
0.0,FW_diminishing,diminishing,6.0,0.0002238750457763672,18.147687197860453,1.4574848830320324,4.0,0.5112024562777593
0.0,FW_diminishing,diminishing,7.0,0.0002467632293701172,18.333928482482705,1.0912896876089029,5.0,0.5164486896474001
0.0,FW_diminishing,diminishing,8.0,0.000270843505859375,18.352640417470113,1.0010280449068123,5.0,0.5169757864076088
0.0,FW_diminishing,diminishing,9.0,0.000293731689453125,18.200632718680648,1.6822557258781163,5.0,0.5126938793994549
0.0,FW_diminishing,diminishing,10.0,0.0003159046173095703,18.167372772086228,1.171146896437671,5.0,0.5117569794953867
0.0,FW_diminishing,diminishing,11.0,0.0003387928009033203,18.23478760512443,0.5802807687710878,5.0,0.5136559888767446
0.0,FW_diminishing,diminishing,12.0,0.00036072731018066406,18.1912500809134,1.1173983530018994,5.0,0.5124295797440394
0.0,FW_diminishing,diminishing,13.0,0.0003848075866699219,18.093542757659044,1.3275915611821993,5.0,0.509677260779128
0.0,FW_diminishing,diminishing,14.0,0.0004076957702636719,18.149221317242436,0.1717197932104675,5.0,0.5112456709082376
0.0,FW_diminishing,diminishing,15.0,0.0004286766052246094,18.143404163757218,0.7176725635371746,6.0,0.5110818074297808
0.0,FW_diminishing,diminishing,16.0,0.00045180320739746094,18.129959785061203,0.7189286934268662,6.0,0.5107030925369352
0.0,FW_diminishing,diminishing,17.0,0.0004737377166748047,18.110121907441712,0.5864667018397682,6.0,0.5101442790828651
0.0,FW_diminishing,diminishing,18.0,0.0004968643188476562,18.117585063891795,0.5945284604157148,6.0,0.5103545088420224
0.0,FW_diminishing,diminishing,19.0,0.0005197525024414062,18.106690198848433,0.6199381940983137,6.0,0.5100476112351672
