run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_exact,exact,0.0,6.890296936035156e-05,18.4919337362889,185.80688574736217,1.0,0.61639779120963
0.0,FW_exact,exact,1.0,0.00011086463928222656,12.122103417606995,135.67177615303606,2.0,0.4040701139202332
0.0,FW_exact,exact,2.0,0.0001430511474609375,9.11108965372347,92.24714703678444,3.0,0.303702988457449
0.0,FW_exact,exact,3.0,0.00016999244689941406,6.68632612044083,85.83517946853522,4.0,0.22287753734802768
0.0,FW_exact,exact,4.0,0.00019788742065429688,5.3080840160084675,64.56278905626537,5.0,0.17693613386694892
0.0,FW_exact,exact,5.0,0.000225067138671875,4.39030717346532,54.36199708368743,6.0,0.14634357244884402
0.0,FW_exact,exact,6.0,0.0002510547637939453,3.9537380521371697,38.284076017723734,7.0,0.1317912684045723
0.0,FW_exact,exact,7.0,0.0002770423889160156,3.649720281628691,29.59507764802342,8.0,0.12165734272095637
0.0,FW_exact,exact,8.0,0.0003018379211425781,3.2641396205006594,31.37851377745914,9.0,0.10880465401668865
0.0,FW_exact,exact,9.0,0.00032806396484375,2.92146657952915,29.27400092844992,10.0,0.09738221931763834
0.0,FW_exact,exact,10.0,0.00035309791564941406,2.651883259996356,30.02006939472542,11.0,0.08839610866654521
0.0,FW_exact,exact,11.0,0.0003790855407714844,2.447105742253017,24.6446286321646,12.0,0.0815701914084339
0.0,FW_exact,exact,12.0,0.0004050731658935547,2.2468530717306145,23.64200865810379,13.0,0.07489510239102048
0.0,FW_exact,exact,13.0,0.0004298686981201172,2.092201996635822,21.37587790155926,14.0,0.0697400665545274
0.0,FW_exact,exact,14.0,0.0004551410675048828,1.9512007690910784,20.62404505591575,15.0,0.06504002563636928
0.0,FW_exact,exact,15.0,0.0004801750183105469,1.764920840215952,23.759046219495296,16.0,0.058830694673865064
0.0,FW_exact,exact,16.0,0.0005049705505371094,1.6753021988965322,16.38547641469738,17.0,0.05584340662988441
0.0,FW_exact,exact,17.0,0.0005309581756591797,1.567669261546199,17.16342680753677,18.0,0.052255642051539965
0.0,FW_exact,exact,18.0,0.0005562305450439453,1.4905439470921817,14.488741667995543,19.0,0.04968479823640606
0.0,FW_exact,exact,19.0,0.0005810260772705078,1.384769070059712,16.841171154496493,20.0,0.046158969001990395
0.0,FW_exact,exact,20.0,0.0006060600280761719,1.283143388204874,18.030706847447654,21.0,0.0427714462734958
0.0,FW_exact,exact,21.0,0.0006310939788818359,1.2209241539583535,13.383268560757621,22.0,0.04069747179861179
0.0,FW_exact,exact,22.0,0.0006558895111083984,1.1573777135120387,14.294244550087491,23.0,0.03857925711706796
0.0,FW_exact,exact,23.0,0.0006811618804931641,1.0851986528742659,13.88465803051055,23.0,0.0361732884291422
0.0,FW_exact,exact,24.0,0.0007061958312988281,1.0413825902377079,11.81724213933035,24.0,0.0347127530079236
0.0,FW_exact,exact,25.0,0.0007309913635253906,0.9900981301846293,12.079482294136543,25.0,0.033003271006154314
0.0,FW_exact,exact,26.0,0.0007572174072265625,0.9390086459540222,12.25149432422335,26.0,0.031300288198467405
0.0,FW_exact,exact,27.0,0.0007829666137695312,0.9004250014325083,11.052524490909033,27.0,0.03001416671441694
0.0,FW_exact,exact,28.0,0.0008080005645751953,0.8650986694633652,10.449914053465704,28.0,0.028836622315445506
0.0,FW_exact,exact,29.0,0.0008330345153808594,0.8189204871298081,10.705864933051775,28.0,0.027297349570993605
0.0,FW_exact,exact,30.0,0.0008580684661865234,0.7837216247482954,10.038533130291945,29.0,0.026124054158276514
0.0,FW_exact,exact,31.0,0.0008831024169921875,0.7461319912733535,10.469346758090305,30.0,0.02487106637577845
0.0,FW_exact,exact,32.0,0.0009081363677978516,0.7128279366266037,9.910183998756166,31.0,0.02376093122088679
0.0,FW_exact,exact,33.0,0.0009329319000244141,0.6747068191719183,10.036870769502128,32.0,0.022490227305730612
0.0,FW_exact,exact,34.0,0.0009579658508300781,0.6413542562471697,9.960294839100543,32.0,0.02137847520823899
0.0,FW_exact,exact,35.0,0.0009832382202148438,0.6205542981174952,7.09861910327395,32.0,0.020685143270583174
0.0,FW_exact,exact,36.0,0.0010080337524414062,0.6037385335547106,7.138145502181837,33.0,0.02012461778515702
0.0,FW_exact,exact,37.0,0.001032114028930664,0.5866884027328955,6.913947125673179,33.0,0.019556280091096515
0.0,FW_exact,exact,38.0,0.0010571479797363281,0.571456921305281,6.719481038715507,34.0,0.019048564043509367
0.0,FW_exact,exact,39.0,0.0010819435119628906,0.5503207697102365,7.884975975860497,34.0,0.018344025657007882
0.0,FW_exact,exact,40.0,0.0011069774627685547,0.5344553108562018,7.2109974497866345,35.0,0.01781517702854006
0.0,FW_exact,exact,41.0,0.0011322498321533203,0.5185969853833982,6.252944831344969,35.0,0.017286566179446607
0.0,FW_exact,exact,42.0,0.001155853271484375,0.5050800043625031,6.554191795364516,36.0,0.01683600014541677
0.0,FW_exact,exact,43.0,0.0011799335479736328,0.48839850288476105,6.9650504570274965,37.0,0.0162799500961587
0.0,FW_exact,exact,44.0,0.0012052059173583984,0.4761631387233953,5.987011830017417,38.0,0.015872104624113176
0.0,FW_exact,exact,45.0,0.001230001449584961,0.4643048208936347,5.599540341865521,39.0,0.015476827363121155
0.0,FW_exact,exact,46.0,0.0012540817260742188,0.4519160143615698,6.535121609658846,40.0,0.01506386714538566
0.0,FW_exact,exact,47.0,0.0012791156768798828,0.43845012727087634,6.436903995337605,40.0,0.014615004242362544
0.0,FW_exact,exact,48.0,0.0013041496276855469,0.42216352624711645,6.691937408181382,41.0,0.014072117541570549
0.0,FW_exact,exact,49.0,0.0013289451599121094,0.4051487425486686,6.84947598531737,41.0,0.01350495808495562
0.0,FW_exact,exact,50.0,0.001354217529296875,0.3880215003319542,6.4714865239129615,41.0,0.012934050011065141
