run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,0.0,6.604194641113281e-05,18.919311425263782,18.580688574736218,1.0,0.6306437141754594
0.0,FW_diminishing,diminishing,1.0,0.00010991096496582031,17.023792599884928,10.73971096916316,2.0,0.5674597533294976
0.0,FW_diminishing,diminishing,2.0,0.0001399517059326172,16.410293098952653,5.996830089660184,3.0,0.5470097699650884
0.0,FW_diminishing,diminishing,3.0,0.00016617774963378906,16.262301609150718,2.98177037106176,4.0,0.542076720305024
0.0,FW_diminishing,diminishing,4.0,0.0001919269561767578,16.154850351546713,2.5525536243943723,5.0,0.5384950117182238
0.0,FW_diminishing,diminishing,5.0,0.00021600723266601562,15.997755656457628,2.075732602807493,6.0,0.5332585218819209
0.0,FW_diminishing,diminishing,6.0,0.00024008750915527344,15.996686939458735,1.760388318500155,7.0,0.5332228979819579
0.0,FW_diminishing,diminishing,7.0,0.00026297569274902344,15.920382526862968,1.6273557178680722,8.0,0.5306794175620989
0.0,FW_diminishing,diminishing,8.0,0.0003292560577392578,15.862393756853336,1.2372771417754933,8.0,0.5287464585617779
0.0,FW_diminishing,diminishing,9.0,0.0003669261932373047,15.73121100511966,1.5611546463009258,8.0,0.5243737001706553
0.0,FW_exact,exact,0.0,4.1961669921875e-05,18.919311425263782,18.580688574736218,1.0,0.6306437141754594
0.0,FW_exact,exact,1.0,7.486343383789062e-05,16.484849442471486,10.73971096916316,2.0,0.5494949814157162
0.0,FW_exact,exact,2.0,0.00010395050048828125,15.980911982161695,4.048212016133748,3.0,0.5326970660720565
0.0,FW_exact,exact,3.0,0.0001308917999267578,15.763268607237773,2.3462612641898417,4.0,0.5254422869079257
0.0,FW_exact,exact,4.0,0.00015783309936523438,15.742912719063453,0.7190834313132619,5.0,0.5247637573021151
0.0,FW_exact,exact,5.0,0.00018286705017089844,15.714666344614441,0.7035037141866969,6.0,0.523822211487148
0.0,FW_exact,exact,6.0,0.00020885467529296875,15.700983600153823,0.5790448126026888,7.0,0.5233661200051274
0.0,FW_exact,exact,7.0,0.00023484230041503906,15.687077572756433,0.5259025071175376,8.0,0.5229025857585478
0.0,FW_exact,exact,8.0,0.0002608299255371094,15.681078540506073,0.3115212969900476,8.0,0.5227026180168691
0.0,FW_exact,exact,9.0,0.0002899169921875,15.67960681219191,0.1842222792404531,8.0,0.522653560406397
0.0,AFW_diminishing,diminishing,0.0,3.218650817871094e-05,20.02424955274294,10.73971096916316,1.0,0.6674749850914313
0.0,AFW_diminishing,diminishing,1.0,6.723403930664062e-05,17.296768766446505,13.35841380448009,2.0,0.5765589588815502
0.0,AFW_diminishing,diminishing,2.0,9.512901306152344e-05,16.440945159427507,5.045837086893256,3.0,0.5480315053142503
0.0,AFW_diminishing,diminishing,3.0,0.00012111663818359375,15.954963627191418,4.010807507181493,4.0,0.5318321209063807
0.0,AFW_diminishing,diminishing,4.0,0.00014901161193847656,15.888069921669691,2.3971736597184385,5.0,0.5296023307223231
0.0,AFW_diminishing,diminishing,5.0,0.0002162456512451172,15.999490229409782,1.6035409793959534,6.0,0.5333163409803261
0.0,AFW_diminishing,diminishing,6.0,0.0002543926239013672,15.870061303345018,1.8303814771168856,6.0,0.5290020434448339
0.0,AFW_diminishing,diminishing,7.0,0.0002810955047607422,15.780657118733322,1.3884813886587644,6.0,0.5260219039577774
0.0,AFW_diminishing,diminishing,8.0,0.00030732154846191406,15.765608999459637,1.138386926847998,7.0,0.5255202999819879
0.0,AFW_diminishing,diminishing,9.0,0.0003330707550048828,15.783437086779056,1.1310633893893733,8.0,0.5261145695593019
0.0,AFW_exact,exact,0.0,3.695487976074219e-05,16.484849442471486,10.73971096916316,2.0,0.5494949814157162
0.0,AFW_exact,exact,1.0,0.00010180473327636719,15.980911982161695,4.048212016133748,3.0,0.5326970660720565
0.0,AFW_exact,exact,2.0,0.00013685226440429688,15.763268607237773,2.3462612641898417,4.0,0.5254422869079257
0.0,AFW_exact,exact,3.0,0.0001659393310546875,15.742912719063453,0.7190834313132619,5.0,0.5247637573021151
0.0,AFW_exact,exact,4.0,0.0001957416534423828,15.714666344614441,0.7035037141866969,6.0,0.523822211487148
0.0,AFW_exact,exact,5.0,0.00022602081298828125,15.700983600153823,0.5790448126026888,7.0,0.5233661200051274
0.0,AFW_exact,exact,6.0,0.00025391578674316406,15.687077572756433,0.5259025071175376,8.0,0.5229025857585478
0.0,AFW_exact,exact,7.0,0.00028395652770996094,15.681078540506073,0.3115212969900476,8.0,0.5227026180168691
0.0,AFW_exact,exact,8.0,0.0003178119659423828,15.675909558414663,0.1842222792404531,8.0,0.522530318613822
0.0,AFW_exact,exact,9.0,0.0003459453582763672,15.671433979826602,0.26799540578600833,8.0,0.5223811326608867
0.0,PFW_diminishing,diminishing,0.0,3.719329833984375e-05,20.02424955274294,10.73971096916316,1.0,0.6674749850914313
0.0,PFW_diminishing,diminishing,1.0,7.510185241699219e-05,17.296768766446505,13.358413804480087,2.0,0.5765589588815502
0.0,PFW_diminishing,diminishing,2.0,0.00010609626770019531,16.089648661092006,5.045837086893254,3.0,0.5363216220364002
0.0,PFW_diminishing,diminishing,3.0,0.0001323223114013672,16.211306815421867,2.640555861856015,4.0,0.5403768938473956
0.0,PFW_diminishing,diminishing,4.0,0.00016021728515625,15.896237885002455,2.7725413887326287,4.0,0.5298745961667485
0.0,PFW_diminishing,diminishing,5.0,0.0001862049102783203,16.035468109967344,1.5434268763087076,4.0,0.5345156036655782
0.0,PFW_diminishing,diminishing,6.0,0.0002110004425048828,16.01289392073454,2.0505868491529817,5.0,0.5337631306911513
0.0,PFW_diminishing,diminishing,7.0,0.00023603439331054688,15.866656541553061,1.7820618644366473,6.0,0.528888551385102
0.0,PFW_diminishing,diminishing,8.0,0.00026226043701171875,15.770668669697159,1.1000331669200136,6.0,0.5256889556565719
0.0,PFW_diminishing,diminishing,9.0,0.00028705596923828125,15.884471105209501,0.7661689215498892,6.0,0.5294823701736501
0.0,PFW_exact,exact,0.0,3.504753112792969e-05,16.484849442471486,10.73971096916316,2.0,0.5494949814157162
0.0,PFW_exact,exact,1.0,6.985664367675781e-05,16.190117600250332,4.048212016133748,3.0,0.5396705866750111
0.0,PFW_exact,exact,2.0,0.0001010894775390625,15.775275577640537,2.870221305098841,4.0,0.5258425192546846
0.0,PFW_exact,exact,3.0,0.0001289844512939453,15.74080146243068,1.0837366274325273,5.0,0.5246933820810227
0.0,PFW_exact,exact,4.0,0.00015807151794433594,15.720142228096185,0.7455601983425684,6.0,0.5240047409365395
0.0,PFW_exact,exact,5.0,0.0001862049102783203,15.709011621483983,0.4358946373125434,7.0,0.5236337207161328
0.0,PFW_exact,exact,6.0,0.00021409988403320312,15.70127863258784,0.4256383227224916,8.0,0.5233759544195947
0.0,PFW_exact,exact,7.0,0.00024199485778808594,15.695601755450687,0.3803011750687979,8.0,0.5231867251816895
0.0,PFW_exact,exact,8.0,0.0002701282501220703,15.691434293882706,0.3104397708093032,8.0,0.5230478097960902
0.0,PFW_exact,exact,9.0,0.0002980232238769531,15.686674618866927,0.3536202889720954,8.0,0.5228891539622309
