run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,0.0,0.001477956771850586,22.83862285052757,37.161377149472436,1.0,0.761287428350919
0.0,FW_diminishing,diminishing,1.0,0.0015599727630615234,36.45054197005769,51.22618700140377,2.0,1.2150180656685898
0.0,FW_diminishing,diminishing,2.0,0.0016210079193115234,17.703904796842806,61.37462957332945,2.0,0.5901301598947603
0.0,FW_diminishing,diminishing,3.0,0.0016760826110839844,15.182065255540168,18.934367837079947,3.0,0.5060688418513389
0.0,FW_diminishing,diminishing,4.0,0.0017299652099609375,13.8610836333492,16.79158834664923,4.0,0.46203612111164
0.0,FW_diminishing,diminishing,5.0,0.001783132553100586,12.556938824711711,11.166154140586741,5.0,0.41856462749039036
0.0,FW_diminishing,diminishing,6.0,0.0018351078033447266,11.128989726487706,11.735416811812907,6.0,0.37096632421625686
0.0,FW_diminishing,diminishing,7.0,0.0018880367279052734,10.478199414142633,9.233746346173355,7.0,0.34927331380475446
0.0,FW_diminishing,diminishing,8.0,0.0019419193267822266,9.719514237950033,8.082118419530193,8.0,0.32398380793166776
0.0,FW_diminishing,diminishing,9.0,0.001995086669921875,9.260345636630507,6.734130071910604,9.0,0.3086781878876836
0.0,FW_diminishing,diminishing,10.0,0.002048015594482422,9.119286020968255,4.7330903049820945,10.0,0.3039762006989418
0.0,FW_diminishing,diminishing,11.0,0.0021009445190429688,8.777901490803426,5.968700483354053,11.0,0.2925967163601142
0.0,FW_diminishing,diminishing,12.0,0.0021529197692871094,8.456217218827545,5.137361920577185,11.0,0.2818739072942515
0.0,FW_diminishing,diminishing,13.0,0.0022029876708984375,8.303682923664802,4.615237398186903,12.0,0.27678943078882673
0.0,FW_diminishing,diminishing,14.0,0.0022559165954589844,8.159788743723178,3.392023920446664,12.0,0.27199295812410595
0.0,FW_diminishing,diminishing,15.0,0.0023088455200195312,8.039937892431185,3.4063912490145807,13.0,0.26799792974770614
0.0,FW_diminishing,diminishing,16.0,0.002360105514526367,7.962203634641651,2.9438840227983425,14.0,0.2654067878213884
0.0,FW_diminishing,diminishing,17.0,0.002412080764770508,7.957161289637521,2.3548835625802633,14.0,0.265238709654584
0.0,FW_diminishing,diminishing,18.0,0.0024640560150146484,7.917563926917004,2.2046798522069597,14.0,0.26391879756390013
0.0,FW_diminishing,diminishing,19.0,0.0025148391723632812,7.872821767877858,2.7416404643094356,15.0,0.26242739226259526
0.0,FW_diminishing,diminishing,20.0,0.002566814422607422,7.860729919636711,2.3465498073439237,15.0,0.26202433065455705
0.0,FW_diminishing,diminishing,21.0,0.0026187896728515625,7.831720772496726,2.193073125293285,16.0,0.2610573590832242
0.0,FW_diminishing,diminishing,22.0,0.002671957015991211,7.764077862030606,2.3407638201884406,16.0,0.2588025954010202
0.0,FW_diminishing,diminishing,23.0,0.0027239322662353516,7.705399053953766,2.2887382250906203,16.0,0.2568466351317922
0.0,FW_diminishing,diminishing,24.0,0.0027768611907958984,7.650319548550767,2.311357227565426,16.0,0.2550106516183589
0.0,FW_diminishing,diminishing,25.0,0.0028307437896728516,7.690395400886238,1.5496453549935651,17.0,0.25634651336287456
0.0,FW_diminishing,diminishing,26.0,0.0028839111328125,7.679404177528372,1.519878428547739,17.0,0.25598013925094576
0.0,FW_diminishing,diminishing,27.0,0.0029370784759521484,7.684287095211118,1.1210004494164894,17.0,0.256142903173704
0.0,FW_diminishing,diminishing,28.0,0.002988100051879883,7.652116989057128,2.0064650447738313,18.0,0.2550705663019043
0.0,FW_diminishing,diminishing,29.0,0.0030400753021240234,7.663034375280374,1.1895602241903305,18.0,0.2554344791760125
