run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_exact,exact,0.0,4.291534423828125e-05,21.32455829554014,23.050441704459853,1.0,0.6006917829729617
0.0,FW_exact,exact,1.0,7.390975952148438e-05,18.724638212448475,11.714683521583215,2.0,0.5274545975337599
0.0,FW_exact,exact,2.0,0.00010275840759277344,18.27475063447221,4.167148682514211,3.0,0.5147817080133017
0.0,FW_exact,exact,3.0,0.00012969970703125,18.0756898064193,2.3497071695727367,4.0,0.5091743607442056
0.0,FW_exact,exact,4.0,0.00015687942504882812,18.070363712705873,0.3282782905968773,4.0,0.5090243299353767
0.0,FW_exact,exact,5.0,0.0001838207244873047,18.068545918573008,0.2412514147587821,5.0,0.5089731244668453
0.0,FW_exact,exact,6.0,0.00021457672119140625,18.067637104004863,0.13722685266094992,6.0,0.508947524056475
0.0,FW_exact,exact,7.0,0.00024080276489257812,18.06681917784735,0.13977876157047753,7.0,0.5089244838830239
0.0,FW_exact,exact,8.0,0.0002658367156982422,18.066429946952542,0.08715947547463365,7.0,0.508913519632466
0.0,FW_exact,exact,9.0,0.00028967857360839844,18.066262801280182,0.056626374504087806,7.0,0.508908811303667
0.0,FW_exact,exact,10.0,0.0003147125244140625,18.06596083054406,0.06334152431420748,7.0,0.5089003050857482
0.0,FW_exact,exact,11.0,0.0003409385681152344,18.06583570053729,0.04895823264994981,7.0,0.5088967802968251
0.0,FW_exact,exact,12.0,0.0003666877746582031,18.065731192304355,0.044972260609249304,7.0,0.5088938364029396
0.0,FW_exact,exact,13.0,0.000392913818359375,18.065636694658412,0.04386141017580769,7.0,0.50889117449742
0.0,FW_exact,exact,14.0,0.00041985511779785156,18.065604621077295,0.020511769522956413,7.0,0.5088902710162618
0.0,FW_exact,exact,15.0,0.0004458427429199219,18.06554145913237,0.034733052400858,7.0,0.5088884918065456
0.0,FW_exact,exact,16.0,0.0004715919494628906,18.065490438191716,0.03137949908806448,7.0,0.5088870545969497
0.0,FW_exact,exact,17.0,0.0004978179931640625,18.06543408987952,0.027215917705660786,7.0,0.5088854673205498
0.0,FW_exact,exact,18.0,0.0005235671997070312,18.065395374024163,0.03454911177531805,8.0,0.5088843767330751
0.0,FW_exact,exact,19.0,0.0005507469177246094,18.065359848830234,0.026025351958432807,8.0,0.5088833760233868
0.0,FW_exact,exact,20.0,0.0005767345428466797,18.06532624787106,0.02099692460773106,8.0,0.5088824295174946
0.0,FW_exact,exact,21.0,0.0006039142608642578,18.06528307098237,0.028859826017139767,8.0,0.508881213267109
0.0,FW_exact,exact,22.0,0.0006299018859863281,18.06525724188433,0.02218262762359835,8.0,0.5088804856868825
