run,algorithm,step_size,iter,time,loss,gap,spars
0.0,FW_diminishing,diminishing,0.0,2.3126602172851562e-05,1.0680825165868653,143.21353086033926,1.0
0.0,FW_diminishing,diminishing,1.0,4.601478576660156e-05,11.198498432683534,48.81332961895212,2.0
0.0,FW_diminishing,diminishing,2.0,5.698204040527344e-05,-4.534868440880986,52.80305157816141,2.0
0.0,FW_diminishing,diminishing,3.0,6.699562072753906e-05,-7.474621237041426,9.846556325532152,3.0
0.0,FW_diminishing,diminishing,4.0,7.700920104980469e-05,-8.083119483181205,3.4749379826722784,4.0
0.0,FW_diminishing,diminishing,5.0,8.606910705566406e-05,-8.6744658967416,2.8754496482842073,4.0
0.0,FW_diminishing,diminishing,6.0,9.512901306152344e-05,-8.326191007819936,1.3900500635272977,4.0
0.0,FW_diminishing,diminishing,7.0,0.00010418891906738281,-8.219010926165481,3.91187702582837,5.0
0.0,FW_diminishing,diminishing,8.0,0.00011205673217773438,-8.452955819695616,3.3800130102076498,6.0
0.0,FW_diminishing,diminishing,9.0,0.00012111663818359375,-8.758701111195709,2.1251693242195424,6.0
0.0,FW_diminishing,diminishing,10.0,0.0001289844512939453,-8.65310547460864,1.2050681421296154,6.0
0.0,FW_diminishing,diminishing,11.0,0.00013828277587890625,-8.934981162507707,2.258884429047046,6.0
0.0,FW_diminishing,diminishing,12.0,0.0001461505889892578,-9.064350972333935,1.1892688192345542,6.0
0.0,FW_diminishing,diminishing,13.0,0.00015401840209960938,-9.109489760673576,0.533064444285106,6.0
0.0,FW_diminishing,diminishing,14.0,0.0001709461212158203,-9.122889536445133,0.5665494175854588,6.0
0.0,FW_diminishing,diminishing,15.0,0.00018024444580078125,-9.159146896794855,0.48053265241695886,6.0
0.0,FW_diminishing,diminishing,16.0,0.00018715858459472656,-9.076130547710264,0.43786314219123756,6.0
0.0,FW_diminishing,diminishing,17.0,0.00019621849060058594,-9.158603194265536,0.9859762318515397,6.0
0.0,FW_diminishing,diminishing,18.0,0.00021028518676757812,-9.195188167431311,0.5198457313619373,6.0
0.0,FW_diminishing,diminishing,19.0,0.00022411346435546875,-9.202033066926614,0.19066835875818988,6.0
0.0,FW_diminishing,diminishing,20.0,0.00023698806762695312,-9.140684535872753,0.28469433259962607,6.0
0.0,FW_diminishing,diminishing,21.0,0.00024509429931640625,-9.084583682808132,0.8816306623008456,6.0
0.0,FW_diminishing,diminishing,22.0,0.0002532005310058594,-9.085885286838824,0.7931303126945188,6.0
0.0,FW_diminishing,diminishing,23.0,0.00026106834411621094,-9.119769856712729,0.5427704696565714,6.0
0.0,FW_diminishing,diminishing,24.0,0.0002701282501220703,-9.124744268549652,0.32993466418315975,6.0
0.0,FW_diminishing,diminishing,25.0,0.0002772808074951172,-9.15307236306738,0.49192404526562683,6.0
0.0,FW_diminishing,diminishing,26.0,0.000286102294921875,-9.164657767819977,0.2527171358454332,6.0
0.0,FW_diminishing,diminishing,27.0,0.0002942085266113281,-9.157694357918365,0.6495321001920589,6.0
0.0,FW_diminishing,diminishing,28.0,0.0003020763397216797,-9.185391410940676,0.517931597096621,6.0
0.0,FW_diminishing,diminishing,29.0,0.00030994415283203125,-9.198664085643394,0.29211466066784375,6.0
0.0,FW_diminishing,diminishing,30.0,0.00031828880310058594,-9.193328642591895,0.1221040785002998,6.0
