run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_exact,exact,0.0,4.029273986816406e-05,18.919311425263782,18.580688574736218,1.0,0.6306437141754594
0.0,FW_exact,exact,1.0,6.914138793945312e-05,16.484849442471486,10.73971096916316,2.0,0.5494949814157162
0.0,FW_exact,exact,2.0,9.608268737792969e-05,15.980911982161695,4.048212016133748,3.0,0.5326970660720565
0.0,FW_exact,exact,3.0,0.0001232624053955078,15.763268607237773,2.3462612641898417,4.0,0.5254422869079257
0.0,FW_exact,exact,4.0,0.00014901161193847656,15.742912719063453,0.7190834313132619,5.0,0.5247637573021151
0.0,FW_exact,exact,5.0,0.00017499923706054688,15.714666344614441,0.7035037141866969,6.0,0.523822211487148
0.0,FW_exact,exact,6.0,0.00020313262939453125,15.700983600153823,0.5790448126026888,7.0,0.5233661200051274
0.0,FW_exact,exact,7.0,0.00022912025451660156,15.687077572756433,0.5259025071175376,8.0,0.5229025857585478
0.0,FW_exact,exact,8.0,0.00025391578674316406,15.681078540506073,0.3115212969900476,8.0,0.5227026180168691
0.0,FW_exact,exact,9.0,0.00028324127197265625,15.67960681219191,0.1842222792404531,8.0,0.522653560406397
0.0,FW_exact,exact,10.0,0.00030732154846191406,15.677594402935084,0.16556318972932438,8.0,0.5225864800978361
0.0,FW_exact,exact,11.0,0.00033402442932128906,15.676346933943316,0.15185805112388095,8.0,0.5225448977981105
0.0,FW_exact,exact,12.0,0.0003581047058105469,15.67361083782957,0.20795534283200645,8.0,0.522453694594319
0.0,FW_exact,exact,13.0,0.0003819465637207031,15.673181059940925,0.10869645156304131,9.0,0.5224393686646975
0.0,FW_exact,exact,14.0,0.0004038810729980469,15.672502095470795,0.09526145765405225,9.0,0.5224167365156932
0.0,FW_exact,exact,15.0,0.0004279613494873047,15.671995959527214,0.08811873739817955,9.0,0.5223998653175738
0.0,FW_exact,exact,16.0,0.0004520416259765625,15.671150016346653,0.12476164125983402,9.0,0.5223716672115551
0.0,FW_exact,exact,17.0,0.00047707557678222656,15.670470776974303,0.12461212471342975,9.0,0.5223490258991434
0.0,FW_exact,exact,18.0,0.0005021095275878906,15.669985060023166,0.08632563717296371,9.0,0.5223328353341056
0.0,FW_exact,exact,19.0,0.0005271434783935547,15.669142014055145,0.13019761702032717,9.0,0.5223047338018382
0.0,FW_exact,exact,20.0,0.0005528926849365234,15.668601277834405,0.08493316818663565,9.0,0.5222867092611468
0.0,FW_exact,exact,21.0,0.0005781650543212891,15.667747615638648,0.11489674511782866,9.0,0.5222582538546215
0.0,FW_exact,exact,22.0,0.0006020069122314453,15.667149012550391,0.10476965078179035,9.0,0.5222383004183464
0.0,FW_exact,exact,23.0,0.0006272792816162109,15.666887345017054,0.07213624406937136,9.0,0.5222295781672351
0.0,FW_exact,exact,24.0,0.0006530284881591797,15.666477835896343,0.07922840872294046,9.0,0.5222159278632115
0.0,FW_exact,exact,25.0,0.0006780624389648438,15.665709973304645,0.10150209639394525,9.0,0.5221903324434882
0.0,FW_exact,exact,26.0,0.0007030963897705078,15.66532667715387,0.08189281169049778,9.0,0.5221775559051289
0.0,FW_exact,exact,27.0,0.0007281303405761719,15.664963487856312,0.091961826992776,9.0,0.5221654495952104
0.0,FW_exact,exact,28.0,0.0007541179656982422,15.664533314141396,0.0812445475854009,9.0,0.5221511104713799
0.0,FW_exact,exact,29.0,0.0007801055908203125,15.664219915459933,0.08439506923546247,9.0,0.5221406638486644
0.0,FW_exact,exact,30.0,0.0008051395416259766,15.663801455099447,0.07465566835805326,9.0,0.5221267151699815
0.0,FW_exact,exact,31.0,0.0008299350738525391,15.663479346584221,0.07502976039294218,9.0,0.5221159782194741
0.0,FW_exact,exact,32.0,0.0008549690246582031,15.663049275444575,0.08125063814248179,9.0,0.5221016425148192
0.0,FW_exact,exact,33.0,0.0008771419525146484,15.662271514385845,0.1250774216331969,9.0,0.5220757171461948
0.0,FW_exact,exact,34.0,0.0009012222290039062,15.661954956864776,0.0648558739019176,9.0,0.5220651652288258
0.0,FW_exact,exact,35.0,0.0009253025054931641,15.661302377051618,0.10035466850583852,9.0,0.5220434125683873
0.0,FW_exact,exact,36.0,0.0009500980377197266,15.660949130524516,0.08032499386209757,9.0,0.5220316376841505
0.0,FW_exact,exact,37.0,0.0009751319885253906,15.660770941378669,0.0635401214770237,9.0,0.5220256980459557
0.0,FW_exact,exact,38.0,0.0009992122650146484,15.66059447658241,0.05186457752558482,9.0,0.5220198158860804
0.0,FW_exact,exact,39.0,0.001024007797241211,15.660269822688388,0.0804707889009233,9.0,0.522008994089613
0.0,FW_exact,exact,40.0,0.0010480880737304688,15.659824709434503,0.07707003323074524,9.0,0.52199415698115
0.0,FW_exact,exact,41.0,0.0010712146759033203,15.65933718168345,0.08660954046604097,9.0,0.5219779060561149
0.0,FW_exact,exact,42.0,0.0010952949523925781,15.658930694924486,0.08441956412066709,9.0,0.5219643564974829
0.0,FW_exact,exact,43.0,0.0011188983917236328,15.658680695235564,0.07055667560231704,9.0,0.5219560231745188
0.0,FW_exact,exact,44.0,0.0011441707611083984,15.658339136648172,0.06743079394077967,9.0,0.5219446378882724
0.0,FW_exact,exact,45.0,0.0011692047119140625,15.657823767015765,0.08909421177034105,9.0,0.5219274589005255
0.0,FW_exact,exact,46.0,0.001194000244140625,15.6576455366766,0.0635651347198749,9.0,0.52192151788922
0.0,FW_exact,exact,47.0,0.001219034194946289,15.657429646552217,0.06269932150643776,9.0,0.5219143215517406
0.0,FW_exact,exact,48.0,0.0012440681457519531,15.657298716384691,0.044652005045762166,9.0,0.5219099572128231
0.0,FW_exact,exact,49.0,0.0012691020965576172,15.657050722504659,0.07028264254376815,9.0,0.5219016907501552
0.0,FW_exact,exact,50.0,0.0012919902801513672,15.65670458891708,0.06790232026633447,9.0,0.5218901529639026
0.0,FW_exact,exact,51.0,0.0013141632080078125,15.656326216765743,0.0762281433438794,9.0,0.5218775405588582
0.0,FW_exact,exact,52.0,0.0013380050659179688,15.656058489664888,0.06841024546917751,9.0,0.521868616322163
0.0,FW_exact,exact,53.0,0.001363992691040039,15.655868850696868,0.06635820968450012,9.0,0.5218622950232289
0.0,FW_exact,exact,54.0,0.0013890266418457031,15.655511333439053,0.06903384184970562,9.0,0.5218503777813017
0.0,FW_exact,exact,55.0,0.001415252685546875,15.65528706455044,0.05856073331752931,9.0,0.5218429021516813
0.0,FW_exact,exact,56.0,0.0014400482177734375,15.654988128737578,0.07723373964233815,9.0,0.5218329376245859
0.0,FW_exact,exact,57.0,0.0014641284942626953,15.65483161774517,0.052216526400474805,9.0,0.5218277205915057
0.0,FW_exact,exact,58.0,0.0014891624450683594,15.654668306645313,0.04650681095458964,9.0,0.5218222768881771
0.0,FW_exact,exact,59.0,0.0015139579772949219,15.654304281253756,0.07477467943821381,9.0,0.5218101427084585
0.0,FW_exact,exact,60.0,0.001538991928100586,15.654082580527897,0.07096261043958307,9.0,0.5218027526842632
0.0,FW_exact,exact,61.0,0.0015630722045898438,15.653896783189799,0.05815935588194421,9.0,0.52179655943966
0.0,FW_exact,exact,62.0,0.0015878677368164062,15.653765530743433,0.044728111449032326,9.0,0.5217921843581145
0.0,FW_exact,exact,63.0,0.0016131401062011719,15.653554715523388,0.0647877683350373,9.0,0.5217851571841129
0.0,FW_exact,exact,64.0,0.001638174057006836,15.65328384396903,0.060028681759732194,9.0,0.521776128132301
0.0,FW_exact,exact,65.0,0.0016639232635498047,15.6529754086532,0.06878762823684426,9.0,0.5217658469551066
0.0,FW_exact,exact,66.0,0.0016911029815673828,15.652812503852306,0.053291308270726034,9.0,0.5217604167950769
0.0,FW_exact,exact,67.0,0.0017151832580566406,15.652661306300711,0.05481768586203373,9.0,0.5217553768766904
0.0,FW_exact,exact,68.0,0.0017399787902832031,15.652465473424735,0.05097845604753992,9.0,0.5217488491141579
0.0,FW_exact,exact,69.0,0.0017650127410888672,15.652173394234191,0.06692983210374592,9.0,0.5217391131411397
0.0,FW_exact,exact,70.0,0.0017900466918945312,15.652028184034169,0.05737278745769281,9.0,0.5217342728011389
