run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,0.0,5.888938903808594e-05,23.76772457010551,7.432275429894488,1.0,0.7922574856701837
0.0,FW_diminishing,diminishing,1.0,9.918212890625e-05,23.503356081601012,1.5900265330385546,2.0,0.7834452027200337
0.0,FW_diminishing,diminishing,2.0,0.0001289844512939453,23.583558243079487,0.6024851468115031,3.0,0.7861186081026496
0.0,FW_diminishing,diminishing,3.0,0.00015306472778320312,23.48598785169052,0.5293208488046766,3.0,0.7828662617230173
0.0,FW_diminishing,diminishing,4.0,0.00017786026000976562,23.417262901023385,0.5502227209017043,3.0,0.7805754300341128
0.0,FW_diminishing,diminishing,5.0,0.0002009868621826172,23.436345141825978,0.21287215474325816,4.0,0.7812115047275326
0.0,FW_diminishing,diminishing,6.0,0.000225067138671875,23.402087204957827,0.2931688060566522,4.0,0.7800695734985942
0.0,FW_diminishing,diminishing,7.0,0.0002491474151611328,23.397779886794932,0.1865842072372601,4.0,0.7799259962264977
0.0,FW_diminishing,diminishing,8.0,0.0002701282501220703,23.385205780879023,0.17107433280213868,4.0,0.7795068593626341
0.0,FW_diminishing,diminishing,9.0,0.00029397010803222656,23.396598766751335,0.05290336310509591,4.0,0.7798866255583778
0.0,FW_diminishing,diminishing,10.0,0.0003159046173095703,23.387031250832727,0.14311127528481649,4.0,0.7795677083610909
0.0,FW_diminishing,diminishing,11.0,0.0003409385681152344,23.399692868513675,0.09175732299521222,4.0,0.7799897622837891
0.0,FW_diminishing,diminishing,12.0,0.00036406517028808594,23.397425268093762,0.11322138159193429,4.0,0.7799141756031254
0.0,FW_diminishing,diminishing,13.0,0.00038504600524902344,23.39030131628541,0.11861870634330174,4.0,0.7796767105428469
0.0,FW_diminishing,diminishing,14.0,0.000408172607421875,23.391657106956963,0.1008755454926007,4.0,0.7797219035652321
0.0,FW_diminishing,diminishing,15.0,0.000431060791015625,23.393897210227475,0.055253889231839715,4.0,0.7797965736742491
0.0,FW_diminishing,diminishing,16.0,0.000453948974609375,23.38486368746151,0.1381928379901618,4.0,0.7794954562487171
0.0,FW_diminishing,diminishing,17.0,0.000476837158203125,23.38706230742037,0.021698286041981873,4.0,0.779568743580679
0.0,FW_diminishing,diminishing,18.0,0.0004990100860595703,23.3844785615499,0.09324677967958017,4.0,0.77948261871833
0.0,FW_diminishing,diminishing,19.0,0.0005218982696533203,23.385663428416574,0.02659099331625292,4.0,0.7795221142805525
