run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,0.0,6.198883056640625e-05,41.757934275791364,55.74206572420866,1.0,1.3919311425263787
0.0,FW_diminishing,diminishing,1.0,0.0001010894775390625,56.0806885747362,158.5158685515828,1.0,1.86935628582454
0.0,FW_diminishing,diminishing,2.0,0.00012993812561035156,18.919311425263782,134.32275429894494,1.0,0.6306437141754594
0.0,FW_diminishing,diminishing,3.0,0.00015306472778320312,13.652538968867333,39.3805100569619,2.0,0.4550846322955778
0.0,FW_diminishing,diminishing,4.0,0.00017714500427246094,10.899436106366704,36.40259873221342,3.0,0.3633145368788901
0.0,FW_diminishing,diminishing,5.0,0.00019979476928710938,11.231184077816188,22.59277257183427,4.0,0.37437280259387296
0.0,FW_diminishing,diminishing,6.0,0.00022292137145996094,8.654197835975474,25.56682328302775,5.0,0.28847326119918243
0.0,FW_diminishing,diminishing,7.0,0.0002460479736328125,6.420920102625059,22.808283370155138,6.0,0.21403067008750198
0.0,FW_diminishing,diminishing,8.0,0.00026702880859375,6.760414689747938,14.868943306933105,7.0,0.22534715632493127
0.0,FW_diminishing,diminishing,9.0,0.0002899169921875,6.01405271782981,13.128077887099556,7.0,0.20046842392766034
0.0,FW_diminishing,diminishing,10.0,0.0003108978271484375,5.398472842758206,13.691926418191011,8.0,0.17994909475860688
0.0,FW_diminishing,diminishing,11.0,0.0003349781036376953,4.958763594368167,11.266310240299674,9.0,0.16529211981227224
0.0,FW_diminishing,diminishing,12.0,0.0003581047058105469,4.692650587551005,9.55870837270379,10.0,0.15642168625170016
0.0,FW_diminishing,diminishing,13.0,0.0003781318664550781,4.938827104734094,9.345531265740338,11.0,0.16462757015780313
0.0,FW_diminishing,diminishing,14.0,0.0004010200500488281,4.703379863185172,7.627015983652793,11.0,0.15677932877283907
0.0,FW_diminishing,diminishing,15.0,0.00042319297790527344,4.442934066019719,9.684644158879982,12.0,0.1480978022006573
0.0,FW_diminishing,diminishing,16.0,0.0004458427429199219,4.480837630211715,6.035089316864601,13.0,0.1493612543403905
0.0,FW_diminishing,diminishing,17.0,0.00046896934509277344,4.316728592711962,6.709397301363419,13.0,0.14389095309039873
0.0,FW_diminishing,diminishing,18.0,0.0004899501800537109,4.330189073038551,7.357577695683794,14.0,0.1443396357679517
0.0,FW_diminishing,diminishing,19.0,0.0005118846893310547,4.077405323156866,7.031424724483124,14.0,0.13591351077189553
0.0,FW_diminishing,diminishing,20.0,0.0005350112915039062,3.8508020951668547,7.004145932108251,14.0,0.12836006983889517
0.0,FW_diminishing,diminishing,21.0,0.00055694580078125,3.832250120085916,4.194714228579572,15.0,0.12774167066953054
0.0,FW_diminishing,diminishing,22.0,0.0005791187286376953,3.7660980084691205,5.880065437627023,16.0,0.125536600282304
0.0,FW_diminishing,diminishing,23.0,0.0006010532379150391,3.8530444820277663,3.7085681193509465,17.0,0.12843481606759222
0.0,FW_diminishing,diminishing,24.0,0.0006241798400878906,3.833882719258616,3.5537174130942635,17.0,0.12779609064195385
0.0,FW_diminishing,diminishing,25.0,0.0006461143493652344,3.7120868739648727,5.6540975513386424,17.0,0.12373622913216242
0.0,FW_diminishing,diminishing,26.0,0.0006692409515380859,3.7777837413982214,3.511449922004495,18.0,0.12592612471327405
0.0,FW_diminishing,diminishing,27.0,0.0006918907165527344,3.748336923635767,3.3831648314318876,18.0,0.12494456412119223
0.0,FW_diminishing,diminishing,28.0,0.0007119178771972656,3.7537151157667994,4.414876704667478,19.0,0.12512383719222664
0.0,FW_diminishing,diminishing,29.0,0.0007348060607910156,3.702383265409879,4.138033947098833,20.0,0.12341277551366264
0.0,FW_diminishing,diminishing,30.0,0.0007569789886474609,3.768819345710339,2.8701669154075535,21.0,0.12562731152367798
0.0,FW_diminishing,diminishing,31.0,0.0007789134979248047,3.6678113669950085,4.415974553476291,22.0,0.12226037889983361
0.0,FW_diminishing,diminishing,32.0,0.0008020401000976562,3.7109271125926813,3.0800568653171165,23.0,0.12369757041975604
0.0,FW_diminishing,diminishing,33.0,0.000823974609375,3.627498904543756,4.043210129408502,24.0,0.12091663015145854
0.0,FW_diminishing,diminishing,34.0,0.0008459091186523438,3.6340949333886097,2.5306383040971223,24.0,0.12113649777962032
0.0,FW_diminishing,diminishing,35.0,0.0008680820465087891,3.5560552231340457,3.790532081851893,24.0,0.11853517410446819
0.0,FW_diminishing,diminishing,36.0,0.0008890628814697266,3.4959519437672184,3.914113218583209,24.0,0.11653173145890729
0.0,FW_diminishing,diminishing,37.0,0.0009109973907470703,3.5063815456637917,2.678795425512451,25.0,0.11687938485545972
0.0,FW_diminishing,diminishing,38.0,0.0009331703186035156,3.498869239290389,2.345857350627698,25.0,0.11662897464301296
