run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,0.0,5.2928924560546875e-05,21.32455829554014,23.050441704459853,1.0,0.6006917829729617
0.0,FW_diminishing,diminishing,1.0,9.107589721679688e-05,19.379642286857255,11.714683521583215,2.0,0.5459054165311903
0.0,FW_diminishing,diminishing,2.0,0.00011801719665527344,19.033187975441127,6.2133686549988205,3.0,0.5361461401532712
0.0,FW_diminishing,diminishing,3.0,0.00014209747314453125,18.614463537388282,3.272265371952871,3.0,0.5243510855602332
0.0,FW_diminishing,diminishing,4.0,0.00016689300537109375,18.36771708197507,3.2060467990629515,3.0,0.5174004811823963
0.0,FW_diminishing,diminishing,5.0,0.0001888275146484375,18.227392767954882,2.4841059552967995,4.0,0.5134476836043629
0.0,FW_diminishing,diminishing,6.0,0.00021195411682128906,18.147687197860453,1.4574848830320324,4.0,0.5112024562777593
0.0,FW_diminishing,diminishing,7.0,0.0002338886260986328,18.333928482482705,1.0912896876089029,5.0,0.5164486896474001
0.0,FW_diminishing,diminishing,8.0,0.0002570152282714844,18.352640417470113,1.0010280449068123,5.0,0.5169757864076088
0.0,FW_diminishing,diminishing,9.0,0.0002799034118652344,18.200632718680648,1.6822557258781163,5.0,0.5126938793994549
0.0,FW_diminishing,diminishing,10.0,0.00030303001403808594,18.167372772086228,1.171146896437671,5.0,0.5117569794953867
0.0,FW_diminishing,diminishing,11.0,0.00032782554626464844,18.23478760512443,0.5802807687710878,5.0,0.5136559888767446
0.0,FW_diminishing,diminishing,12.0,0.0003509521484375,18.1912500809134,1.1173983530018994,5.0,0.5124295797440394
0.0,FW_diminishing,diminishing,13.0,0.00037384033203125,18.093542757659044,1.3275915611821993,5.0,0.509677260779128
0.0,FW_diminishing,diminishing,14.0,0.0003960132598876953,18.149221317242436,0.1717197932104675,5.0,0.5112456709082376
0.0,FW_diminishing,diminishing,15.0,0.0004189014434814453,18.143404163757218,0.7176725635371746,6.0,0.5110818074297808
0.0,FW_diminishing,diminishing,16.0,0.0004420280456542969,18.129959785061203,0.7189286934268662,6.0,0.5107030925369352
0.0,FW_diminishing,diminishing,17.0,0.0004639625549316406,18.110121907441712,0.5864667018397682,6.0,0.5101442790828651
0.0,FW_diminishing,diminishing,18.0,0.0004868507385253906,18.117585063891795,0.5945284604157148,6.0,0.5103545088420224
0.0,FW_diminishing,diminishing,19.0,0.0005099773406982422,18.106690198848433,0.6199381940983137,6.0,0.5100476112351672
0.0,FW_diminishing,diminishing,20.0,0.0005328655242919922,18.093862718892908,0.4769993171311153,6.0,0.5096862737716312
0.0,FW_diminishing,diminishing,21.0,0.0005550384521484375,18.086230414443797,0.5499541588544226,6.0,0.5094712792801069
0.0,FW_diminishing,diminishing,22.0,0.0005769729614257812,18.097773869337804,0.27794101069220645,6.0,0.5097964470236
0.0,FW_diminishing,diminishing,23.0,0.000598907470703125,18.080681910460335,0.5128176522440526,6.0,0.5093149833932489
0.0,FW_diminishing,diminishing,24.0,0.0006229877471923828,18.08454409314898,0.45615024261244663,6.0,0.5094237772718023
0.0,FW_diminishing,diminishing,25.0,0.0006461143493652344,18.090182837169063,0.29549070767891905,6.0,0.5095826151315229
0.0,FW_diminishing,diminishing,26.0,0.0006678104400634766,18.07753160645487,0.4395397444887248,6.0,0.5092262424353484
0.0,FW_diminishing,diminishing,27.0,0.0006897449493408203,18.07414494121249,0.4069276951278038,6.0,0.5091308434144364
0.0,FW_diminishing,diminishing,28.0,0.0007128715515136719,18.099281604057463,0.1502666928045464,7.0,0.5098389184241539
0.0,FW_diminishing,diminishing,29.0,0.0007359981536865234,18.0965901378033,0.3691849793310844,7.0,0.5097631024733325
0.0,FW_diminishing,diminishing,30.0,0.0007579326629638672,18.08043223088602,0.4909594885706756,7.0,0.5093079501658034
0.0,FW_diminishing,diminishing,31.0,0.0007798671722412109,18.098428208240815,0.07918429873949151,7.0,0.509814879105375
0.0,FW_diminishing,diminishing,32.0,0.0008029937744140625,18.09451957168034,0.3648129246581995,7.0,0.5097047766670518
0.0,FW_diminishing,diminishing,33.0,0.0008249282836914062,18.08148010213622,0.4377803801058793,7.0,0.509337467665809
0.0,FW_diminishing,diminishing,34.0,0.0008480548858642578,18.078680341179915,0.3343912688926789,7.0,0.5092586011599975
0.0,FW_diminishing,diminishing,35.0,0.0008709430694580078,18.083921355122747,0.16762409563900071,7.0,0.5094062353555704
0.0,FW_diminishing,diminishing,36.0,0.0008919239044189453,18.070764295200558,0.4439075317960004,7.0,0.5090356139493115
0.0,FW_diminishing,diminishing,37.0,0.0009148120880126953,18.08151807075972,0.11066520241176114,7.0,0.5093385372044992
0.0,FW_diminishing,diminishing,38.0,0.0009369850158691406,18.08423957396414,0.19135366759314287,7.0,0.5094151992665955
0.0,FW_diminishing,diminishing,39.0,0.0009598731994628906,18.073249568133743,0.4030189062461318,7.0,0.5091056216375702
0.0,FW_diminishing,diminishing,40.0,0.0009839534759521484,18.07170626924861,0.2733177181838311,7.0,0.5090621484295383
0.0,FW_diminishing,diminishing,41.0,0.0010058879852294922,18.071348308353475,0.1667472902473861,7.0,0.5090520650240415
0.0,FW_diminishing,diminishing,42.0,0.0010290145874023438,18.068452244006018,0.2921993272671468,7.0,0.5089704857466484
0.0,FW_diminishing,diminishing,43.0,0.0010509490966796875,18.074861288589215,0.13461221543917112,7.0,0.5091510222137807
0.0,FW_diminishing,diminishing,44.0,0.0010747909545898438,18.07420237781561,0.16355730937214297,7.0,0.5091324613469186
0.0,FW_diminishing,diminishing,45.0,0.001096963882446289,18.070815515916276,0.2934236063505917,7.0,0.509037056786374
0.0,FW_diminishing,diminishing,46.0,0.0011179447174072266,18.069774178704087,0.23426103659898878,7.0,0.5090077233437771
0.0,FW_diminishing,diminishing,47.0,0.0011420249938964844,18.067452646651063,0.19779930773033172,7.0,0.5089423280746779
0.0,FW_diminishing,diminishing,48.0,0.0011639595031738281,18.068699195434476,0.16497055835446872,7.0,0.5089774421249148
0.0,FW_diminishing,diminishing,49.0,0.0011870861053466797,18.07240668152075,0.1521510887004851,7.0,0.5090818783526971
0.0,FW_diminishing,diminishing,50.0,0.0012099742889404297,18.07019949734362,0.18976832471038385,7.0,0.5090197041505244
0.0,FW_diminishing,diminishing,51.0,0.0012309551239013672,18.07046176160189,0.17848880251285948,7.0,0.5090270918761096
0.0,FW_diminishing,diminishing,52.0,0.0012540817260742188,18.069626518825146,0.20759382100449741,7.0,0.5090035639105674
0.0,FW_diminishing,diminishing,53.0,0.0012767314910888672,18.066236944838835,0.2195583812777837,7.0,0.5089080829532067
0.0,FW_diminishing,diminishing,54.0,0.0012998580932617188,18.06906104491014,0.1340506909583592,8.0,0.5089876350678912
0.0,FW_diminishing,diminishing,55.0,0.0013229846954345703,18.06923798736807,0.11315548142447973,8.0,0.5089926193624809
0.0,FW_diminishing,diminishing,56.0,0.0013439655303955078,18.069511238539654,0.16095702907608533,8.0,0.5090003165785818
0.0,FW_diminishing,diminishing,57.0,0.0013668537139892578,18.071198663604797,0.1638316068320229,8.0,0.5090478496790084
0.0,FW_diminishing,diminishing,58.0,0.0013890266418457031,18.071157307863317,0.11346826894011564,8.0,0.5090466847285441
0.0,FW_diminishing,diminishing,59.0,0.0014119148254394531,18.07002697362194,0.19794390656426053,8.0,0.5090148443273785
0.0,FW_diminishing,diminishing,60.0,0.0014350414276123047,18.06787627671469,0.2267543930346978,8.0,0.5089542613159067
0.0,FW_diminishing,diminishing,61.0,0.0014560222625732422,18.066691324084953,0.14532627100600237,8.0,0.5089208823685902
0.0,FW_diminishing,diminishing,62.0,0.0014789104461669922,18.069042133097625,0.0752232027010642,8.0,0.5089871023407782
0.0,FW_diminishing,diminishing,63.0,0.001500844955444336,18.069856868186992,0.16754246428439856,8.0,0.5090100526249857
0.0,FW_diminishing,diminishing,64.0,0.0015239715576171875,18.06866863370797,0.14214652421886598,8.0,0.5089765812312104
0.0,FW_diminishing,diminishing,65.0,0.0015480518341064453,18.067870596540217,0.17495192926975633,8.0,0.5089541013109921
0.0,FW_diminishing,diminishing,66.0,0.0015690326690673828,18.067835879274888,0.14479095754473192,8.0,0.508953123359856
0.0,FW_diminishing,diminishing,67.0,0.0015919208526611328,18.065786710878033,0.17002224180935954,8.0,0.5088954003064234
0.0,FW_diminishing,diminishing,68.0,0.0016140937805175781,18.07077374730993,0.04599061112206648,8.0,0.5090358802059135
0.0,FW_diminishing,diminishing,69.0,0.0016369819641113281,18.07223544702679,0.08539502341977112,8.0,0.5090770548458251
0.0,FW_diminishing,diminishing,70.0,0.0016598701477050781,18.07187312622593,0.15739452901014772,8.0,0.5090668486260825
0.0,FW_diminishing,diminishing,71.0,0.0016810894012451172,18.072098567065908,0.1248907704650648,8.0,0.5090731990722791
0.0,FW_diminishing,diminishing,72.0,0.0017037391662597656,18.069919140238827,0.17322486263176984,8.0,0.509011806767291
0.0,FW_diminishing,diminishing,73.0,0.001725912094116211,18.07246702408905,0.06998117511177782,8.0,0.5090835781433535
0.0,FW_diminishing,diminishing,74.0,0.001748800277709961,18.072339116139496,0.13292084032069162,8.0,0.509079975102521
0.0,FW_diminishing,diminishing,75.0,0.0017719268798828125,18.070310167808003,0.16692340916683612,8.0,0.5090228216283944
0.0,FW_diminishing,diminishing,76.0,0.0017960071563720703,18.068969239025762,0.1796908324591886,8.0,0.5089850489866412
0.0,FW_diminishing,diminishing,77.0,0.0018191337585449219,18.070501256680682,0.06094907147232931,8.0,0.5090282044135404
0.0,FW_diminishing,diminishing,78.0,0.001840829849243164,18.067936437743608,0.1886607009788026,8.0,0.5089559559927777
0.0,FW_diminishing,diminishing,79.0,0.0018639564514160156,18.069840085758493,0.07637464815283579,8.0,0.509009579880521
0.0,FW_diminishing,diminishing,80.0,0.0018868446350097656,18.07092216224519,0.07292570942227528,8.0,0.5090400609083152
0.0,FW_diminishing,diminishing,81.0,0.0019078254699707031,18.068541407213775,0.1815775675591489,8.0,0.5089729973863035
0.0,FW_diminishing,diminishing,82.0,0.0019309520721435547,18.067487040869604,0.1622041450580909,8.0,0.5089432969259043
0.0,FW_diminishing,diminishing,83.0,0.0019528865814208984,18.06753715161569,0.07630261974827057,8.0,0.5089447084962165
0.0,FW_diminishing,diminishing,84.0,0.00197601318359375,18.067064405350273,0.13362880309353464,8.0,0.5089313917000077
0.0,FW_diminishing,diminishing,85.0,0.0019991397857666016,18.068443611219177,0.08306651730381276,8.0,0.5089702425695543
0.0,FW_diminishing,diminishing,86.0,0.002020120620727539,18.06842029645376,0.07677330395699045,8.0,0.5089695858155988
0.0,FW_diminishing,diminishing,87.0,0.002042055130004883,18.06774738174957,0.13953926628328261,8.0,0.5089506304718189
0.0,FW_diminishing,diminishing,88.0,0.0020639896392822266,18.066887441421553,0.14846911149890651,8.0,0.5089264068006071
0.0,FW_diminishing,diminishing,89.0,0.002087831497192383,18.066303382429492,0.10037795466166344,8.0,0.5089099544346336
0.0,FW_diminishing,diminishing,90.0,0.0021097660064697266,18.06686596022381,0.0788693564799221,8.0,0.5089258016964454
0.0,FW_diminishing,diminishing,91.0,0.002131938934326172,18.06855346322581,0.09050458141272166,8.0,0.5089733369922763
0.0,FW_diminishing,diminishing,92.0,0.0021538734436035156,18.0684208914021,0.07714904328046934,8.0,0.508969602574707
0.0,FW_diminishing,diminishing,93.0,0.002177000045776367,18.068762511924124,0.08644746084391919,8.0,0.5089792256880035
0.0,FW_diminishing,diminishing,94.0,0.002199888229370117,18.06869983938661,0.10386115002769358,8.0,0.5089774602644116
0.0,FW_diminishing,diminishing,95.0,0.0022230148315429688,18.068966724108268,0.11601503726906692,8.0,0.5089849781438949
0.0,FW_diminishing,diminishing,96.0,0.0022439956665039062,18.067724531767148,0.12996032046810768,8.0,0.5089499868103422
0.0,FW_diminishing,diminishing,97.0,0.002267122268676758,18.06753825108465,0.10710409788310571,8.0,0.5089447394671732
0.0,FW_diminishing,diminishing,98.0,0.002288818359375,18.066943707671797,0.09680364441991784,8.0,0.5089279917654027
0.0,FW_diminishing,diminishing,99.0,0.0023119449615478516,18.06724132318627,0.08147619090952674,8.0,0.5089363753010216
0.0,FW_diminishing,diminishing,100.0,0.0023348331451416016,18.06798505050107,0.05608325935627789,8.0,0.5089573253662273
0.0,FW_diminishing,diminishing,101.0,0.002355813980102539,18.066922655105966,0.12028339468701432,8.0,0.5089273987353793
0.0,FW_diminishing,diminishing,102.0,0.0023779869079589844,18.06657210871619,0.13898330351070776,8.0,0.5089175241891885
0.0,FW_diminishing,diminishing,103.0,0.002399921417236328,18.067132192040514,0.06204926728956828,8.0,0.5089333011842399
0.0,FW_diminishing,diminishing,104.0,0.002424001693725586,18.066156672531424,0.11533962316394053,8.0,0.5089058217614486
0.0,FW_diminishing,diminishing,105.0,0.0024459362030029297,18.066410020295827,0.07748014880546528,8.0,0.5089129583181923
0.0,FW_diminishing,diminishing,106.0,0.002466917037963867,18.066827620193273,0.03849862215634836,8.0,0.5089247216955851
0.0,FW_diminishing,diminishing,107.0,0.0024900436401367188,18.06637883795598,0.1134954552692733,8.0,0.5089120799424219
0.0,FW_diminishing,diminishing,108.0,0.0025131702423095703,18.065983062850968,0.13588952872059856,8.0,0.5089009313479146
0.0,FW_diminishing,diminishing,109.0,0.0025429725646972656,18.066367349141355,0.038071144710260185,8.0,0.508911756313841
0.0,FW_diminishing,diminishing,110.0,0.002565145492553711,18.06584022640754,0.1162277923799433,8.0,0.508896907786128
0.0,FW_diminishing,diminishing,111.0,0.0025887489318847656,18.066050040049138,0.07429533873250982,8.0,0.5089028180295532
0.0,FW_diminishing,diminishing,112.0,0.002610921859741211,18.06653269350365,0.06209437662086792,8.0,0.5089164139015112
