run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,0.0,7.82012939453125e-05,18.919311425263782,18.580688574736218,1.0,0.6306437141754594
0.0,FW_diminishing,diminishing,1.0,0.00013899803161621094,17.023792599884928,10.73971096916316,2.0,0.5674597533294976
0.0,FW_diminishing,diminishing,2.0,0.00018787384033203125,16.410293098952653,5.996830089660183,3.0,0.5470097699650884
0.0,FW_diminishing,diminishing,3.0,0.0002338886260986328,16.262301609150718,2.9817703710617605,4.0,0.542076720305024
0.0,FW_diminishing,diminishing,4.0,0.0002789497375488281,16.15485035154671,2.5525536243943723,5.0,0.5384950117182237
0.0,FW_diminishing,diminishing,5.0,0.0003230571746826172,15.997755656457628,2.0757326028074945,6.0,0.5332585218819209
0.0,FW_diminishing,diminishing,6.0,0.000370025634765625,15.996686939458735,1.760388318500155,7.0,0.5332228979819579
0.0,FW_diminishing,diminishing,7.0,0.0004119873046875,15.92038252686297,1.6273557178680713,8.0,0.530679417562099
0.0,FW_diminishing,diminishing,8.0,0.0004649162292480469,15.862393756853336,1.237277141775496,8.0,0.5287464585617779
0.0,FW_diminishing,diminishing,9.0,0.0005078315734863281,15.73121100511966,1.5611546463009258,8.0,0.5243737001706553
0.0,FW_diminishing,diminishing,10.0,0.0005519390106201172,15.730753502315734,0.9703767563275338,8.0,0.5243584500771912
0.0,FW_diminishing,diminishing,11.0,0.0005960464477539062,15.691301340831792,0.9737949389281777,8.0,0.5230433780277264
0.0,FW_diminishing,diminishing,12.0,0.0006399154663085938,15.682144461984125,0.6127828579946346,8.0,0.5227381487328041
0.0,FW_diminishing,diminishing,13.0,0.0006809234619140625,15.667923299610283,0.7808919639734722,8.0,0.5222641099870095
0.0,FW_diminishing,diminishing,14.0,0.0007259845733642578,15.69084196280692,0.6085680212755893,9.0,0.5230280654268973
0.0,FW_diminishing,diminishing,15.0,0.0007691383361816406,15.688362081706298,0.5210801720583129,9.0,0.5229454027235433
0.0,FW_diminishing,diminishing,16.0,0.0008120536804199219,15.656957598484146,0.7218390605689695,9.0,0.5218985866161382
0.0,FW_diminishing,diminishing,17.0,0.0008530616760253906,15.67648247997701,0.3209634639668071,9.0,0.5225494159992337
0.0,FW_diminishing,diminishing,18.0,0.0008959770202636719,15.670943665002858,0.47746342901799377,9.0,0.5223647888334286
0.0,FW_diminishing,diminishing,19.0,0.0009379386901855469,15.65443674305879,0.7069020173838805,9.0,0.5218145581019596
0.0,FW_diminishing,diminishing,20.0,0.0009810924530029297,15.656256054569592,0.3044737989398332,9.0,0.5218752018189864
0.0,FW_diminishing,diminishing,21.0,0.0010209083557128906,15.643750612726572,0.515939092656529,9.0,0.5214583537575525
0.0,FW_diminishing,diminishing,22.0,0.0010640621185302734,15.65305182311657,0.3889723846445303,9.0,0.5217683941038856
0.0,FW_diminishing,diminishing,23.0,0.001107931137084961,15.645809134181494,0.4727495797627954,9.0,0.5215269711393832
0.0,FW_diminishing,diminishing,24.0,0.0011510848999023438,15.654271722863696,0.19531543518753036,9.0,0.5218090574287898
0.0,FW_diminishing,diminishing,25.0,0.001194000244140625,15.63894480138607,0.48466969133581284,9.0,0.5212981600462023
0.0,FW_diminishing,diminishing,26.0,0.0012369155883789062,15.636955594322307,0.4090434206866851,9.0,0.5212318531440769
0.0,FW_diminishing,diminishing,27.0,0.001280069351196289,15.63704464018357,0.27882180422751457,9.0,0.5212348213394523
0.0,FW_diminishing,diminishing,28.0,0.001322031021118164,15.63928997110467,0.2860731071072564,9.0,0.521309665703489
0.0,FW_diminishing,diminishing,29.0,0.0013630390167236328,15.639127442520376,0.22890130665765795,9.0,0.5213042480840125
0.0,FW_diminishing,diminishing,30.0,0.001405954360961914,15.637360177014976,0.2822042913724516,9.0,0.5212453392338325
0.0,FW_diminishing,diminishing,31.0,0.0014488697052001953,15.635911604502606,0.3434605403414883,9.0,0.5211970534834202
0.0,FW_diminishing,diminishing,32.0,0.0014910697937011719,15.643507200925638,0.09929580456033715,9.0,0.5214502400308546
0.0,FW_diminishing,diminishing,33.0,0.001531839370727539,15.636155963136636,0.33497701801328805,9.0,0.5212051987712212
0.0,FW_diminishing,diminishing,34.0,0.0015749931335449219,15.634964939448931,0.2769257385860495,9.0,0.521165497981631
0.0,FW_diminishing,diminishing,35.0,0.0016179084777832031,15.634627604698128,0.32813194394228695,9.0,0.5211542534899376
0.0,FW_diminishing,diminishing,36.0,0.0016598701477050781,15.636975171895159,0.1632040267165058,9.0,0.5212325057298386
0.0,FW_diminishing,diminishing,37.0,0.0017008781433105469,15.642245999595332,0.2592646322802006,10.0,0.5214081999865111
0.0,FW_diminishing,diminishing,38.0,0.0017437934875488281,15.640995196739702,0.1988098193642589,10.0,0.5213665065579901
0.0,FW_diminishing,diminishing,39.0,0.001786947250366211,15.641365035930114,0.18581290908785242,10.0,0.5213788345310039
0.0,FW_diminishing,diminishing,40.0,0.001828908920288086,15.640314357753399,0.2694304362909117,10.0,0.5213438119251133
0.0,FW_diminishing,diminishing,41.0,0.001870870590209961,15.63943962371428,0.23034308761520084,10.0,0.5213146541238093
0.0,FW_diminishing,diminishing,42.0,0.0019137859344482422,15.64111369800922,0.18812647414471595,10.0,0.5213704566003073
0.0,FW_diminishing,diminishing,43.0,0.001956939697265625,15.641202437021695,0.17366204747209935,10.0,0.5213734145673898
0.0,FW_diminishing,diminishing,44.0,0.0019998550415039062,15.639062633897892,0.20045749276056846,10.0,0.5213020877965964
0.0,FW_diminishing,diminishing,45.0,0.0020411014556884766,15.641583923610433,0.13848100974601874,10.0,0.5213861307870145
0.0,FW_diminishing,diminishing,46.0,0.0020830631256103516,15.640879017336648,0.1819223449483749,10.0,0.5213626339112216
0.0,FW_diminishing,diminishing,47.0,0.002126932144165039,15.637236859610875,0.30263620610103725,10.0,0.5212412286536958
0.0,FW_diminishing,diminishing,48.0,0.0021691322326660156,15.641800105404487,0.11552315247323719,10.0,0.5213933368468162
0.0,FW_diminishing,diminishing,49.0,0.0022101402282714844,15.640149085728869,0.19802233805674962,10.0,0.5213383028576289
0.0,FW_diminishing,diminishing,50.0,0.0022530555725097656,15.636745037836398,0.2232119485938151,10.0,0.5212248345945466
0.0,FW_diminishing,diminishing,51.0,0.002301931381225586,15.63462568891794,0.22782625821312763,10.0,0.521154189630598
0.0,FW_diminishing,diminishing,52.0,0.0023429393768310547,15.636469274984684,0.09389122739024458,10.0,0.5212156424994895
0.0,FW_diminishing,diminishing,53.0,0.0023849010467529297,15.635328649123478,0.21859447993848313,10.0,0.5211776216374493
0.0,FW_diminishing,diminishing,54.0,0.002427816390991211,15.632858734748897,0.19334798688188481,10.0,0.5210952911582966
0.0,FW_diminishing,diminishing,55.0,0.0024709701538085938,15.632748455175854,0.14096318880654835,10.0,0.5210916151725284
0.0,FW_diminishing,diminishing,56.0,0.0025200843811035156,15.63337579558861,0.1423902090939011,10.0,0.5211125265196203
0.0,FW_diminishing,diminishing,57.0,0.002562999725341797,15.635098783612985,0.1495399217306037,10.0,0.5211699594537662
0.0,FW_diminishing,diminishing,58.0,0.0026040077209472656,15.633455526138045,0.1642463575551023,10.0,0.5211151842046015
0.0,FW_diminishing,diminishing,59.0,0.0026459693908691406,15.631868113260476,0.178407021930294,10.0,0.5210622704420158
0.0,FW_diminishing,diminishing,60.0,0.0026879310607910156,15.633180969859552,0.1021492846438079,10.0,0.5211060323286517
0.0,FW_diminishing,diminishing,61.0,0.0027298927307128906,15.63233200059136,0.13536131841852317,10.0,0.5210777333530453
0.0,FW_diminishing,diminishing,62.0,0.002772092819213867,15.633993083772202,0.10430140348519856,10.0,0.5211331027924068
0.0,FW_diminishing,diminishing,63.0,0.0028228759765625,15.629937796846866,0.256164303963188,10.0,0.5209979265615622
0.0,FW_diminishing,diminishing,64.0,0.002866983413696289,15.63249350075643,0.08902255580038432,10.0,0.521083116691881
0.0,FW_diminishing,diminishing,65.0,0.0029180049896240234,15.632640576438714,0.11145300487771692,10.0,0.5210880192146238
0.0,FW_diminishing,diminishing,66.0,0.0029680728912353516,15.630698665033815,0.16762183129953012,10.0,0.5210232888344605
0.0,FW_diminishing,diminishing,67.0,0.0030159950256347656,15.630093565864465,0.15067231240504686,10.0,0.5210031188621488
0.0,FW_diminishing,diminishing,68.0,0.003058910369873047,15.632495999762007,0.05863381163129855,10.0,0.5210831999920669
0.0,FW_diminishing,diminishing,69.0,0.0031020641326904297,15.63038067711718,0.18704670165512738,10.0,0.5210126892372393
0.0,FW_diminishing,diminishing,70.0,0.0031440258026123047,15.628817932173645,0.15183566271358373,10.0,0.5209605977391215
0.0,FW_diminishing,diminishing,71.0,0.003184795379638672,15.629632200835891,0.07622942214841277,10.0,0.5209877400278631
0.0,FW_diminishing,diminishing,72.0,0.0032279491424560547,15.628996336624011,0.1496703750600643,10.0,0.5209665445541337
0.0,FW_diminishing,diminishing,73.0,0.003270864486694336,15.629605854139255,0.06666249542002856,10.0,0.5209868618046418
0.0,FW_diminishing,diminishing,74.0,0.003312826156616211,15.630627777926604,0.11593054297434335,10.0,0.5210209259308868
0.0,FW_diminishing,diminishing,75.0,0.0033538341522216797,15.63035547370593,0.11180711991722081,10.0,0.5210118491235309
0.0,FW_diminishing,diminishing,76.0,0.0033998489379882812,15.631649925345668,0.07808969126493448,10.0,0.5210549975115223
0.0,FW_diminishing,diminishing,77.0,0.0034439563751220703,15.632033613970053,0.0968234218891979,10.0,0.5210677871323351
0.0,FW_diminishing,diminishing,78.0,0.003484964370727539,15.630953453673369,0.12860344323048967,10.0,0.5210317817891122
0.0,FW_diminishing,diminishing,79.0,0.003525972366333008,15.629000070855971,0.1770342925643913,10.0,0.5209666690285324
0.0,FW_diminishing,diminishing,80.0,0.003567934036254883,15.630474318087156,0.0788652868374129,10.0,0.5210158106029052
0.0,FW_diminishing,diminishing,81.0,0.0036118030548095703,15.631146553532156,0.06497629704889363,10.0,0.5210382184510719
0.0,FW_diminishing,diminishing,82.0,0.003654003143310547,15.629697592317312,0.1425398159688802,10.0,0.5209899197439104
0.0,FW_diminishing,diminishing,83.0,0.0036940574645996094,15.629238131503065,0.12885472530962794,10.0,0.5209746043834355
0.0,FW_diminishing,diminishing,84.0,0.003737211227416992,15.62969844812369,0.06998591144471167,10.0,0.5209899482707897
0.0,FW_diminishing,diminishing,85.0,0.0037779808044433594,15.628758619526117,0.15800745650485304,10.0,0.5209586206508706
0.0,FW_diminishing,diminishing,86.0,0.0038199424743652344,15.628726755705157,0.07795909681667457,10.0,0.5209575585235052
0.0,FW_diminishing,diminishing,87.0,0.003859996795654297,15.628434350004508,0.10046164314323924,10.0,0.5209478116668169
0.0,FW_diminishing,diminishing,88.0,0.0039098262786865234,15.628283573171117,0.10533842231571455,10.0,0.5209427857723706
0.0,FW_diminishing,diminishing,89.0,0.004004955291748047,15.629097925299611,0.07308828356468844,10.0,0.5209699308433203
0.0,FW_diminishing,diminishing,90.0,0.004060983657836914,15.629070714987366,0.07439534490399069,10.0,0.5209690238329122
0.0,FW_diminishing,diminishing,91.0,0.0041048526763916016,15.627491523527983,0.15835841454477073,10.0,0.5209163841175994
0.0,FW_diminishing,diminishing,92.0,0.004149913787841797,15.629169928048164,0.04188552242102084,10.0,0.5209723309349388
0.0,FW_diminishing,diminishing,93.0,0.00419306755065918,15.629610317788094,0.07172478635523483,10.0,0.5209870105929365
0.0,FW_diminishing,diminishing,94.0,0.004235029220581055,15.629402298030167,0.0908391286851078,10.0,0.5209800766010055
0.0,FW_diminishing,diminishing,95.0,0.004279136657714844,15.628125997930017,0.13246496921702544,10.0,0.5209375332643339
0.0,FW_diminishing,diminishing,96.0,0.004322052001953125,15.629092452968065,0.05454250294870455,10.0,0.5209697484322688
0.0,FW_diminishing,diminishing,97.0,0.004363059997558594,15.628327700417213,0.11679410986562733,10.0,0.5209442566805738
0.0,FW_diminishing,diminishing,98.0,0.004405021667480469,15.627980257291423,0.08488962325148464,10.0,0.5209326752430474
0.0,FW_diminishing,diminishing,99.0,0.00444793701171875,15.62838605034106,0.07039219423825838,10.0,0.5209462016780353
0.0,FW_diminishing,diminishing,100.0,0.004488945007324219,15.627574511268236,0.11804397843584447,10.0,0.5209191503756079
0.0,FW_diminishing,diminishing,101.0,0.004533052444458008,15.628637148257178,0.058390899563350196,10.0,0.5209545716085726
0.0,FW_diminishing,diminishing,102.0,0.0045740604400634766,15.628433823239952,0.07530323771719871,10.0,0.5209477941079984
0.0,FW_diminishing,diminishing,103.0,0.004614830017089844,15.62856932274661,0.0663663593254098,10.0,0.5209523107582203
0.0,FW_diminishing,diminishing,104.0,0.004656791687011719,15.628567239157327,0.08701059762469399,10.0,0.5209522413052442
0.0,FW_diminishing,diminishing,105.0,0.004698991775512695,15.629211708862305,0.05892236254452943,10.0,0.5209737236287435
