run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,0.0,7.987022399902344e-05,18.919311425263782,18.580688574736218,1.0,0.6306437141754594
0.0,FW_diminishing,diminishing,1.0,0.0001418590545654297,17.023792599884928,10.73971096916316,2.0,0.5674597533294976
0.0,FW_diminishing,diminishing,2.0,0.00018906593322753906,16.410293098952653,5.996830089660183,3.0,0.5470097699650884
0.0,FW_diminishing,diminishing,3.0,0.0002357959747314453,16.262301609150718,2.9817703710617605,4.0,0.542076720305024
0.0,FW_diminishing,diminishing,4.0,0.0002808570861816406,16.15485035154671,2.5525536243943723,5.0,0.5384950117182237
0.0,FW_diminishing,diminishing,5.0,0.0003249645233154297,15.997755656457628,2.0757326028074945,6.0,0.5332585218819209
0.0,FW_diminishing,diminishing,6.0,0.0003788471221923828,15.996686939458735,1.760388318500155,7.0,0.5332228979819579
0.0,FW_diminishing,diminishing,7.0,0.0004239082336425781,15.92038252686297,1.6273557178680713,8.0,0.530679417562099
0.0,FW_diminishing,diminishing,8.0,0.00046706199645996094,15.862393756853336,1.237277141775496,8.0,0.5287464585617779
0.0,FW_diminishing,diminishing,9.0,0.0005109310150146484,15.73121100511966,1.5611546463009258,8.0,0.5243737001706553
0.0,FW_diminishing,diminishing,10.0,0.0005640983581542969,15.730753502315734,0.9703767563275338,8.0,0.5243584500771912
0.0,FW_diminishing,diminishing,11.0,0.0006089210510253906,15.691301340831792,0.9737949389281777,8.0,0.5230433780277264
0.0,FW_diminishing,diminishing,12.0,0.0006527900695800781,15.682144461984125,0.6127828579946346,8.0,0.5227381487328041
0.0,FW_diminishing,diminishing,13.0,0.0006959438323974609,15.667923299610283,0.7808919639734722,8.0,0.5222641099870095
0.0,FW_diminishing,diminishing,14.0,0.0007379055023193359,15.69084196280692,0.6085680212755893,9.0,0.5230280654268973
0.0,FW_diminishing,diminishing,15.0,0.0007939338684082031,15.688362081706298,0.5210801720583129,9.0,0.5229454027235433
0.0,FW_diminishing,diminishing,16.0,0.0008380413055419922,15.656957598484146,0.7218390605689695,9.0,0.5218985866161382
0.0,FW_diminishing,diminishing,17.0,0.0008819103240966797,15.67648247997701,0.3209634639668071,9.0,0.5225494159992337
0.0,FW_diminishing,diminishing,18.0,0.0009238719940185547,15.670943665002858,0.47746342901799377,9.0,0.5223647888334286
0.0,FW_diminishing,diminishing,19.0,0.0009658336639404297,15.65443674305879,0.7069020173838805,9.0,0.5218145581019596
0.0,FW_diminishing,diminishing,20.0,0.0010089874267578125,15.656256054569592,0.3044737989398332,9.0,0.5218752018189864
0.0,FW_diminishing,diminishing,21.0,0.0010530948638916016,15.643750612726572,0.515939092656529,9.0,0.5214583537575525
0.0,FW_diminishing,diminishing,22.0,0.0010950565338134766,15.65305182311657,0.3889723846445303,9.0,0.5217683941038856
0.0,FW_diminishing,diminishing,23.0,0.0011599063873291016,15.645809134181494,0.4727495797627954,9.0,0.5215269711393832
0.0,FW_diminishing,diminishing,24.0,0.0012359619140625,15.654271722863696,0.19531543518753036,9.0,0.5218090574287898
0.0,FW_diminishing,diminishing,25.0,0.0013179779052734375,15.63894480138607,0.48466969133581284,9.0,0.5212981600462023
0.0,FW_diminishing,diminishing,26.0,0.0013740062713623047,15.636955594322307,0.4090434206866851,9.0,0.5212318531440769
0.0,FW_diminishing,diminishing,27.0,0.0014209747314453125,15.63704464018357,0.27882180422751457,9.0,0.5212348213394523
0.0,FW_diminishing,diminishing,28.0,0.00146484375,15.63928997110467,0.2860731071072564,9.0,0.521309665703489
0.0,FW_diminishing,diminishing,29.0,0.001508951187133789,15.639127442520376,0.22890130665765795,9.0,0.5213042480840125
0.0,FW_diminishing,diminishing,30.0,0.0015530586242675781,15.637360177014976,0.2822042913724516,9.0,0.5212453392338325
0.0,FW_diminishing,diminishing,31.0,0.0015959739685058594,15.635911604502606,0.3434605403414883,9.0,0.5211970534834202
0.0,FW_diminishing,diminishing,32.0,0.0016529560089111328,15.643507200925638,0.09929580456033715,9.0,0.5214502400308546
0.0,FW_diminishing,diminishing,33.0,0.0016999244689941406,15.636155963136636,0.33497701801328805,9.0,0.5212051987712212
0.0,FW_diminishing,diminishing,34.0,0.0017549991607666016,15.634964939448931,0.2769257385860495,9.0,0.521165497981631
0.0,FW_diminishing,diminishing,35.0,0.0018458366394042969,15.634627604698128,0.32813194394228695,9.0,0.5211542534899376
0.0,FW_diminishing,diminishing,36.0,0.0019071102142333984,15.636975171895159,0.1632040267165058,9.0,0.5212325057298386
0.0,FW_diminishing,diminishing,37.0,0.0019500255584716797,15.642245999595332,0.2592646322802006,10.0,0.5214081999865111
0.0,FW_diminishing,diminishing,38.0,0.0019941329956054688,15.640995196739702,0.1988098193642589,10.0,0.5213665065579901
0.0,FW_diminishing,diminishing,39.0,0.0020487308502197266,15.641365035930114,0.18581290908785242,10.0,0.5213788345310039
0.0,FW_diminishing,diminishing,40.0,0.0020928382873535156,15.640314357753399,0.2694304362909117,10.0,0.5213438119251133
0.0,FW_diminishing,diminishing,41.0,0.0021369457244873047,15.63943962371428,0.23034308761520084,10.0,0.5213146541238093
0.0,FW_diminishing,diminishing,42.0,0.002180814743041992,15.64111369800922,0.18812647414471595,10.0,0.5213704566003073
0.0,FW_diminishing,diminishing,43.0,0.002223968505859375,15.641202437021695,0.17366204747209935,10.0,0.5213734145673898
0.0,FW_diminishing,diminishing,44.0,0.0022649765014648438,15.639062633897892,0.20045749276056846,10.0,0.5213020877965964
0.0,FW_diminishing,diminishing,45.0,0.0023069381713867188,15.641583923610433,0.13848100974601874,10.0,0.5213861307870145
0.0,FW_diminishing,diminishing,46.0,0.0023479461669921875,15.640879017336648,0.1819223449483749,10.0,0.5213626339112216
0.0,FW_diminishing,diminishing,47.0,0.0023889541625976562,15.637236859610875,0.30263620610103725,10.0,0.5212412286536958
0.0,FW_diminishing,diminishing,48.0,0.002429962158203125,15.641800105404487,0.11552315247323719,10.0,0.5213933368468162
0.0,FW_diminishing,diminishing,49.0,0.0024709701538085938,15.640149085728869,0.19802233805674962,10.0,0.5213383028576289
0.0,FW_diminishing,diminishing,50.0,0.002513885498046875,15.636745037836398,0.2232119485938151,10.0,0.5212248345945466
0.0,FW_diminishing,diminishing,51.0,0.0025560855865478516,15.63462568891794,0.22782625821312763,10.0,0.521154189630598
0.0,FW_diminishing,diminishing,52.0,0.0025980472564697266,15.636469274984684,0.09389122739024458,10.0,0.5212156424994895
0.0,FW_diminishing,diminishing,53.0,0.002640962600708008,15.635328649123478,0.21859447993848313,10.0,0.5211776216374493
0.0,FW_diminishing,diminishing,54.0,0.002682924270629883,15.632858734748897,0.19334798688188481,10.0,0.5210952911582966
0.0,FW_diminishing,diminishing,55.0,0.002725839614868164,15.632748455175854,0.14096318880654835,10.0,0.5210916151725284
0.0,FW_diminishing,diminishing,56.0,0.0027680397033691406,15.63337579558861,0.1423902090939011,10.0,0.5211125265196203
0.0,FW_diminishing,diminishing,57.0,0.002811908721923828,15.635098783612985,0.1495399217306037,10.0,0.5211699594537662
0.0,FW_diminishing,diminishing,58.0,0.002855062484741211,15.633455526138045,0.1642463575551023,10.0,0.5211151842046015
0.0,FW_diminishing,diminishing,59.0,0.002895832061767578,15.631868113260476,0.178407021930294,10.0,0.5210622704420158
0.0,FW_diminishing,diminishing,60.0,0.002938985824584961,15.633180969859552,0.1021492846438079,10.0,0.5211060323286517
0.0,FW_diminishing,diminishing,61.0,0.0029799938201904297,15.63233200059136,0.13536131841852317,10.0,0.5210777333530453
0.0,FW_diminishing,diminishing,62.0,0.003022909164428711,15.633993083772202,0.10430140348519856,10.0,0.5211331027924068
0.0,FW_diminishing,diminishing,63.0,0.0030858516693115234,15.629937796846866,0.256164303963188,10.0,0.5209979265615622
0.0,FW_diminishing,diminishing,64.0,0.0031278133392333984,15.63249350075643,0.08902255580038432,10.0,0.521083116691881
