run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,0.0,6.318092346191406e-05,18.919311425263782,18.580688574736218,1.0,0.6306437141754594
0.0,FW_diminishing,diminishing,1.0,0.00010204315185546875,17.023792599884928,10.73971096916316,2.0,0.5674597533294976
0.0,FW_diminishing,diminishing,2.0,0.00013303756713867188,16.410293098952653,5.996830089660184,3.0,0.5470097699650884
0.0,FW_diminishing,diminishing,3.0,0.00015997886657714844,16.262301609150718,2.98177037106176,4.0,0.542076720305024
0.0,FW_diminishing,diminishing,4.0,0.0001881122589111328,16.154850351546713,2.5525536243943723,5.0,0.5384950117182238
0.0,FW_diminishing,diminishing,5.0,0.00021409988403320312,15.997755656457628,2.075732602807493,6.0,0.5332585218819209
0.0,FW_diminishing,diminishing,6.0,0.0002391338348388672,15.996686939458735,1.760388318500155,7.0,0.5332228979819579
0.0,FW_diminishing,diminishing,7.0,0.00026416778564453125,15.920382526862968,1.6273557178680722,8.0,0.5306794175620989
0.0,FW_diminishing,diminishing,8.0,0.00028896331787109375,15.862393756853336,1.2372771417754933,8.0,0.5287464585617779
0.0,FW_diminishing,diminishing,9.0,0.0003151893615722656,15.73121100511966,1.5611546463009258,8.0,0.5243737001706553
0.0,FW_diminishing,diminishing,10.0,0.0003361701965332031,15.730753502315734,0.9703767563275356,8.0,0.5243584500771912
0.0,FW_diminishing,diminishing,11.0,0.00036025047302246094,15.69130134083179,0.9737949389281777,8.0,0.5230433780277264
0.0,FW_diminishing,diminishing,12.0,0.00038504600524902344,15.682144461984125,0.6127828579946346,8.0,0.5227381487328041
0.0,FW_diminishing,diminishing,13.0,0.00040912628173828125,15.667923299610282,0.7808919639734739,8.0,0.5222641099870093
0.0,FW_diminishing,diminishing,14.0,0.00043702125549316406,15.654635214744582,0.6085680212755893,9.0,0.5218211738248194
0.0,FW_diminishing,diminishing,15.0,0.0004642009735107422,15.645200478441518,0.40573596378529864,9.0,0.5215066826147173
0.0,FW_diminishing,diminishing,16.0,0.000492095947265625,15.642163293433669,0.25047993466855445,9.0,0.5214054431144556
0.0,FW_diminishing,diminishing,17.0,0.0005211830139160156,15.640721763827964,0.18935216602743665,9.0,0.5213573921275988
0.0,FW_diminishing,diminishing,18.0,0.0005481243133544922,15.63722352905266,0.2725444205273355,9.0,0.5212407843017554
0.0,FW_diminishing,diminishing,19.0,0.000576019287109375,15.636118144736521,0.1677877826934857,9.0,0.521203938157884
0.0,FW_diminishing,diminishing,20.0,0.0006051063537597656,15.635725726125058,0.09402129563530792,9.0,0.5211908575375019
0.0,FW_diminishing,diminishing,21.0,0.0006341934204101562,15.635683578263333,0.086071799844607,9.0,0.5211894526087778
0.0,FW_diminishing,diminishing,22.0,0.0006639957427978516,15.634285220687394,0.1645404228432774,9.0,0.5211428406895798
0.0,FW_diminishing,diminishing,23.0,0.0006921291351318359,15.633236675212176,0.16834488994568098,9.0,0.5211078891737392
0.0,FW_diminishing,diminishing,24.0,0.0007221698760986328,15.632991473393808,0.06251104889265768,9.0,0.5210997157797936
0.0,FW_diminishing,diminishing,25.0,0.0007531642913818359,15.63283587204841,0.04767527144462491,9.0,0.5210945290682804
0.0,FW_diminishing,diminishing,26.0,0.0007851123809814453,15.632759762510963,0.036520350328927975,9.0,0.5210919920836987
0.0,FW_diminishing,diminishing,27.0,0.0008151531219482422,15.63274583424066,0.03270354355063354,10.0,0.521091527808022
0.0,FW_diminishing,diminishing,28.0,0.0008449554443359375,15.632605372710891,0.048820773429881115,10.0,0.5210868457570297
0.0,FW_diminishing,diminishing,29.0,0.0008740425109863281,15.63250153519842,0.053094511421530655,10.0,0.521083384506614
0.0,FW_diminishing,diminishing,30.0,0.0009052753448486328,15.632443886119233,0.032521004373895934,10.0,0.5210814628706412
0.0,FW_diminishing,diminishing,31.0,0.0009341239929199219,15.632362582909169,0.03972484801356302,10.0,0.5210787527636389
0.0,FW_diminishing,diminishing,32.0,0.0009629726409912109,15.632203710503132,0.06002350519180233,10.0,0.5210734570167711
0.0,FW_diminishing,diminishing,33.0,0.0009913444519042969,15.632096734713924,0.042333047494826914,10.0,0.5210698911571308
0.0,FW_diminishing,diminishing,34.0,0.001020193099975586,15.631987004548483,0.050418829801742504,10.0,0.5210662334849494
0.0,FW_diminishing,diminishing,35.0,0.0010502338409423828,15.631838252402009,0.051593754123610225,10.0,0.5210612750800669
0.0,FW_diminishing,diminishing,36.0,0.0010790824890136719,15.631799837924458,0.030963322388080528,10.0,0.521059994597482
0.0,FW_diminishing,diminishing,37.0,0.0011081695556640625,15.63179577756427,0.03696022082351291,10.0,0.5210598592521423
0.0,FW_diminishing,diminishing,38.0,0.0011372566223144531,15.631707129403043,0.04267210532504251,10.0,0.5210569043134348
0.0,FW_diminishing,diminishing,39.0,0.0011670589447021484,15.631655249047542,0.02872992845035327,10.0,0.5210551749682514
0.0,FW_diminishing,diminishing,40.0,0.001194000244140625,15.631595874272286,0.050687530227705224,10.0,0.5210531958090762
0.0,FW_diminishing,diminishing,41.0,0.0012242794036865234,15.631560560321203,0.06113189169091804,10.0,0.5210520186773734
0.0,FW_diminishing,diminishing,42.0,0.0012509822845458984,15.631507103782683,0.0425484861983918,10.0,0.5210502367927561
0.0,FW_diminishing,diminishing,43.0,0.0012793540954589844,15.63126940473519,0.06419805645640153,10.0,0.521042313491173
0.0,FW_diminishing,diminishing,44.0,0.0013072490692138672,15.631128138981412,0.06276562123269791,10.0,0.5210376046327138
0.0,FW_diminishing,diminishing,45.0,0.0013370513916015625,15.631104346599152,0.02398497289525814,10.0,0.5210368115533051
