run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_exact,exact,0.0,7.796287536621094e-05,18.4919337362889,371.61377149472435,1.0,0.61639779120963
0.0,FW_exact,exact,1.0,0.00012612342834472656,12.21688477527828,271.3435523060721,2.0,0.407229492509276
0.0,FW_exact,exact,2.0,0.0001590251922607422,9.389610287134591,180.8299745674121,3.0,0.31298700957115305
0.0,FW_exact,exact,3.0,0.00018787384033203125,7.071488635140128,166.59126546007582,4.0,0.23571628783800425
0.0,FW_exact,exact,4.0,0.00021576881408691406,5.661013754223725,129.86528868508904,5.0,0.18870045847412417
0.0,FW_exact,exact,5.0,0.00024199485778808594,4.570429426089073,118.02463388103119,6.0,0.15234764753630245
0.0,FW_exact,exact,6.0,0.0002689361572265625,3.785706668190163,98.25412130725303,7.0,0.12619022227300544
0.0,FW_exact,exact,7.0,0.0002949237823486328,3.429847221817475,65.41048606009531,8.0,0.11432824072724918
0.0,FW_exact,exact,8.0,0.0003199577331542969,2.9808573249575754,73.98433016367945,9.0,0.09936191083191918
0.0,FW_exact,exact,9.0,0.0003459453582763672,2.7826488465825117,49.4708927598684,10.0,0.09275496155275038
0.0,FW_exact,exact,10.0,0.0003719329833984375,2.517705229948017,54.78396490071425,11.0,0.0839235076649339
0.0,FW_exact,exact,11.0,0.00039887428283691406,2.27880670052158,54.417263590995574,12.0,0.07596022335071934
0.0,FW_exact,exact,12.0,0.0004260540008544922,2.051237498475647,51.953606482424895,13.0,0.06837458328252156
0.0,FW_exact,exact,13.0,0.0004508495330810547,1.882382102147048,45.31136481523791,14.0,0.06274607007156827
0.0,FW_exact,exact,14.0,0.00047707557678222656,1.708589673055283,44.23693508311653,15.0,0.056952989101842766
0.0,FW_exact,exact,15.0,0.0005030632019042969,1.5379878790923727,43.94237430189878,16.0,0.05126626263641242
0.0,FW_exact,exact,16.0,0.0005290508270263672,1.4004664967639435,41.02938236949194,17.0,0.04668221655879812
0.0,FW_exact,exact,17.0,0.000553131103515625,1.3141021230959018,32.38862914776672,18.0,0.043803404103196726
0.0,FW_exact,exact,18.0,0.0005788803100585938,1.2010702773662707,36.48469568865975,19.0,0.04003567591220902
0.0,FW_exact,exact,19.0,0.0006051063537597656,1.082930182021743,37.70109061470103,20.0,0.036097672734058096
0.0,FW_exact,exact,20.0,0.0006310939788818359,1.0207552380386247,27.599021062266853,21.0,0.03402517460128749
0.0,FW_exact,exact,21.0,0.0006539821624755859,0.961305760168115,26.774713713669644,22.0,0.032043525338937166
0.0,FW_exact,exact,22.0,0.0006780624389648438,0.9128367229470732,23.093958833225347,23.0,0.03042789076490244
0.0,FW_exact,exact,23.0,0.0007030963897705078,0.8679553288095193,23.523795522690158,24.0,0.028931844293650644
0.0,FW_exact,exact,24.0,0.0007269382476806641,0.8130583682828315,25.444538940294727,25.0,0.027101945609427715
0.0,FW_exact,exact,25.0,0.0007529258728027344,0.7633432610297503,24.438599833728247,26.0,0.02544477536765834
0.0,FW_exact,exact,26.0,0.0007791519165039062,0.7247129888466418,21.248054960881127,27.0,0.024157099628221393
0.0,FW_exact,exact,27.0,0.0008058547973632812,0.6686542729835708,25.647458781179807,28.0,0.022288475766119028
0.0,FW_exact,exact,28.0,0.0008311271667480469,0.6369659624686538,19.728364583056234,29.0,0.021232198748955124
0.0,FW_exact,exact,29.0,0.0008568763732910156,0.5877254295789257,23.752626675106697,30.0,0.019590847652630857
0.0,FW_exact,exact,30.0,0.0008800029754638672,0.5436821171635925,23.062146052763882,30.0,0.018122737238786418
0.0,FW_exact,exact,31.0,0.000904083251953125,0.4989106789876822,22.92014980165626,31.0,0.016630355966256075
0.0,FW_exact,exact,32.0,0.0009298324584960938,0.4639644096123736,20.0996365800568,32.0,0.015465480320412454
0.0,FW_exact,exact,33.0,0.0009529590606689453,0.43386491355420215,18.838034074986883,33.0,0.014462163785140071
0.0,FW_exact,exact,34.0,0.0009770393371582031,0.4034311140348937,19.157595140224423,34.0,0.013447703801163122
0.0,FW_exact,exact,35.0,0.001001119613647461,0.3885139666445219,13.228306728967535,35.0,0.012950465554817398
0.0,FW_exact,exact,36.0,0.0010259151458740234,0.37079688686098283,14.93256777525006,36.0,0.012359896228699428
0.0,FW_exact,exact,37.0,0.0010519027709960938,0.35249534657030884,14.672138457699289,37.0,0.011749844885676961
0.0,FW_exact,exact,38.0,0.0010750293731689453,0.33176714464641677,15.481817984904666,38.0,0.011058904821547226
0.0,FW_exact,exact,39.0,0.0010991096496582031,0.3155975664512032,13.821027753826003,39.0,0.010519918881706773
0.0,FW_exact,exact,40.0,0.0011239051818847656,0.29944077902818667,13.510375237214012,40.0,0.009981359300939555
0.0,FW_exact,exact,41.0,0.001149892807006836,0.2822493702879461,14.642661137881277,41.0,0.009408312342931538
0.0,FW_exact,exact,42.0,0.0011768341064453125,0.27346027922237676,10.169053457668989,42.0,0.009115342640745892
0.0,FW_exact,exact,43.0,0.0012030601501464844,0.26074912120596505,12.422094450490103,43.0,0.008691637373532169
0.0,FW_exact,exact,44.0,0.0012280941009521484,0.24834893774460634,11.880135141378652,44.0,0.008278297924820212
0.0,FW_exact,exact,45.0,0.0012519359588623047,0.23531143097694399,12.703904567812419,45.0,0.007843714365898133
0.0,FW_exact,exact,46.0,0.0012760162353515625,0.22459436700431923,11.509863189550263,46.0,0.0074864789001439745
0.0,FW_exact,exact,47.0,0.0013000965118408203,0.21254995091788703,11.902960546978868,46.0,0.007084998363929567
0.0,FW_exact,exact,48.0,0.0013248920440673828,0.2007442725557751,11.77327833595938,47.0,0.00669147575185917
0.0,FW_exact,exact,49.0,0.0013499259948730469,0.19026571887261456,11.059868667747674,48.0,0.006342190629087152
0.0,FW_exact,exact,50.0,0.0013740062713623047,0.18207101561639405,10.027631816800831,49.0,0.006069033853879802
0.0,FW_exact,exact,51.0,0.0013980865478515625,0.17507948324497025,9.228476857982265,49.0,0.0058359827748323415
0.0,FW_exact,exact,52.0,0.001422882080078125,0.16752200600442352,9.520375879174868,49.0,0.005584066866814117
0.0,FW_exact,exact,53.0,0.0014469623565673828,0.15860651367548376,9.814389594128503,50.0,0.005286883789182792
0.0,FW_exact,exact,54.0,0.0014731884002685547,0.15229569113493216,8.784092373169699,51.0,0.005076523037831072
0.0,FW_exact,exact,55.0,0.0014958381652832031,0.14654982170449493,8.141354654093009,52.0,0.004884994056816498
0.0,FW_exact,exact,56.0,0.001519918441772461,0.1409630954835625,8.190943757080015,53.0,0.0046987698494520835
0.0,FW_exact,exact,57.0,0.0015461444854736328,0.1364589639350638,7.25098570726127,54.0,0.004548632131168793
0.0,FW_exact,exact,58.0,0.0015697479248046875,0.13123116334160764,7.672385083124939,55.0,0.004374372111386921
0.0,FW_exact,exact,59.0,0.0015959739685058594,0.12668030321632193,7.324438363808199,55.0,0.004222676773877398
0.0,FW_exact,exact,60.0,0.0016200542449951172,0.12092801490804267,8.275361368692204,56.0,0.004030933830268089
0.0,FW_exact,exact,61.0,0.0016431808471679688,0.1172405390795238,6.767583436024445,57.0,0.00390801796931746
0.0,FW_exact,exact,62.0,0.0016679763793945312,0.11201107632266433,7.6703528895180675,58.0,0.003733702544088811
0.0,FW_exact,exact,63.0,0.001692056655883789,0.10745215855119625,7.370812471468956,59.0,0.003581738618373208
0.0,FW_exact,exact,64.0,0.0017180442810058594,0.10356905659307841,6.829881379531883,59.0,0.0034523018864359473
0.0,FW_exact,exact,65.0,0.0017428398132324219,0.09921066420145702,6.97029676897226,59.0,0.0033070221400485675
0.0,FW_exact,exact,66.0,0.0017659664154052734,0.09452938328476705,7.755552243099226,60.0,0.0031509794428255682
0.0,FW_exact,exact,67.0,0.0017910003662109375,0.09071064736958245,6.672989041756885,60.0,0.0030236882456527486
0.0,FW_exact,exact,68.0,0.0018148422241210938,0.0851867499479231,8.17212380970922,61.0,0.0028395583315974364
0.0,FW_exact,exact,69.0,0.0018410682678222656,0.08239950786406885,5.823648868092365,61.0,0.0027466502621356285
0.0,FW_exact,exact,70.0,0.0018649101257324219,0.07865845857636312,6.504189044054462,62.0,0.002621948619212104
0.0,FW_exact,exact,71.0,0.0018880367279052734,0.07468305382112957,6.719110498189311,63.0,0.0024894351273709856
0.0,FW_exact,exact,72.0,0.001912832260131836,0.07076332248931211,6.943706735517563,64.0,0.0023587774163104035
0.0,FW_exact,exact,73.0,0.0019369125366210938,0.06770955994856953,6.087346304379561,65.0,0.0022569853316189844
0.0,FW_exact,exact,74.0,0.001961946487426758,0.0647333351143348,5.826396613134876,66.0,0.002157777837144493
0.0,FW_exact,exact,75.0,0.001985788345336914,0.06298809694874438,4.506936442045527,67.0,0.002099603231624813
0.0,FW_exact,exact,76.0,0.002009868621826172,0.06081521079720438,5.108743839884812,68.0,0.002027173693240146
0.0,FW_exact,exact,77.0,0.0020360946655273438,0.05837290023801987,5.339272872040002,69.0,0.0019457633412673292
0.0,FW_exact,exact,78.0,0.0020601749420166016,0.05611905964526588,5.037971115882807,70.0,0.0018706353215088628
0.0,FW_exact,exact,79.0,0.002095937728881836,0.054017159647806845,4.937571176184282,71.0,0.0018005719882602282
0.0,FW_exact,exact,80.0,0.0021209716796875,0.05216381120909524,4.763423898860198,72.0,0.0017387937069698414
0.0,FW_exact,exact,81.0,0.0021469593048095703,0.050229978492291855,4.894675543283594,73.0,0.0016743326164097285
0.0,FW_exact,exact,82.0,0.002171039581298828,0.04843671313363774,4.550940223186169,74.0,0.0016145571044545912
0.0,FW_exact,exact,83.0,0.0021970272064208984,0.04657322658787269,4.6654832861594935,75.0,0.001552440886262423
0.0,FW_exact,exact,84.0,0.0022208690643310547,0.044785939707818925,4.7167293797574805,76.0,0.0014928646569272975
0.0,FW_exact,exact,85.0,0.0022439956665039062,0.04230957435272503,5.401315840511284,76.0,0.0014103191450908345
0.0,FW_exact,exact,86.0,0.002268075942993164,0.040950258695449014,4.107225672816057,76.0,0.0013650086231816337
0.0,FW_exact,exact,87.0,0.002293109893798828,0.039632538506628165,3.9227122137155175,77.0,0.0013210846168876056
0.0,FW_exact,exact,88.0,0.0023179054260253906,0.03792405860037101,4.528633283908494,77.0,0.0012641352866790338
0.0,FW_exact,exact,89.0,0.0023419857025146484,0.03650017283131027,4.021711231765263,77.0,0.0012166724277103422
0.0,FW_exact,exact,90.0,0.0023648738861083984,0.035010263802526004,4.238695318683152,78.0,0.0011670087934175335
0.0,FW_exact,exact,91.0,0.002390146255493164,0.033833939985856626,3.711344902142172,78.0,0.0011277979995285542
0.0,FW_exact,exact,92.0,0.0024149417877197266,0.03258225035602298,3.833457190299684,79.0,0.0010860750118674327
0.0,FW_exact,exact,93.0,0.002440929412841797,0.03155726826302498,3.4883648156007823,80.0,0.0010519089421008327
0.0,FW_exact,exact,94.0,0.0024650096893310547,0.02967838368097533,4.685875769328711,81.0,0.000989279456032511
0.0,FW_exact,exact,95.0,0.0024878978729248047,0.028713187257026488,3.3537950324333816,82.0,0.0009571062419008829
0.0,FW_exact,exact,96.0,0.0025129318237304688,0.027438753661165802,3.910901786557316,82.0,0.0009146251220388601
0.0,FW_exact,exact,97.0,0.0025370121002197266,0.02639140150667143,3.3531447423596905,82.0,0.0008797133835557143
0.0,FW_exact,exact,98.0,0.002561807632446289,0.025203295059659663,3.7156186757675087,82.0,0.0008401098353219888
0.0,FW_exact,exact,99.0,0.002585887908935547,0.024283913496873456,3.395156990858511,83.0,0.0008094637832291152
0.0,FW_exact,exact,100.0,0.0026099681854248047,0.023322079004493044,3.2934657450015434,84.0,0.0007774026334831014
0.0,FW_exact,exact,101.0,0.0026340484619140625,0.022492821845444124,3.1091128165745565,84.0,0.0007497607281814708
0.0,FW_exact,exact,102.0,0.002658843994140625,0.021668003197408386,3.0996274133624526,84.0,0.0007222667732469462
0.0,FW_exact,exact,103.0,0.002683877944946289,0.02101824119534887,2.843098720340898,84.0,0.0007006080398449623
0.0,FW_exact,exact,104.0,0.002707958221435547,0.0202600322434982,2.8747816623498643,85.0,0.0006753344081166067
0.0,FW_exact,exact,105.0,0.0027310848236083984,0.01952074196877923,3.0226489006136976,86.0,0.0006506913989593078
0.0,FW_exact,exact,106.0,0.002755880355834961,0.018778183549992025,2.981042396414817,86.0,0.0006259394516664008
0.0,FW_exact,exact,107.0,0.0027799606323242188,0.01794570726941879,3.152761304593668,87.0,0.0005981902423139597
0.0,FW_exact,exact,108.0,0.002807140350341797,0.01712474967162396,3.0784412794925258,87.0,0.0005708249890541319
0.0,FW_exact,exact,109.0,0.002830982208251953,0.016338138833340832,3.093880828036233,88.0,0.0005446046277780278
0.0,FW_exact,exact,110.0,0.002853870391845703,0.015538707773987148,3.1394185822648883,88.0,0.0005179569257995716
0.0,FW_exact,exact,111.0,0.0028791427612304688,0.01487884253372981,2.776051654948131,88.0,0.0004959614177909937
0.0,FW_exact,exact,112.0,0.0029027462005615234,0.014391112100580085,2.3522731805894113,88.0,0.00047970373668600283
