run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,0.0,6.580352783203125e-05,166.90805328045735,221.216946719543,1.0,0.5375460653154827
0.0,FW_diminishing,diminishing,1.0,0.0001087188720703125,174.42614414566088,80.01679181803347,2.0,0.5617589183435133
0.0,FW_diminishing,diminishing,2.0,0.00020265579223632812,156.58045897700137,71.02173918359831,3.0,0.5042848920354311
0.0,FW_diminishing,diminishing,3.0,0.00024580955505371094,152.83116090275644,22.50713817832454,3.0,0.4922098579798919
0.0,FW_diminishing,diminishing,4.0,0.0002799034118652344,152.4951307223223,14.090904979831024,4.0,0.4911276351765614
0.0,FW_diminishing,diminishing,5.0,0.00030803680419921875,151.5034652557073,17.15797559895465,5.0,0.4879338655578335
0.0,FW_diminishing,diminishing,6.0,0.0003337860107421875,151.483942472921,10.583787952585112,6.0,0.4878709902509533
0.0,FW_diminishing,diminishing,7.0,0.0003609657287597656,153.74619826749574,7.731010038259214,7.0,0.4951568382205982
0.0,FW_diminishing,diminishing,8.0,0.0003879070281982422,152.46827693938224,11.277472053949978,7.0,0.4910411495632278
0.0,FW_diminishing,diminishing,9.0,0.0004138946533203125,152.92823060179452,12.76672853529503,7.0,0.4925224818093221
0.0,FW_diminishing,diminishing,10.0,0.0004398822784423828,151.87717791467952,12.57967307457119,7.0,0.48913744900057815
0.0,FW_diminishing,diminishing,11.0,0.0004668235778808594,150.86637999622423,10.497652258275394,7.0,0.4858820611794661
0.0,FW_diminishing,diminishing,12.0,0.0004928112030029297,150.9104405270561,4.694927619361081,8.0,0.48602396305010015
0.0,FW_diminishing,diminishing,13.0,0.000518798828125,150.47579337115383,8.735481499403448,8.0,0.484624133240431
0.0,FW_diminishing,diminishing,14.0,0.0005447864532470703,150.46510921356708,4.028098850415816,8.0,0.4845897237151919
0.0,FW_diminishing,diminishing,15.0,0.0006170272827148438,150.2695605731505,4.076177778264537,8.0,0.483959937433657
0.0,FW_diminishing,diminishing,16.0,0.0006699562072753906,150.7402966620321,4.429121232953179,8.0,0.48547599569092464
0.0,FW_diminishing,diminishing,17.0,0.0007047653198242188,150.3971878741083,5.545097026887873,8.0,0.4843709754399624
0.0,FW_diminishing,diminishing,18.0,0.0007338523864746094,150.3953365835973,3.086293379500489,8.0,0.4843650131516821
0.0,FW_diminishing,diminishing,19.0,0.0007638931274414062,150.30948309169608,3.86477420292843,9.0,0.4840885123726122
0.0,FW_diminishing,diminishing,20.0,0.000789642333984375,150.27527595673496,3.7071747992276727,9.0,0.48397834446613514
0.0,FW_diminishing,diminishing,21.0,0.0008168220520019531,150.1738041643746,4.38922220683844,9.0,0.48365154320249465
0.0,FW_diminishing,diminishing,22.0,0.0008420944213867188,150.19784032416982,1.2066401914152038,9.0,0.4837289543451524
0.0,FW_diminishing,diminishing,23.0,0.0008678436279296875,150.21820641817084,2.139883193624854,9.0,0.4837945456301798
0.0,FW_diminishing,diminishing,24.0,0.0008938312530517578,150.13918483007308,3.8648841436688315,9.0,0.48354004776191006
0.0,FW_diminishing,diminishing,25.0,0.0009198188781738281,150.10769522085198,2.943576653890247,9.0,0.4834386319512141
0.0,FW_diminishing,diminishing,26.0,0.0009479522705078125,150.37842082418123,1.5894030894453834,9.0,0.4843105340553341
0.0,FW_diminishing,diminishing,27.0,0.0009737014770507812,150.19370271901317,4.1012306716933296,9.0,0.4837156287246801
0.0,FW_diminishing,diminishing,28.0,0.0009989738464355469,150.1528090766044,2.6425761472479934,9.0,0.48358392617263896
0.0,FW_diminishing,diminishing,29.0,0.0010247230529785156,150.10479574926148,1.9510652481377377,9.0,0.4834292938784589
0.0,FW_diminishing,diminishing,30.0,0.0010497570037841797,150.14615261906033,1.5033342223938178,9.0,0.48356248830615245
0.0,FW_diminishing,diminishing,31.0,0.0010759830474853516,150.13039399380455,2.3926837223035164,9.0,0.48351173588986973
0.0,FW_diminishing,diminishing,32.0,0.001100778579711914,150.2706516262404,2.105519229950289,9.0,0.48396345129223967
0.0,FW_diminishing,diminishing,33.0,0.001127004623413086,150.26816327524313,1.7260669760714649,9.0,0.48395543727936596
0.0,FW_diminishing,diminishing,34.0,0.0011527538299560547,150.24833233728395,2.31760166924704,9.0,0.48389156952426393
0.0,FW_diminishing,diminishing,35.0,0.0011777877807617188,150.21393564868555,2.441076917639336,9.0,0.4837807911390839
0.0,FW_diminishing,diminishing,36.0,0.0012040138244628906,150.15101373564994,2.1893849020896,9.0,0.4835781440761673
0.0,FW_diminishing,diminishing,37.0,0.0012297630310058594,150.2874748373759,1.177935457797247,9.0,0.4840176323264924
0.0,FW_diminishing,diminishing,38.0,0.0012547969818115234,150.19417783048675,2.838914799932951,9.0,0.48371715887435346
0.0,FW_diminishing,diminishing,39.0,0.0012807846069335938,150.13728585972294,2.6514549805910548,9.0,0.48353393191537175
0.0,FW_diminishing,diminishing,40.0,0.0013058185577392578,150.11262507111263,1.3823087598936326,9.0,0.48345450908570897
0.0,FW_diminishing,diminishing,41.0,0.0013358592987060547,150.1424513353479,0.9435293677952785,9.0,0.4835505679077228
0.0,FW_diminishing,diminishing,42.0,0.0013608932495117188,150.1050416353111,2.1882163200473173,9.0,0.4834300857820003
0.0,FW_diminishing,diminishing,43.0,0.0013849735260009766,150.10480775776819,1.2864512976783686,9.0,0.48342933255319864
0.0,FW_diminishing,diminishing,44.0,0.001409769058227539,150.10611620112132,1.4611586498784277,9.0,0.48343354654145354
0.0,FW_diminishing,diminishing,45.0,0.001435995101928711,150.10832436068046,1.4185153527118501,9.0,0.4834406581664427
0.0,FW_diminishing,diminishing,46.0,0.001461029052734375,150.10442959585484,1.3097286703209363,9.0,0.4834281146404343
0.0,FW_diminishing,diminishing,47.0,0.0014867782592773438,150.0948444883823,0.9598759338292382,9.0,0.48339724472908957
0.0,FW_diminishing,diminishing,48.0,0.0015130043029785156,150.12431536016283,2.304917261873854,9.0,0.4834921589699286
