run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,0.0,0.0002880096435546875,22.83862285052757,37.161377149472436,1.0,0.761287428350919
0.0,FW_diminishing,diminishing,1.0,0.00035190582275390625,36.45054197005769,51.22618700140377,2.0,1.2150180656685898
0.0,FW_diminishing,diminishing,2.0,0.00040221214294433594,17.703904796842806,61.37462957332945,2.0,0.5901301598947603
0.0,FW_diminishing,diminishing,3.0,0.00044608116149902344,15.182065255540168,18.934367837079947,3.0,0.5060688418513389
0.0,FW_diminishing,diminishing,4.0,0.0004909038543701172,13.8610836333492,16.79158834664923,4.0,0.46203612111164
0.0,FW_diminishing,diminishing,5.0,0.0005340576171875,12.556938824711711,11.166154140586741,5.0,0.41856462749039036
0.0,FW_diminishing,diminishing,6.0,0.0005769729614257812,11.128989726487706,11.735416811812907,6.0,0.37096632421625686
0.0,FW_diminishing,diminishing,7.0,0.0006198883056640625,10.478199414142633,9.233746346173355,7.0,0.34927331380475446
0.0,FW_diminishing,diminishing,8.0,0.0006630420684814453,9.719514237950033,8.082118419530193,8.0,0.32398380793166776
0.0,FW_diminishing,diminishing,9.0,0.0007059574127197266,9.260345636630507,6.734130071910604,9.0,0.3086781878876836
0.0,FW_diminishing,diminishing,10.0,0.0007500648498535156,9.119286020968255,4.7330903049820945,10.0,0.3039762006989418
0.0,FW_diminishing,diminishing,11.0,0.0007939338684082031,8.777901490803426,5.968700483354053,11.0,0.2925967163601142
0.0,FW_diminishing,diminishing,12.0,0.0008349418640136719,8.456217218827545,5.137361920577185,11.0,0.2818739072942515
0.0,FW_diminishing,diminishing,13.0,0.0008790493011474609,8.303682923664802,4.615237398186903,12.0,0.27678943078882673
0.0,FW_diminishing,diminishing,14.0,0.0009219646453857422,8.159788743723178,3.392023920446664,12.0,0.27199295812410595
0.0,FW_diminishing,diminishing,15.0,0.000965118408203125,8.039937892431185,3.4063912490145807,13.0,0.26799792974770614
0.0,FW_diminishing,diminishing,16.0,0.001007080078125,7.962203634641651,2.9438840227983425,14.0,0.2654067878213884
0.0,FW_diminishing,diminishing,17.0,0.001049041748046875,7.957161289637521,2.3548835625802633,14.0,0.265238709654584
0.0,FW_diminishing,diminishing,18.0,0.001093149185180664,7.917563926917004,2.2046798522069597,14.0,0.26391879756390013
0.0,FW_diminishing,diminishing,19.0,0.001135110855102539,7.872821767877858,2.7416404643094356,15.0,0.26242739226259526
0.0,FW_diminishing,diminishing,20.0,0.0011789798736572266,7.860729919636711,2.3465498073439237,15.0,0.26202433065455705
0.0,FW_diminishing,diminishing,21.0,0.0012230873107910156,7.831720772496726,2.193073125293285,16.0,0.2610573590832242
0.0,FW_diminishing,diminishing,22.0,0.0012671947479248047,7.764077862030606,2.3407638201884406,16.0,0.2588025954010202
0.0,FW_diminishing,diminishing,23.0,0.001310110092163086,7.705399053953766,2.2887382250906203,16.0,0.2568466351317922
0.0,FW_diminishing,diminishing,24.0,0.0013530254364013672,7.650319548550767,2.311357227565426,16.0,0.2550106516183589
0.0,FW_diminishing,diminishing,25.0,0.0013952255249023438,7.690395400886238,1.5496453549935651,17.0,0.25634651336287456
0.0,FW_diminishing,diminishing,26.0,0.0014371871948242188,7.679404177528372,1.519878428547739,17.0,0.25598013925094576
0.0,FW_diminishing,diminishing,27.0,0.0015079975128173828,7.684287095211118,1.1210004494164894,17.0,0.256142903173704
0.0,FW_diminishing,diminishing,28.0,0.001567840576171875,7.652116989057128,2.0064650447738313,18.0,0.2550705663019043
0.0,FW_diminishing,diminishing,29.0,0.0016150474548339844,7.663034375280374,1.1895602241903305,18.0,0.2554344791760125
0.0,FW_diminishing,diminishing,30.0,0.0016601085662841797,7.6245878826540325,1.8063514283752697,18.0,0.25415292942180107
0.0,FW_diminishing,diminishing,31.0,0.001706838607788086,7.6141561686387655,1.2293541900291043,18.0,0.25380520562129216
0.0,FW_diminishing,diminishing,32.0,0.001748800277709961,7.571269995973137,2.16594712099159,18.0,0.25237566653243787
0.0,FW_diminishing,diminishing,33.0,0.0017910003662109375,7.566543314719107,1.192543710126083,18.0,0.2522181104906369
0.0,FW_diminishing,diminishing,34.0,0.0018439292907714844,7.55848858960366,1.3392434002009033,19.0,0.2519496196534553
0.0,FW_diminishing,diminishing,35.0,0.001886129379272461,7.5494636232567025,1.1068485617194668,19.0,0.25164878744189006
0.0,FW_diminishing,diminishing,36.0,0.001928091049194336,7.518356352858386,1.6563061312315286,19.0,0.2506118784286129
0.0,FW_diminishing,diminishing,37.0,0.001970052719116211,7.521538499423461,1.0159607943634557,19.0,0.25071794998078206
0.0,FW_diminishing,diminishing,38.0,0.0020110607147216797,7.515726907810746,1.037847464959425,19.0,0.2505242302603582
0.0,FW_diminishing,diminishing,39.0,0.0020508766174316406,7.499988127905912,1.1763096940842832,19.0,0.24999960426353038
0.0,FW_diminishing,diminishing,40.0,0.0020918846130371094,7.486584165797591,1.414318268300077,19.0,0.24955280552658637
0.0,FW_diminishing,diminishing,41.0,0.002135038375854492,7.474472085039962,1.2275006434327063,19.0,0.24914906950133206
0.0,FW_diminishing,diminishing,42.0,0.002174854278564453,7.481074428945241,0.6271208167739282,19.0,0.24936914763150803
0.0,FW_diminishing,diminishing,43.0,0.0022161006927490234,7.475634643275928,1.0603004347021212,19.0,0.24918782144253093
0.0,FW_diminishing,diminishing,44.0,0.0022580623626708984,7.463122236924846,1.2212444771443591,19.0,0.2487707412308282
0.0,FW_diminishing,diminishing,45.0,0.0023000240325927734,7.466924455272417,0.5900322458291933,19.0,0.2488974818424139
0.0,FW_diminishing,diminishing,46.0,0.002341032028198242,7.463099004041171,0.8076556148423908,19.0,0.24876996680137237
0.0,FW_diminishing,diminishing,47.0,0.0023870468139648438,7.453433419429713,1.2005903984307942,19.0,0.2484477806476571
0.0,FW_diminishing,diminishing,48.0,0.0024290084838867188,7.4527182899268345,0.7462302586848315,19.0,0.24842394299756115
0.0,FW_diminishing,diminishing,49.0,0.0024700164794921875,7.455896942916887,0.8468963557713547,19.0,0.24852989809722956
0.0,FW_diminishing,diminishing,50.0,0.00251007080078125,7.447283297622306,0.8882588385467249,19.0,0.2482427765874102
0.0,FW_diminishing,diminishing,51.0,0.0025510787963867188,7.446485321895031,0.7547586089603637,19.0,0.248216177396501
0.0,FW_diminishing,diminishing,52.0,0.002591848373413086,7.442757334199953,0.6965323291670718,19.0,0.24809191113999846
0.0,FW_diminishing,diminishing,53.0,0.0026350021362304688,7.4377392558945,0.8075722071617131,19.0,0.24792464186315
0.0,FW_diminishing,diminishing,54.0,0.0026769638061523438,7.423879154273087,1.0638190966354566,19.0,0.24746263847576958
0.0,FW_diminishing,diminishing,55.0,0.0027170181274414062,7.416926047515142,0.9362699669025645,19.0,0.24723086825050475
0.0,FW_diminishing,diminishing,56.0,0.0027570724487304688,7.418315311720784,0.5447945158210157,19.0,0.24727717705735947
0.0,FW_diminishing,diminishing,57.0,0.0028209686279296875,7.42535467083868,0.5730136357918356,19.0,0.24751182236128935
0.0,FW_diminishing,diminishing,58.0,0.0029249191284179688,7.424851531947592,0.6187404834382173,19.0,0.24749505106491973
0.0,FW_diminishing,diminishing,59.0,0.0029668807983398438,7.4115613566958585,1.0420009855926535,19.0,0.2470520452231953
0.0,FW_diminishing,diminishing,60.0,0.0030078887939453125,7.420560216277319,0.3821392288490957,19.0,0.24735200720924397
0.0,FW_diminishing,diminishing,61.0,0.0030498504638671875,7.412702729153629,0.7939532809722021,19.0,0.24709009097178763
0.0,FW_diminishing,diminishing,62.0,0.003092050552368164,7.408428567326092,0.7963867471927362,19.0,0.24694761891086972
0.0,FW_diminishing,diminishing,63.0,0.0031349658966064453,7.409982845358582,0.5714731202162016,19.0,0.2469994281786194
0.0,FW_diminishing,diminishing,64.0,0.003175020217895508,7.4153928458294365,0.4009930004221882,19.0,0.2471797615276479
0.0,FW_diminishing,diminishing,65.0,0.0032160282135009766,7.406068613294391,0.8273314093561677,19.0,0.2468689537764797
0.0,FW_diminishing,diminishing,66.0,0.0032570362091064453,7.405722511703297,0.5427281368052732,19.0,0.24685741705677658
0.0,FW_diminishing,diminishing,67.0,0.0032968521118164062,7.406025018381888,0.5897869013151658,19.0,0.24686750061272958
0.0,FW_diminishing,diminishing,68.0,0.0033371448516845703,7.408550651735874,0.5698611860918525,19.0,0.2469516883911958
0.0,FW_diminishing,diminishing,69.0,0.003378152847290039,7.397585727999719,0.8767982079478962,19.0,0.24658619093332396
0.0,FW_diminishing,diminishing,70.0,0.00341796875,7.394054881717747,0.5719146829703634,19.0,0.24646849605725824
0.0,FW_diminishing,diminishing,71.0,0.003459930419921875,7.397724784184671,0.3665141619884018,19.0,0.24659082613948904
0.0,FW_diminishing,diminishing,72.0,0.0035009384155273438,7.392674291344874,0.6487762111373403,19.0,0.24642247637816247
0.0,FW_diminishing,diminishing,73.0,0.0035440921783447266,7.389910101396111,0.7332346832112577,19.0,0.24633033671320367
0.0,FW_diminishing,diminishing,74.0,0.003587007522583008,7.396771379257257,0.20590292853179282,19.0,0.2465590459752419
0.0,FW_diminishing,diminishing,75.0,0.003628969192504883,7.40199372485234,0.4548879572290012,20.0,0.24673312416174467
0.0,FW_diminishing,diminishing,76.0,0.003674030303955078,7.400579419252109,0.4891765468564726,20.0,0.24668598064173697
0.0,FW_diminishing,diminishing,77.0,0.003718137741088867,7.390427323101962,0.897986440796056,20.0,0.24634757743673205
0.0,FW_diminishing,diminishing,78.0,0.0037610530853271484,7.397052603919727,0.24442988842121416,20.0,0.24656842013065758
0.0,FW_diminishing,diminishing,79.0,0.0038080215454101562,7.395576521345769,0.5790314641952072,20.0,0.24651921737819232
0.0,FW_diminishing,diminishing,80.0,0.003849029541015625,7.391820352202434,0.5689521874012753,20.0,0.24639401174008116
0.0,FW_diminishing,diminishing,81.0,0.0038912296295166016,7.389184919474909,0.6672162930102425,20.0,0.24630616398249697
0.0,FW_diminishing,diminishing,82.0,0.00395512580871582,7.390888636106985,0.3035141900505023,20.0,0.24636295453689952
0.0,FW_diminishing,diminishing,83.0,0.004006147384643555,7.388433253242473,0.5032214542257147,20.0,0.24628110844141576
0.0,FW_diminishing,diminishing,84.0,0.00405120849609375,7.386657769855044,0.5244686881367633,20.0,0.24622192566183482
0.0,FW_diminishing,diminishing,85.0,0.004094839096069336,7.389264463371325,0.296396002647759,20.0,0.24630881544571084
0.0,FW_diminishing,diminishing,86.0,0.0041370391845703125,7.388646224140824,0.5240172946692603,21.0,0.2462882074713608
0.0,FW_diminishing,diminishing,87.0,0.004179239273071289,7.389784084092282,0.3714667054251457,21.0,0.2463261361364094
0.0,FW_diminishing,diminishing,88.0,0.004221200942993164,7.393348181200507,0.20982870361818762,21.0,0.2464449393733502
0.0,FW_diminishing,diminishing,89.0,0.004264116287231445,7.392272676839199,0.5024012809606484,21.0,0.2464090892279733
0.0,FW_diminishing,diminishing,90.0,0.0043070316314697266,7.3883181655936925,0.5837779625003607,21.0,0.24627727218645643
0.0,FW_diminishing,diminishing,91.0,0.004348039627075195,7.389231624410144,0.4508079497291133,21.0,0.24630772081367144
