run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,AFW_diminishing,diminishing,0.0,3.933906555175781e-05,16.484849442471486,10.73971096916316,2.0,0.5494949814157162
0.0,AFW_diminishing,diminishing,1.0,7.200241088867188e-05,15.980911982161695,4.048212016133748,3.0,0.5326970660720565
0.0,AFW_diminishing,diminishing,2.0,0.0001010894775390625,15.763268607237773,2.3462612641898417,4.0,0.5254422869079257
0.0,AFW_diminishing,diminishing,3.0,0.0001289844512939453,15.742912719063453,0.7190834313132619,5.0,0.5247637573021151
0.0,AFW_diminishing,diminishing,4.0,0.00015807151794433594,15.714666344614441,0.7035037141866969,6.0,0.523822211487148
0.0,AFW_diminishing,diminishing,5.0,0.0001862049102783203,15.700983600153823,0.5790448126026888,7.0,0.5233661200051274
0.0,AFW_diminishing,diminishing,6.0,0.00022029876708984375,15.687077572756433,0.5259025071175376,8.0,0.5229025857585478
0.0,AFW_diminishing,diminishing,7.0,0.00024819374084472656,15.681078540506073,0.3115212969900476,8.0,0.5227026180168691
0.0,AFW_diminishing,diminishing,8.0,0.0002779960632324219,15.675909558414663,0.1842222792404531,8.0,0.522530318613822
0.0,AFW_diminishing,diminishing,9.0,0.00030612945556640625,15.671433979826602,0.26799540578600833,8.0,0.5223811326608867
0.0,AFW_diminishing,diminishing,10.0,0.0003352165222167969,15.666982605485966,0.18787114938407257,8.0,0.5222327535161989
0.0,AFW_diminishing,diminishing,11.0,0.0003631114959716797,15.66310655454702,0.24909025486192782,8.0,0.522103551818234
0.0,AFW_diminishing,diminishing,12.0,0.00039124488830566406,15.659268012858316,0.19302529292465032,8.0,0.5219756004286106
0.0,AFW_diminishing,diminishing,13.0,0.0004191398620605469,15.655908206429121,0.23162717829091406,8.0,0.5218636068809707
0.0,AFW_diminishing,diminishing,14.0,0.00044608116149902344,15.65259406269571,0.19932346776017873,8.0,0.5217531354231904
0.0,AFW_diminishing,diminishing,15.0,0.00047326087951660156,15.64967936943302,0.21548303552338943,8.0,0.5216559789811007
0.0,AFW_diminishing,diminishing,16.0,0.0005011558532714844,15.646814765259125,0.2064710089720947,8.0,0.5215604921753042
0.0,AFW_diminishing,diminishing,17.0,0.0005280971527099609,15.644284316412723,0.2005467340908993,8.0,0.5214761438804241
0.0,AFW_diminishing,diminishing,18.0,0.0005550384521484375,15.64231692061182,0.21422781577858174,8.0,0.521410564020394
0.0,AFW_diminishing,diminishing,19.0,0.0005822181701660156,15.640857642862642,0.09553767345536102,8.0,0.5213619214287547
0.0,AFW_diminishing,diminishing,20.0,0.0006101131439208984,15.63831358612571,0.20125380217265665,8.0,0.5212771195375236
0.0,AFW_diminishing,diminishing,21.0,0.0006442070007324219,15.635821186641888,0.11003667204652956,8.0,0.5211940395547295
0.0,AFW_diminishing,diminishing,22.0,0.0006699562072753906,15.633610580984008,0.18739344428072258,8.0,0.521120352699467
0.0,AFW_diminishing,diminishing,23.0,0.000698089599609375,15.631595911246828,0.11805471518812105,7.0,0.521053197041561
0.0,AFW_diminishing,diminishing,24.0,0.0007250308990478516,15.630679213341567,0.12859510295725052,7.0,0.5210226404447189
0.0,AFW_diminishing,diminishing,25.0,0.0007522106170654297,15.629632709987968,0.09802253729725408,7.0,0.520987756999599
0.0,AFW_diminishing,diminishing,26.0,0.0007801055908203125,15.628965068742353,0.11118254241112879,7.0,0.5209655022914118
0.0,AFW_diminishing,diminishing,27.0,0.0008060932159423828,15.628537696440423,0.08135986157608777,7.0,0.5209512565480141
0.0,AFW_diminishing,diminishing,28.0,0.0008339881896972656,15.62828268926411,0.07027851104455962,8.0,0.5209427563088036
0.0,AFW_diminishing,diminishing,29.0,0.00086212158203125,15.628156863783895,0.04794312936646605,8.0,0.5209385621261299
0.0,AFW_diminishing,diminishing,30.0,0.0008890628814697266,15.627959970641664,0.036953988290079565,8.0,0.5209319990213888
0.0,AFW_diminishing,diminishing,31.0,0.0009160041809082031,15.62783313010616,0.037094036445848744,8.0,0.5209277710035386
0.0,AFW_diminishing,diminishing,32.0,0.0009441375732421875,15.627698715995283,0.03885128018739259,8.0,0.5209232905331761
0.0,AFW_diminishing,diminishing,33.0,0.0009720325469970703,15.627547103059806,0.06456807102870066,9.0,0.5209182367686602
0.0,AFW_diminishing,diminishing,34.0,0.001001119613647461,15.627500172266531,0.032616048019466604,9.0,0.5209166724088844
0.0,AFW_diminishing,diminishing,35.0,0.0010280609130859375,15.62744050187167,0.023977073087111833,9.0,0.5209146833957223
0.0,AFW_diminishing,diminishing,36.0,0.0010559558868408203,15.62740370393157,0.022316880531311867,9.0,0.520913456797719
0.0,AFW_diminishing,diminishing,37.0,0.001085042953491211,15.62734841742319,0.031726426609296254,9.0,0.5209116139141063
0.0,AFW_diminishing,diminishing,38.0,0.001112222671508789,15.627274261505185,0.02135946153426005,9.0,0.5209091420501728
0.0,AFW_diminishing,diminishing,39.0,0.0011401176452636719,15.62722502408391,0.01482151472971438,9.0,0.520907500802797
0.0,AFW_diminishing,diminishing,40.0,0.0011682510375976562,15.6272036622684,0.019695384708949604,9.0,0.52090678874228
0.0,AFW_diminishing,diminishing,41.0,0.0011949539184570312,15.627197182120057,0.009921358580623263,9.0,0.5209065727373352
0.0,AFW_diminishing,diminishing,42.0,0.001219034194946289,15.62718615781432,0.01478062313469053,9.0,0.5209062052604774
0.0,AFW_diminishing,diminishing,43.0,0.001245260238647461,15.627176456948265,0.011538514497750896,9.0,0.5209058818982755
0.0,AFW_diminishing,diminishing,44.0,0.0012722015380859375,15.627164928428137,0.009459440797494167,9.0,0.5209054976142712
0.0,AFW_diminishing,diminishing,45.0,0.0012989044189453125,15.627155197956638,0.007099280580336043,9.0,0.5209051732652212
0.0,AFW_diminishing,diminishing,46.0,0.0013272762298583984,15.627148010873116,0.014006844936668372,9.0,0.5209049336957705
0.0,AFW_diminishing,diminishing,47.0,0.0013551712036132812,15.627145054085386,0.00816937879887547,9.0,0.5209048351361795
0.0,AFW_diminishing,diminishing,48.0,0.0013890266418457031,15.627141980653139,0.006715499033379757,9.0,0.520904732688438
0.0,AFW_diminishing,diminishing,49.0,0.0014159679412841797,15.627139355914954,0.005987595975730287,9.0,0.5209046451971652
0.0,AFW_diminishing,diminishing,50.0,0.0014421939849853516,15.627135154870068,0.004907504278325092,9.0,0.5209045051623356
0.0,AFW_diminishing,diminishing,51.0,0.0014688968658447266,15.627133324989488,0.0059144674916282725,9.0,0.5209044441663163
0.0,AFW_diminishing,diminishing,52.0,0.001497030258178711,15.627131874734163,0.005123584410117843,9.0,0.5209043958244721
0.0,AFW_diminishing,diminishing,53.0,0.0015251636505126953,15.627131238644692,0.003250442644210594,9.0,0.5209043746214898
0.0,AFW_diminishing,diminishing,54.0,0.0015511512756347656,15.627130511642696,0.0027192104393343186,9.0,0.5209043503880898
0.0,AFW_diminishing,diminishing,55.0,0.0015790462493896484,15.627129813915404,0.004361144570587783,9.0,0.5209043271305135
0.0,AFW_diminishing,diminishing,56.0,0.0016062259674072266,15.62712858191693,0.0035859091308374502,9.0,0.5209042860638976
0.0,AFW_diminishing,diminishing,57.0,0.0016350746154785156,15.627128147145159,0.0020543812927495964,9.0,0.5209042715715053
0.0,AFW_diminishing,diminishing,58.0,0.001661062240600586,15.627127701737704,0.003169319109051827,9.0,0.5209042567245902
0.0,AFW_diminishing,diminishing,59.0,0.0016891956329345703,15.62712747509358,0.0017187059712178154,9.0,0.5209042491697861
0.0,AFW_diminishing,diminishing,60.0,0.0017161369323730469,15.627127265767376,0.001945858277890622,9.0,0.5209042421922458
0.0,AFW_diminishing,diminishing,61.0,0.0017442703247070312,15.627126939001977,0.0022271351560494423,9.0,0.5209042313000659
0.0,AFW_diminishing,diminishing,62.0,0.0017709732055664062,15.627126775617702,0.002110042156660441,9.0,0.5209042258539234
0.0,AFW_diminishing,diminishing,63.0,0.0017991065979003906,15.627126655501105,0.0011748522558292507,9.0,0.5209042218500368
0.0,AFW_diminishing,diminishing,64.0,0.001827239990234375,15.62712658107574,0.001192203787953261,9.0,0.5209042193691913
0.0,AFW_diminishing,diminishing,65.0,0.0018551349639892578,15.627126506017495,0.0008683742286770268,9.0,0.5209042168672499
0.0,AFW_diminishing,diminishing,66.0,0.0018820762634277344,15.627126445362023,0.0009671078306912051,9.0,0.5209042148454007
0.0,AFW_diminishing,diminishing,67.0,0.0019099712371826172,15.627126337749303,0.0013950983054336064,9.0,0.5209042112583101
0.0,AFW_diminishing,diminishing,68.0,0.0019371509552001953,15.627126302076913,0.0008967386103098107,9.0,0.5209042100692305
0.0,AFW_diminishing,diminishing,69.0,0.001964092254638672,15.627126271455166,0.0006816400404439094,9.0,0.5209042090485055
0.0,AFW_diminishing,diminishing,70.0,0.00199127197265625,15.627126245220902,0.0008454348727457983,9.0,0.52090420817403
0.0,AFW_diminishing,diminishing,71.0,0.002022266387939453,15.627126215857237,0.00039350802677162733,9.0,0.5209042071952412
0.0,AFW_diminishing,diminishing,72.0,0.002048969268798828,15.62712618882538,0.00047290877906824846,9.0,0.5209042062941793
0.0,AFW_diminishing,diminishing,73.0,0.0020761489868164062,15.627126165763443,0.0006457805160398067,9.0,0.5209042055254481
