run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,0.0,5.2928924560546875e-05,21.32455829554014,23.050441704459853,1.0,0.6006917829729617
0.0,FW_diminishing,diminishing,1.0,9.322166442871094e-05,19.379642286857255,11.714683521583215,2.0,0.5459054165311903
0.0,FW_diminishing,diminishing,2.0,0.00012302398681640625,19.033187975441127,6.2133686549988205,3.0,0.5361461401532712
0.0,FW_diminishing,diminishing,3.0,0.0001499652862548828,18.614463537388282,3.272265371952871,3.0,0.5243510855602332
0.0,FW_diminishing,diminishing,4.0,0.0001761913299560547,18.36771708197507,3.2060467990629515,3.0,0.5174004811823963
0.0,FW_diminishing,diminishing,5.0,0.00020194053649902344,18.227392767954882,2.4841059552967995,4.0,0.5134476836043629
0.0,FW_diminishing,diminishing,6.0,0.0002269744873046875,18.147687197860453,1.4574848830320324,4.0,0.5112024562777593
0.0,FW_diminishing,diminishing,7.0,0.00025010108947753906,18.333928482482705,1.0912896876089029,5.0,0.5164486896474001
0.0,FW_diminishing,diminishing,8.0,0.0002741813659667969,18.352640417470113,1.0010280449068123,5.0,0.5169757864076088
0.0,FW_diminishing,diminishing,9.0,0.0002980232238769531,18.200632718680648,1.6822557258781163,5.0,0.5126938793994549
0.0,FW_diminishing,diminishing,10.0,0.0003199577331542969,18.167372772086228,1.171146896437671,5.0,0.5117569794953867
0.0,FW_diminishing,diminishing,11.0,0.0003440380096435547,18.23478760512443,0.5802807687710878,5.0,0.5136559888767446
0.0,FW_diminishing,diminishing,12.0,0.00036716461181640625,18.1912500809134,1.1173983530018994,5.0,0.5124295797440394
0.0,FW_diminishing,diminishing,13.0,0.00039005279541015625,18.093542757659044,1.3275915611821993,5.0,0.509677260779128
0.0,FW_diminishing,diminishing,14.0,0.0004138946533203125,18.149221317242436,0.1717197932104675,5.0,0.5112456709082376
0.0,FW_diminishing,diminishing,15.0,0.00043487548828125,18.143404163757218,0.7176725635371746,6.0,0.5110818074297808
0.0,FW_diminishing,diminishing,16.0,0.0004589557647705078,18.129959785061203,0.7189286934268662,6.0,0.5107030925369352
0.0,FW_diminishing,diminishing,17.0,0.0004820823669433594,18.110121907441712,0.5864667018397682,6.0,0.5101442790828651
0.0,FW_diminishing,diminishing,18.0,0.0005061626434326172,18.117585063891795,0.5945284604157148,6.0,0.5103545088420224
0.0,FW_diminishing,diminishing,19.0,0.0005290508270263672,18.106690198848433,0.6199381940983137,6.0,0.5100476112351672
0.0,FW_diminishing,diminishing,20.0,0.0005512237548828125,18.093862718892908,0.4769993171311153,6.0,0.5096862737716312
0.0,FW_diminishing,diminishing,21.0,0.0005738735198974609,18.086230414443797,0.5499541588544226,6.0,0.5094712792801069
0.0,FW_diminishing,diminishing,22.0,0.0005970001220703125,18.097773869337804,0.27794101069220645,6.0,0.5097964470236
0.0,FW_diminishing,diminishing,23.0,0.0006210803985595703,18.080681910460335,0.5128176522440526,6.0,0.5093149833932489
0.0,FW_diminishing,diminishing,24.0,0.0006451606750488281,18.08454409314898,0.45615024261244663,6.0,0.5094237772718023
0.0,FW_diminishing,diminishing,25.0,0.0006670951843261719,18.090182837169063,0.29549070767891905,6.0,0.5095826151315229
0.0,FW_diminishing,diminishing,26.0,0.0006909370422363281,18.07753160645487,0.4395397444887248,6.0,0.5092262424353484
0.0,FW_diminishing,diminishing,27.0,0.0007140636444091797,18.07414494121249,0.4069276951278038,6.0,0.5091308434144364
0.0,FW_diminishing,diminishing,28.0,0.0007369518280029297,18.099281604057463,0.1502666928045464,7.0,0.5098389184241539
0.0,FW_diminishing,diminishing,29.0,0.0007610321044921875,18.0965901378033,0.3691849793310844,7.0,0.5097631024733325
0.0,FW_diminishing,diminishing,30.0,0.0007829666137695312,18.08043223088602,0.4909594885706756,7.0,0.5093079501658034
0.0,FW_diminishing,diminishing,31.0,0.0008060932159423828,18.098428208240815,0.07918429873949151,7.0,0.509814879105375
0.0,FW_diminishing,diminishing,32.0,0.0008292198181152344,18.09451957168034,0.3648129246581995,7.0,0.5097047766670518
0.0,FW_diminishing,diminishing,33.0,0.0008530616760253906,18.08148010213622,0.4377803801058793,7.0,0.509337467665809
0.0,FW_diminishing,diminishing,34.0,0.0008771419525146484,18.078680341179915,0.3343912688926789,7.0,0.5092586011599975
0.0,FW_diminishing,diminishing,35.0,0.0008981227874755859,18.083921355122747,0.16762409563900071,7.0,0.5094062353555704
