run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,AFW_diminishing,diminishing,0.0,3.314018249511719e-05,20.02424955274294,10.73971096916316,1.0,0.6674749850914313
0.0,AFW_diminishing,diminishing,1.0,6.508827209472656e-05,20.566624685816002,13.35841380448009,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,2.0,9.393692016601562e-05,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,3.0,0.0001201629638671875,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,4.0,0.00014710426330566406,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,5.0,0.00017309188842773438,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,6.0,0.00019812583923339844,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,7.0,0.0002219676971435547,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,8.0,0.00024819374084472656,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,9.0,0.00027108192443847656,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,10.0,0.0002942085266113281,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,11.0,0.0003180503845214844,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,12.0,0.0003421306610107422,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,13.0,0.0003681182861328125,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,14.0,0.00039124488830566406,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,15.0,0.0004131793975830078,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
0.0,AFW_diminishing,diminishing,16.0,0.00044417381286621094,19.41977184372418,14.823715334749636,1.0,0.6473257281241394
0.0,AFW_diminishing,diminishing,17.0,0.0004680156707763672,20.566624685816002,12.530009650565985,1.0,0.6855541561938667
