run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,AFW_diminishing,diminishing,0.0,3.695487976074219e-05,17.245155195296842,10.73971096916316,2.0,0.5748385065098948
0.0,AFW_diminishing,diminishing,1.0,7.319450378417969e-05,16.613270775823008,5.383642319166281,3.0,0.5537756925274336
0.0,AFW_diminishing,diminishing,2.0,0.00010323524475097656,16.260823821795334,3.098918282579479,4.0,0.5420274607265111
0.0,AFW_diminishing,diminishing,3.0,0.0001289844512939453,16.025316381382392,2.5919982220849676,5.0,0.5341772127127464
0.0,AFW_diminishing,diminishing,4.0,0.0001571178436279297,15.868275644422392,1.9379469289901152,6.0,0.5289425214807464
0.0,AFW_diminishing,diminishing,5.0,0.00018596649169921875,15.804728474928952,1.0963114589704421,6.0,0.5268242824976317
0.0,AFW_diminishing,diminishing,6.0,0.00021600723266601562,15.765412803730642,0.9179548729385036,5.0,0.5255137601243548
0.0,AFW_diminishing,diminishing,7.0,0.00024318695068359375,15.715085056144291,1.23539478033433,6.0,0.5238361685381431
0.0,AFW_diminishing,diminishing,8.0,0.00026798248291015625,15.682706898271121,0.881851666064378,7.0,0.5227568966090373
0.0,AFW_diminishing,diminishing,9.0,0.0002930164337158203,15.692614853412051,0.551167210615958,8.0,0.5230871617804017
0.0,AFW_diminishing,diminishing,10.0,0.0003199577331542969,15.668060544918312,0.6869542044095773,8.0,0.5222686848306104
0.0,AFW_diminishing,diminishing,11.0,0.0003502368927001953,15.656802350442275,0.39003253250110603,7.0,0.5218934116814091
0.0,AFW_diminishing,diminishing,12.0,0.0003781318664550781,15.652483029016008,0.28769415871891546,7.0,0.5217494343005336
0.0,AFW_diminishing,diminishing,13.0,0.00040411949157714844,15.658900271189575,0.45339598414335747,7.0,0.5219633423729858
0.0,AFW_diminishing,diminishing,14.0,0.000431060791015625,15.648271108358387,0.303925113344242,7.0,0.5216090369452796
0.0,AFW_diminishing,diminishing,15.0,0.0004572868347167969,15.660785536613439,0.3181017927622243,7.0,0.5220261845537812
0.0,AFW_diminishing,diminishing,16.0,0.0004839897155761719,15.64584020297118,0.31780513922178244,7.0,0.521528006765706
0.0,AFW_diminishing,diminishing,17.0,0.0005109310150146484,15.65392131336075,0.27584016914763865,7.0,0.521797377112025
0.0,AFW_diminishing,diminishing,18.0,0.0005381107330322266,15.644967797435351,0.4365027724239656,7.0,0.5214989265811784
0.0,AFW_diminishing,diminishing,19.0,0.0005631446838378906,15.638849741935354,0.37489816408611354,7.0,0.5212949913978452
0.0,AFW_diminishing,diminishing,20.0,0.0005869865417480469,15.635017118691136,0.4632365448564073,7.0,0.5211672372897046
0.0,AFW_diminishing,diminishing,21.0,0.0006120204925537109,15.63611444717948,0.2016577592783353,7.0,0.5212038149059827
0.0,AFW_diminishing,diminishing,22.0,0.0006451606750488281,15.63569399307971,0.3822228628224842,7.0,0.5211897997693237
0.0,AFW_diminishing,diminishing,23.0,0.0006718635559082031,15.634136680705401,0.20821082945774272,7.0,0.5211378893568467
