run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_diminishing,diminishing,0.0,5.507469177246094e-05,18.919311425263782,18.580688574736218,1.0,0.6306437141754594
0.0,FW_diminishing,diminishing,1.0,9.608268737792969e-05,17.023792599884928,10.73971096916316,2.0,0.5674597533294976
0.0,FW_diminishing,diminishing,2.0,0.00012493133544921875,16.410293098952653,5.996830089660184,3.0,0.5470097699650884
0.0,FW_diminishing,diminishing,3.0,0.00014901161193847656,16.262301609150718,2.98177037106176,4.0,0.542076720305024
0.0,FW_diminishing,diminishing,4.0,0.00017380714416503906,16.154850351546713,2.5525536243943723,5.0,0.5384950117182238
0.0,FW_diminishing,diminishing,5.0,0.00019693374633789062,15.997755656457628,2.075732602807493,6.0,0.5332585218819209
0.0,FW_diminishing,diminishing,6.0,0.00022101402282714844,15.996686939458735,1.760388318500155,7.0,0.5332228979819579
0.0,FW_diminishing,diminishing,7.0,0.00024390220642089844,15.920382526862968,1.6273557178680722,8.0,0.5306794175620989
0.0,FW_diminishing,diminishing,8.0,0.00026798248291015625,15.862393756853336,1.2372771417754933,8.0,0.5287464585617779
0.0,FW_diminishing,diminishing,9.0,0.00029087066650390625,15.73121100511966,1.5611546463009258,8.0,0.5243737001706553
0.0,FW_diminishing,diminishing,10.0,0.00031375885009765625,15.730753502315734,0.9703767563275356,8.0,0.5243584500771912
0.0,FW_diminishing,diminishing,11.0,0.0003368854522705078,15.69130134083179,0.9737949389281777,8.0,0.5230433780277264
0.0,FW_diminishing,diminishing,12.0,0.00035881996154785156,15.682144461984125,0.6127828579946346,8.0,0.5227381487328041
0.0,FW_diminishing,diminishing,13.0,0.0003809928894042969,15.667923299610282,0.7808919639734739,8.0,0.5222641099870093
0.0,FW_diminishing,diminishing,14.0,0.0004038810729980469,15.690841962806921,0.6085680212755893,9.0,0.5230280654268974
0.0,FW_diminishing,diminishing,15.0,0.00042700767517089844,15.688362081706297,0.521080172058312,9.0,0.5229454027235432
0.0,FW_diminishing,diminishing,16.0,0.0004489421844482422,15.656957598484148,0.7218390605689695,9.0,0.5218985866161383
0.0,FW_diminishing,diminishing,17.0,0.00047588348388671875,15.676482479977008,0.3209634639668071,9.0,0.5225494159992335
0.0,FW_diminishing,diminishing,18.0,0.0004990100860595703,15.67094366500286,0.47746342901799466,9.0,0.5223647888334286
0.0,FW_diminishing,diminishing,19.0,0.0005218982696533203,15.654436743058792,0.7069020173838823,9.0,0.5218145581019598
0.0,FW_diminishing,diminishing,20.0,0.0005428791046142578,15.65625605456959,0.3044737989398314,9.0,0.5218752018189864
0.0,FW_diminishing,diminishing,21.0,0.0005638599395751953,15.643750612726574,0.5159390926565273,9.0,0.5214583537575525
0.0,FW_diminishing,diminishing,22.0,0.0005869865417480469,15.65305182311657,0.3889723846445303,9.0,0.5217683941038856
0.0,FW_diminishing,diminishing,23.0,0.0006101131439208984,15.645809134181498,0.4727495797627945,9.0,0.5215269711393833
0.0,FW_diminishing,diminishing,24.0,0.0006327629089355469,15.6542717228637,0.19531543518752947,9.0,0.52180905742879
0.0,FW_diminishing,diminishing,25.0,0.0006558895111083984,15.638944801386069,0.48466969133581017,9.0,0.5212981600462023
0.0,FW_diminishing,diminishing,26.0,0.0006778240203857422,15.63695559432231,0.409043420686686,9.0,0.521231853144077
0.0,FW_diminishing,diminishing,27.0,0.0007009506225585938,15.637044640183573,0.2788218042275119,9.0,0.5212348213394524
0.0,FW_diminishing,diminishing,28.0,0.0007228851318359375,15.639289971104674,0.2860731071072582,9.0,0.5213096657034891
0.0,FW_diminishing,diminishing,29.0,0.0007460117340087891,15.63912744252038,0.22890130665765618,9.0,0.5213042480840127
0.0,FW_diminishing,diminishing,30.0,0.0007688999176025391,15.637360177014976,0.2822042913724516,9.0,0.5212453392338325
0.0,FW_diminishing,diminishing,31.0,0.0007901191711425781,15.635911604502608,0.34346054034148743,9.0,0.5211970534834203
0.0,FW_diminishing,diminishing,32.0,0.0008137226104736328,15.64350720092564,0.09929580456033626,9.0,0.5214502400308547
0.0,FW_diminishing,diminishing,33.0,0.0008358955383300781,15.636155963136636,0.3349770180132854,9.0,0.5212051987712212
0.0,FW_diminishing,diminishing,34.0,0.0008587837219238281,15.634964939448931,0.2769257385860495,9.0,0.521165497981631
0.0,FW_diminishing,diminishing,35.0,0.0008828639984130859,15.634627604698128,0.3281319439422905,9.0,0.5211542534899376
0.0,FW_diminishing,diminishing,36.0,0.0009050369262695312,15.636975171895159,0.16320402671650847,9.0,0.5212325057298386
0.0,FW_diminishing,diminishing,37.0,0.0009279251098632812,15.64224599959533,0.2592646322801997,10.0,0.521408199986511
0.0,FW_diminishing,diminishing,38.0,0.0009500980377197266,15.6409951967397,0.19880981936425712,10.0,0.52136650655799
0.0,FW_diminishing,diminishing,39.0,0.000972747802734375,15.641365035930114,0.18581290908785242,10.0,0.5213788345310039
0.0,FW_diminishing,diminishing,40.0,0.0009958744049072266,15.640314357753397,0.2694304362909108,10.0,0.5213438119251133
0.0,FW_diminishing,diminishing,41.0,0.0010178089141845703,15.63943962371428,0.23034308761520172,10.0,0.5213146541238093
