run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_exact,exact,0.0,6.389617919921875e-05,18.4919337362889,3716.1377149472437,1.0,0.61639779120963
0.0,FW_exact,exact,1.0,0.00010800361633300781,12.34053061923019,2713.4355230607216,2.0,0.4113510206410063
0.0,FW_exact,exact,2.0,0.0001399517059326172,9.743710416628597,1761.4643527196768,3.0,0.32479034722095323
0.0,FW_exact,exact,3.0,0.00016689300537109375,7.660218823866136,1580.2990411908781,4.0,0.25534062746220454
0.0,FW_exact,exact,4.0,0.00019598007202148438,6.285038006504166,1292.9445867586408,5.0,0.2095012668834722
0.0,FW_exact,exact,5.0,0.00022292137145996094,5.311577772995924,1080.813307928932,6.0,0.17705259243319746
0.0,FW_exact,exact,6.0,0.0002498626708984375,4.513301389319179,978.4027363357951,7.0,0.15044337964397264
0.0,FW_exact,exact,7.0,0.0002758502960205078,3.9571354273712185,817.6365718617344,8.0,0.1319045142457073
0.0,FW_exact,exact,8.0,0.0003020763397216797,3.4329631371874036,793.4006841443573,9.0,0.11443210457291346
0.0,FW_exact,exact,9.0,0.00032782554626464844,3.1270469951834805,604.7991496066122,10.0,0.10423489983944935
0.0,FW_exact,exact,10.0,0.0003540515899658203,2.8359761248743878,588.2671093578067,11.0,0.09453253749581293
0.0,FW_exact,exact,11.0,0.00037980079650878906,2.3922942431268446,735.0960440099351,11.0,0.07974314143756149
0.0,FW_exact,exact,12.0,0.0004050731658935547,2.1423621098989405,547.8642510909044,12.0,0.07141207032996469
0.0,FW_exact,exact,13.0,0.00043082237243652344,1.9266193957015467,508.23815010859875,13.0,0.0642206465233849
0.0,FW_exact,exact,14.0,0.0004570484161376953,1.7727788321202158,428.88737798633593,14.0,0.059092627737340524
0.0,FW_exact,exact,15.0,0.0004820823669433594,1.6042733756427419,450.2173906876697,15.0,0.0534757791880914
0.0,FW_exact,exact,16.0,0.0005078315734863281,1.46276857251898,412.0882846531411,16.0,0.048758952417299335
0.0,FW_exact,exact,17.0,0.0005328655242919922,1.3295011934325247,399.7112875010141,17.0,0.04431670644775083
0.0,FW_exact,exact,18.0,0.0005588531494140625,1.216670916095481,367.804250100587,18.0,0.0405556972031827
0.0,FW_exact,exact,19.0,0.0005838871002197266,1.118393418876224,342.6479296821898,18.0,0.03727978062920746
0.0,FW_exact,exact,20.0,0.0006101131439208984,1.027886786743033,329.72742634108135,19.0,0.034262892891434436
0.0,FW_exact,exact,21.0,0.0006349086761474609,0.9654116520841095,272.9445688701434,20.0,0.03218038840280365
0.0,FW_exact,exact,22.0,0.000659942626953125,0.8883771806651954,303.7536921291538,21.0,0.029612572688839846
0.0,FW_exact,exact,23.0,0.0006840229034423828,0.7976618170853196,330.9665283889629,22.0,0.02658872723617732
0.0,FW_exact,exact,24.0,0.0007097721099853516,0.7389638791792318,265.15423681175275,23.0,0.024632129305974394
0.0,FW_exact,exact,25.0,0.0007350444793701172,0.6877106448001542,247.73470685826823,24.0,0.02292368816000514
0.0,FW_exact,exact,26.0,0.0007600784301757812,0.6416659269868424,235.20028789073353,25.0,0.02138886423289475
0.0,FW_exact,exact,27.0,0.0007848739624023438,0.6057678254202035,207.64873118955143,26.0,0.020192260847340115
0.0,FW_exact,exact,28.0,0.0008111000061035156,0.5701620627605963,206.7838201522428,27.0,0.01900540209201988
0.0,FW_exact,exact,29.0,0.0008351802825927734,0.5402368678243695,189.41189771701548,28.0,0.018007895594145652
0.0,FW_exact,exact,30.0,0.0008578300476074219,0.5094335225424472,191.7600268103651,29.0,0.016981117418081573
0.0,FW_exact,exact,31.0,0.0008819103240966797,0.48907612266501965,155.96767295643878,30.0,0.01630253742216732
0.0,FW_exact,exact,32.0,0.0009069442749023438,0.46388131016476575,174.0128833867714,31.0,0.015462710338825524
0.0,FW_exact,exact,33.0,0.0009329319000244141,0.4386769849235892,174.11196141492277,32.0,0.01462256616411964
0.0,FW_exact,exact,34.0,0.0009589195251464844,0.4111705889455679,181.67237103651283,33.0,0.013705686298185598
0.0,FW_exact,exact,35.0,0.0009829998016357422,0.37994462748102287,193.8575870011021,34.0,0.012664820916034096
0.0,FW_exact,exact,36.0,0.0010089874267578125,0.35821370756725934,161.25575768649242,35.0,0.011940456918908644
0.0,FW_exact,exact,37.0,0.0010318756103515625,0.3340637340006465,170.40033068116188,36.0,0.011135457800021549
0.0,FW_exact,exact,38.0,0.0010559558868408203,0.31642942336298924,145.41727680742835,37.0,0.010547647445432974
0.0,FW_exact,exact,39.0,0.0010809898376464844,0.29472069494914016,161.12314937772715,38.0,0.009824023164971338
0.0,FW_exact,exact,40.0,0.0011048316955566406,0.27751394969590965,143.4458792741935,39.0,0.009250464989863654
0.0,FW_exact,exact,41.0,0.0011310577392578125,0.26179097149766367,137.5743498549263,40.0,0.00872636571658879
0.0,FW_exact,exact,42.0,0.0011539459228515625,0.24553284776492376,139.95276943144273,41.0,0.008184428258830792
0.0,FW_exact,exact,43.0,0.001177072525024414,0.23019314343854005,135.42090394990657,42.0,0.007673104781284668
0.0,FW_exact,exact,44.0,0.0012018680572509766,0.21411852070691265,138.98601527454926,42.0,0.007137284023563755
0.0,FW_exact,exact,45.0,0.0012269020080566406,0.19933333239195541,133.4573014411178,43.0,0.00664444441306518
0.0,FW_exact,exact,46.0,0.0012521743774414062,0.1882887449253546,114.86800471864842,44.0,0.006276291497511821
0.0,FW_exact,exact,47.0,0.0012748241424560547,0.17403665343306743,130.90068796650138,45.0,0.005801221781102248
0.0,FW_exact,exact,48.0,0.0012989044189453125,0.16494896917721397,104.40868251836669,46.0,0.005498298972573799
0.0,FW_exact,exact,49.0,0.0013229846954345703,0.15361740757721146,116.35105167675685,46.0,0.005120580252573715
0.0,FW_exact,exact,50.0,0.0013470649719238281,0.14476996518951,102.94641630587451,47.0,0.004825665506316999
0.0,FW_exact,exact,51.0,0.0013728141784667969,0.1375655254719652,93.15824278322066,48.0,0.004585517515732174
0.0,FW_exact,exact,52.0,0.0013949871063232422,0.13056765240609564,91.49845634771836,49.0,0.004352255080203188
0.0,FW_exact,exact,53.0,0.0014190673828125,0.12317215514127114,94.0877338982257,50.0,0.004105738504709038
0.0,FW_exact,exact,54.0,0.0014431476593017578,0.1168703961773185,87.00188793494468,51.0,0.003895679872577283
0.0,FW_exact,exact,55.0,0.0014679431915283203,0.11019340540930207,89.37068510313249,52.0,0.0036731135136434025
0.0,FW_exact,exact,56.0,0.0014939308166503906,0.10389390522116228,87.03537316870892,53.0,0.0034631301740387426
0.0,FW_exact,exact,57.0,0.001519918441772461,0.09619479236688071,96.09420688338477,54.0,0.0032064930788960238
0.0,FW_exact,exact,58.0,0.0015490055084228516,0.09031859252910406,83.82846028250725,55.0,0.003010619750970135
0.0,FW_exact,exact,59.0,0.001573801040649414,0.08502083334219725,79.88154662034445,56.0,0.0028340277780732415
0.0,FW_exact,exact,60.0,0.001611948013305664,0.08132557856165133,66.6944894509766,57.0,0.002710852618721711
0.0,FW_exact,exact,61.0,0.0016367435455322266,0.07677920112983684,73.76418448629289,57.0,0.0025593067043278945
0.0,FW_exact,exact,62.0,0.0016629695892333984,0.07195763317564892,76.14057793219952,58.0,0.0023985877725216306
0.0,FW_exact,exact,63.0,0.0016880035400390625,0.06718561254960834,75.66200814036227,59.0,0.0022395204183202778
0.0,FW_exact,exact,64.0,0.0017139911651611328,0.06264932620839145,73.74415050864985,60.0,0.002088310873613048
0.0,FW_exact,exact,65.0,0.0017409324645996094,0.05866518242238479,69.14569337303172,61.0,0.00195550608074616
0.0,FW_exact,exact,66.0,0.0017669200897216797,0.055466118836872406,61.789186063833085,62.0,0.001848870627895747
0.0,FW_exact,exact,67.0,0.0017900466918945312,0.05160740285671632,68.05741979541119,63.0,0.001720246761890544
0.0,FW_exact,exact,68.0,0.0018138885498046875,0.048870456364451816,57.43161320835893,64.0,0.0016290152121483938
0.0,FW_exact,exact,69.0,0.0018389225006103516,0.04678055313797484,50.13955123305114,65.0,0.0015593517712658282
0.0,FW_exact,exact,70.0,0.0018630027770996094,0.04461198320341912,50.808032711759715,66.0,0.0014870661067806375
0.0,FW_exact,exact,71.0,0.0018889904022216797,0.042041952585204004,55.68329944006656,67.0,0.0014013984195068
0.0,FW_exact,exact,72.0,0.0019121170043945312,0.040141871479869286,47.74111768524162,67.0,0.0013380623826623095
0.0,FW_exact,exact,73.0,0.0019359588623046875,0.037136134963432085,59.938275987715805,68.0,0.0012378711654477362
0.0,FW_exact,exact,74.0,0.0019600391387939453,0.03512145862565963,49.19334593158308,69.0,0.0011707152875219877
0.0,FW_exact,exact,75.0,0.0019860267639160156,0.03318989324550577,47.98216133938525,70.0,0.0011063297748501921
0.0,FW_exact,exact,76.0,0.002012968063354492,0.03164541174188182,43.180077699973445,71.0,0.0010548470580627272
0.0,FW_exact,exact,77.0,0.0020389556884765625,0.029958371109853305,45.032415352410496,72.0,0.0009986123703284435
